date,value
2015-04-02 18:00:00,4587.3025015
2015-04-02 19:00:00,4813.062532000001
2015-04-02 20:00:00,4995.6707480000005
2015-04-02 21:00:00,4997.912012000001
2015-04-02 22:00:00,6319.623541999999
2015-04-02 23:00:00,6840.087380499999
2015-04-03 00:00:00,6492.1254475
2015-04-03 01:00:00,6442.3018250000005
2015-04-03 02:00:00,6851.573281999999
2015-04-03 03:00:00,6634.1844255
2015-04-03 04:00:00,6525.111703500001
2015-04-03 05:00:00,6557.722022000001
2015-04-03 06:00:00,6334.601949499999
2015-04-03 07:00:00,5146.9988029999995
2015-04-03 08:00:00,4255.5329365
2015-04-03 09:00:00,4162.996946
2015-04-03 10:00:00,4229.801335
2015-04-03 11:00:00,4048.8645364999993
2015-04-03 12:00:00,4105.2920755
2015-04-03 13:00:00,4374.312307
2015-04-03 14:00:00,4490.3907735
2015-04-03 15:00:00,4712.932117
2015-04-03 16:00:00,4716.035758
2015-04-03 17:00:00,4745.137883000001
2015-04-03 18:00:00,4935.183456500001
2015-04-03 19:00:00,4843.864705
2015-04-03 20:00:00,5162.375697500001
2015-04-03 21:00:00,5183.2349345
2015-04-03 22:00:00,6724.343629
2015-04-03 23:00:00,6864.066154
2015-04-04 00:00:00,6735.695516000001
2015-04-04 01:00:00,6609.392064
2015-04-04 02:00:00,6684.3331055
2015-04-04 03:00:00,6648.941541499999
2015-04-04 04:00:00,6533.618911500001
2015-04-04 05:00:00,6417.50202
2015-04-04 06:00:00,5813.5062015
2015-04-04 07:00:00,6037.908225
2015-04-04 08:00:00,5537.584506
2015-04-04 09:00:00,5790.6514449999995
2015-04-04 10:00:00,5895.7550555
2015-04-04 11:00:00,6024.145965500001
2015-04-04 12:00:00,5942.201129499999
2015-04-04 13:00:00,5651.6476365
2015-04-04 14:00:00,5782.263608
2015-04-04 15:00:00,5857.150807
2015-04-04 16:00:00,5116.7510095
2015-04-04 17:00:00,5408.9426435
2015-04-04 18:00:00,5431.5516075
2015-04-04 19:00:00,5512.4609199999995
2015-04-04 20:00:00,5696.404108000001
2015-04-04 21:00:00,5564.9448875
2015-04-04 22:00:00,5714.211944
2015-04-04 23:00:00,5757.766416
2015-04-05 00:00:00,5814.525875
2015-04-05 01:00:00,5869.886672
2015-04-05 02:00:00,5901.069387
2015-04-05 03:00:00,5903.4211985
2015-04-05 04:00:00,5622.4607605
2015-04-05 05:00:00,4829.125702
2015-04-05 06:00:00,5215.763293
2015-04-05 07:00:00,4933.9784545
2015-04-05 08:00:00,5135.1375095
2015-04-05 09:00:00,4756.089491500001
2015-04-05 10:00:00,4810.2569189999995
2015-04-05 11:00:00,5069.6667215
2015-04-05 12:00:00,4868.415102
2015-04-05 13:00:00,4778.863708
2015-04-05 14:00:00,4545.252926
2015-04-05 15:00:00,5211.4653295
2015-04-05 16:00:00,5608.632949999999
2015-04-05 17:00:00,5375.237381000001
2015-04-05 18:00:00,5339.9499935
2015-04-05 19:00:00,5471.2285275
2015-04-05 20:00:00,5511.64267
2015-04-05 21:00:00,5989.590275
2015-04-05 22:00:00,5844.3063975000005
2015-04-05 23:00:00,5946.0453069999985
2015-04-06 00:00:00,5814.947526
2015-04-06 01:00:00,5850.7234775
2015-04-06 02:00:00,6091.431407
2015-04-06 03:00:00,6158.191613999999
2015-04-06 04:00:00,6049.042357
2015-04-06 05:00:00,6079.864944999999
2015-04-06 06:00:00,6059.1633475
2015-04-06 07:00:00,5255.4009035
2015-04-06 08:00:00,4478.591445
2015-04-06 09:00:00,4107.6531875
2015-04-06 10:00:00,4125.6774175
2015-04-06 11:00:00,3951.3682839999997
2015-04-06 12:00:00,4087.3849005
2015-04-06 13:00:00,4439.7101355
2015-04-06 14:00:00,4621.2237430000005
2015-04-06 15:00:00,4503.086901500001
2015-04-06 16:00:00,4391.235674
2015-04-06 17:00:00,4155.811007
2015-04-06 18:00:00,4294.435926
2015-04-06 19:00:00,4399.7659285
2015-04-06 20:00:00,4449.6615945
2015-04-06 21:00:00,4908.371546
2015-04-06 22:00:00,6240.843542999999
2015-04-06 23:00:00,6270.0770115000005
2015-04-07 00:00:00,6208.944915000001
2015-04-07 01:00:00,6231.4879955
2015-04-07 02:00:00,6168.301326999999
2015-04-07 03:00:00,6132.776238999999
2015-04-07 04:00:00,6138.5464885
2015-04-07 05:00:00,5992.8842135
2015-04-07 06:00:00,5966.7013945
2015-04-07 07:00:00,4527.909426
2015-04-07 08:00:00,4391.48909
2015-04-07 09:00:00,3938.968742
2015-04-07 10:00:00,3991.867237999999
2015-04-07 11:00:00,3841.34572775
2015-04-07 12:00:00,4042.7857520000002
2015-04-07 13:00:00,4156.012167999999
2015-04-07 14:00:00,4316.961380000001
2015-04-07 15:00:00,4480.6284495
2015-04-07 16:00:00,4719.38277
2015-04-07 17:00:00,4712.6365575
2015-04-07 18:00:00,4954.2591135
2015-04-07 19:00:00,5103.661877999999
2015-04-07 20:00:00,5054.5794245
2015-04-07 21:00:00,4923.6903185
2015-04-07 22:00:00,6236.538071499999
2015-04-07 23:00:00,6315.3978005
2015-04-08 00:00:00,6412.7029145000015
2015-04-08 01:00:00,6506.3808745
2015-04-08 02:00:00,6365.178682
2015-04-08 03:00:00,6341.08848
2015-04-08 04:00:00,6295.320968999999
2015-04-08 05:00:00,6118.2508335
2015-04-08 06:00:00,5578.882935
2015-04-08 07:00:00,4886.8868725
2015-04-08 08:00:00,4322.920818499999
2015-04-08 09:00:00,4342.050093
2015-04-08 10:00:00,4315.523444499999
2015-04-08 11:00:00,3942.9155564999996
2015-04-08 12:00:00,4016.4130534999995
2015-04-08 13:00:00,4443.1561755
2015-04-08 14:00:00,4230.479611
2015-04-08 15:00:00,4527.1459855
2015-04-08 16:00:00,4750.862370000001
2015-04-08 17:00:00,4876.520629500001
2015-04-08 18:00:00,4962.487906
2015-04-08 19:00:00,5124.9141245
2015-04-08 20:00:00,5125.2813845
2015-04-08 21:00:00,5397.788667
2015-04-08 22:00:00,6601.604821999999
2015-04-08 23:00:00,6572.141755
2015-04-09 00:00:00,6681.329600999998
2015-04-09 01:00:00,6800.0797944999995
2015-04-09 02:00:00,6892.312241500002
2015-04-09 03:00:00,6683.417173
2015-04-09 04:00:00,6589.769217
2015-04-09 05:00:00,6703.937376
2015-04-09 06:00:00,6180.30486
2015-04-09 07:00:00,5341.670043
2015-04-09 08:00:00,4425.5257065000005
2015-04-09 09:00:00,4346.533868499999
2015-04-09 10:00:00,4438.705523
2015-04-09 11:00:00,4118.8373245
2015-04-09 12:00:00,4257.605556
2015-04-09 13:00:00,4348.208148
2015-04-09 14:00:00,4470.268725
2015-04-09 15:00:00,4643.1103055
2015-04-09 16:00:00,4880.749598
2015-04-09 17:00:00,5248.467964499999
2015-04-09 18:00:00,5282.821369
2015-04-09 19:00:00,5481.739447
2015-04-09 20:00:00,5447.682537000001
2015-04-09 21:00:00,5607.712939500001
2015-04-09 22:00:00,6523.4484025
2015-04-09 23:00:00,6664.473953500001
2015-04-10 00:00:00,6806.8587145
2015-04-10 01:00:00,6761.046742
2015-04-10 02:00:00,6729.4042725
2015-04-10 03:00:00,6716.2826030000015
2015-04-10 04:00:00,6480.637438000001
2015-04-10 05:00:00,6588.246994000001
2015-04-10 06:00:00,6216.551369000001
2015-04-10 07:00:00,5406.7721725
2015-04-10 08:00:00,4921.5713165
2015-04-10 09:00:00,5125.612249
2015-04-10 10:00:00,5031.116415
2015-04-10 11:00:00,4702.6960085
2015-04-10 12:00:00,4650.3645235
2015-04-10 13:00:00,4605.585679
2015-04-10 14:00:00,4830.6700654999995
2015-04-10 15:00:00,5092.807002
2015-04-10 16:00:00,5134.3611654999995
2015-04-10 17:00:00,5034.840669499999
2015-04-10 18:00:00,5300.918514499999
2015-04-10 19:00:00,5147.176272
2015-04-10 20:00:00,5254.190852
2015-04-10 21:00:00,5475.975496499999
2015-04-10 22:00:00,6589.6446590000005
2015-04-10 23:00:00,6477.308288000001
2015-04-11 00:00:00,6511.831572500001
2015-04-11 01:00:00,6763.874151
2015-04-11 02:00:00,6584.198161
2015-04-11 03:00:00,6751.850698
2015-04-11 04:00:00,6808.9531045
2015-04-11 05:00:00,6701.789139999999
2015-04-11 06:00:00,6574.455442
2015-04-11 07:00:00,5994.996577999999
2015-04-11 08:00:00,5476.699161500001
2015-04-11 09:00:00,5514.607364
2015-04-11 10:00:00,5367.208272
2015-04-11 11:00:00,5112.5957364999995
2015-04-11 12:00:00,4981.1548505
2015-04-11 13:00:00,5042.705827
2015-04-11 14:00:00,5273.5106575
2015-04-11 15:00:00,5141.155028
2015-04-11 16:00:00,5451.5164925
2015-04-11 17:00:00,5173.368253500001
2015-04-11 18:00:00,5297.023537499999
2015-04-11 19:00:00,5277.337643
2015-04-11 20:00:00,5535.890308499999
2015-04-11 21:00:00,5352.972213999999
2015-04-11 22:00:00,6015.154263
2015-04-11 23:00:00,6411.387948
2015-04-12 00:00:00,6421.526618000001
2015-04-12 01:00:00,6324.521257
2015-04-12 02:00:00,6433.7536924999995
2015-04-12 03:00:00,6447.0501745
2015-04-12 04:00:00,6276.795301499999
2015-04-12 05:00:00,6291.9309410000005
2015-04-12 06:00:00,6068.337891
2015-04-12 07:00:00,5717.579846
2015-04-12 08:00:00,5725.887242499999
2015-04-12 09:00:00,5632.8181205
2015-04-12 10:00:00,5802.2058855
2015-04-12 11:00:00,5688.2149015
2015-04-12 12:00:00,5628.808438999999
2015-04-12 13:00:00,5515.4731695
2015-04-12 14:00:00,5621.776195
2015-04-12 15:00:00,5704.8762325
2015-04-12 16:00:00,5826.1222485
2015-04-12 17:00:00,5702.186126499999
2015-04-12 18:00:00,5876.919083500001
2015-04-12 19:00:00,5960.0479485
2015-04-12 20:00:00,5819.3625825
2015-04-12 21:00:00,5757.798121
2015-04-12 22:00:00,6039.120021500001
2015-04-12 23:00:00,6150.638401499999
2015-04-13 00:00:00,6162.8716665
2015-04-13 01:00:00,6200.857840999999
2015-04-13 02:00:00,5964.436314500001
2015-04-13 03:00:00,5587.4971855
2015-04-13 04:00:00,5610.9175275
2015-04-13 05:00:00,5562.1716575
2015-04-13 06:00:00,5341.818317500001
2015-04-13 07:00:00,4385.3512574999995
2015-04-13 08:00:00,4223.212079500001
2015-04-13 09:00:00,3691.9667875
2015-04-13 10:00:00,3723.5979190000003
2015-04-13 11:00:00,3463.79526
2015-04-13 12:00:00,3267.6849001
2015-04-13 13:00:00,3521.3236763999994
2015-04-13 14:00:00,3618.9753745
2015-04-13 15:00:00,3764.2251014999997
2015-04-13 16:00:00,3731.5245294999995
2015-04-13 17:00:00,3841.9729104999997
2015-04-13 18:00:00,4181.188939
2015-04-13 19:00:00,4286.073829
2015-04-13 20:00:00,4351.142321
2015-04-13 21:00:00,4647.626208
2015-04-13 22:00:00,5850.944524999999
2015-04-13 23:00:00,6125.7976695
2015-04-14 00:00:00,6141.286901500001
2015-04-14 01:00:00,6267.866943499999
2015-04-14 02:00:00,6201.675385500001
2015-04-14 03:00:00,6081.6104305
2015-04-14 04:00:00,5934.825290499999
2015-04-14 05:00:00,5827.66877
2015-04-14 06:00:00,5794.8340475
2015-04-14 07:00:00,5035.74984
2015-04-14 08:00:00,4059.315035
2015-04-14 09:00:00,4232.5128755
2015-04-14 10:00:00,4114.3760235
2015-04-14 11:00:00,3972.980532
2015-04-14 12:00:00,3993.7148385
2015-04-14 13:00:00,4237.506166
2015-04-14 14:00:00,4324.113522499999
2015-04-14 15:00:00,4446.0825055000005
2015-04-14 16:00:00,4505.009244
2015-04-14 17:00:00,4728.209171
2015-04-14 18:00:00,4607.1695865
2015-04-14 19:00:00,4845.82548
2015-04-14 20:00:00,4795.065686
2015-04-14 21:00:00,5012.1994835000005
2015-04-14 22:00:00,6114.715878499999
2015-04-14 23:00:00,6296.323805
2015-04-15 00:00:00,6235.6442965000015
2015-04-15 01:00:00,6469.098146
2015-04-15 02:00:00,6307.303064
2015-04-15 03:00:00,6464.920516
2015-04-15 04:00:00,6469.9335435
2015-04-15 05:00:00,6653.665497499999
2015-04-15 06:00:00,6154.402568
2015-04-15 07:00:00,5263.7628190000005
2015-04-15 08:00:00,4896.8607965
2015-04-15 09:00:00,4259.2782775
2015-04-15 10:00:00,4066.863247
2015-04-15 11:00:00,3652.8253984999997
2015-04-15 12:00:00,3797.2711665000006
2015-04-15 13:00:00,4119.574638
2015-04-15 14:00:00,4322.544688
2015-04-15 15:00:00,4493.7727235
2015-04-15 16:00:00,4458.9964115
2015-04-15 17:00:00,4534.999406500001
2015-04-15 18:00:00,4465.387423999999
2015-04-15 19:00:00,4407.3421815
2015-04-15 20:00:00,4520.073619999999
2015-04-15 21:00:00,4669.0787995
2015-04-15 22:00:00,5750.4722865
2015-04-15 23:00:00,6165.482214000001
2015-04-16 00:00:00,6175.5946545000015
2015-04-16 01:00:00,6154.963593500001
2015-04-16 02:00:00,6008.674826500001
2015-04-16 03:00:00,6079.5790365
2015-04-16 04:00:00,6165.6050995
2015-04-16 05:00:00,6024.3692439999995
2015-04-16 06:00:00,5768.9469935
2015-04-16 07:00:00,4712.8394685
2015-04-16 08:00:00,4163.998849
2015-04-16 09:00:00,4007.0505599999997
2015-04-16 10:00:00,3784.0654325
2015-04-16 11:00:00,3326.27607925
2015-04-16 12:00:00,3639.646734
2015-04-16 13:00:00,3863.297892
2015-04-16 14:00:00,3995.170919
2015-04-16 15:00:00,4141.97816
2015-04-16 16:00:00,4468.696928
2015-04-16 17:00:00,4846.618779
2015-04-16 18:00:00,4948.286427
2015-04-16 19:00:00,5091.830148499999
2015-04-16 20:00:00,4945.7617015
2015-04-16 21:00:00,5308.109622000001
2015-04-16 22:00:00,6159.7147195
2015-04-16 23:00:00,6213.053967000001
2015-04-17 00:00:00,6313.8785865
2015-04-17 01:00:00,6127.405429
2015-04-17 02:00:00,6062.181265500001
2015-04-17 03:00:00,5957.7295269999995
2015-04-17 04:00:00,5994.039291
2015-04-17 05:00:00,6074.6303370000005
2015-04-17 06:00:00,5839.747056
2015-04-17 07:00:00,4659.108192499999
2015-04-17 08:00:00,4435.1556855
2015-04-17 09:00:00,4457.444095999999
2015-04-17 10:00:00,4176.015352
2015-04-17 11:00:00,4110.130809
2015-04-17 12:00:00,3965.4032535000006
2015-04-17 13:00:00,4159.452279499999
2015-04-17 14:00:00,4341.7330999999995
2015-04-17 15:00:00,4683.879855
2015-04-17 16:00:00,5083.5210685
2015-04-17 17:00:00,5002.246649
2015-04-17 18:00:00,4846.8281735
2015-04-17 19:00:00,4801.9485315
2015-04-17 20:00:00,4617.441087
2015-04-17 21:00:00,4899.717678999999
2015-04-17 22:00:00,6181.7072465
2015-04-17 23:00:00,6121.139975
2015-04-18 00:00:00,6147.289449
2015-04-18 01:00:00,6195.259658499999
2015-04-18 02:00:00,6242.514992999999
2015-04-18 03:00:00,6174.2771635
2015-04-18 04:00:00,6180.296814500001
2015-04-18 05:00:00,6091.3485125
2015-04-18 06:00:00,6013.5304479999995
2015-04-18 07:00:00,5202.607204
2015-04-18 08:00:00,5401.591195499999
2015-04-18 09:00:00,5264.509495
2015-04-18 10:00:00,5247.9800845
2015-04-18 11:00:00,4875.215297999999
2015-04-18 12:00:00,5209.4288285
2015-04-18 13:00:00,5471.437741500001
2015-04-18 14:00:00,5590.4964925
2015-04-18 15:00:00,5687.843462999999
2015-04-18 16:00:00,5669.665929000001
2015-04-18 17:00:00,5503.755545999999
2015-04-18 18:00:00,5389.8123175
2015-04-18 19:00:00,5384.1498645
2015-04-18 20:00:00,5223.459398000001
2015-04-18 21:00:00,5386.8468505
2015-04-18 22:00:00,6147.1779185
2015-04-18 23:00:00,6379.9966695
2015-04-19 00:00:00,6469.9606095
2015-04-19 01:00:00,6316.029668499999
2015-04-19 02:00:00,6290.9962455
2015-04-19 03:00:00,6371.909732499999
2015-04-19 04:00:00,6266.5811244999995
2015-04-19 05:00:00,6155.661641500001
2015-04-19 06:00:00,6222.377425999999
2015-04-19 07:00:00,6274.183140500001
2015-04-19 08:00:00,6128.2325695
2015-04-19 09:00:00,6183.98837
2015-04-19 10:00:00,6099.073380499999
2015-04-19 11:00:00,6094.004794
2015-04-19 12:00:00,5997.0699275
2015-04-19 13:00:00,5981.9008699999995
2015-04-19 14:00:00,6143.0341069999995
2015-04-19 15:00:00,5928.807174999999
2015-04-19 16:00:00,5926.536332500001
2015-04-19 17:00:00,6180.885704
2015-04-19 18:00:00,6030.516573500001
2015-04-19 19:00:00,6096.017422000001
2015-04-19 20:00:00,6155.7846819999995
2015-04-19 21:00:00,6033.338341000001
2015-04-19 22:00:00,6197.5155465
2015-04-19 23:00:00,6276.92807
2015-04-20 00:00:00,6287.3540594999995
2015-04-20 01:00:00,6275.074673000001
2015-04-20 02:00:00,6293.7305685
2015-04-20 03:00:00,6320.6672865
2015-04-20 04:00:00,6191.282028999999
2015-04-20 05:00:00,6249.11501
2015-04-20 06:00:00,6232.4132825
2015-04-20 07:00:00,4956.0790055
2015-04-20 08:00:00,4515.794715
2015-04-20 09:00:00,3778.5001015
2015-04-20 10:00:00,4153.820306
2015-04-20 11:00:00,3825.3800844999996
2015-04-20 12:00:00,4031.6040754999995
2015-04-20 13:00:00,4263.4601455
2015-04-20 14:00:00,4226.3328755
2015-04-20 15:00:00,4319.323989500001
2015-04-20 16:00:00,4223.009585000001
2015-04-20 17:00:00,4537.050057
2015-04-20 18:00:00,4503.286368000001
2015-04-20 19:00:00,4662.70334
2015-04-20 20:00:00,4648.338995
2015-04-20 21:00:00,5128.8386125
2015-04-20 22:00:00,6081.872933500001
2015-04-20 23:00:00,6487.9661435
2015-04-21 00:00:00,6662.478621
2015-04-21 01:00:00,6559.286432000001
2015-04-21 02:00:00,6464.027933
2015-04-21 03:00:00,6169.605793000001
2015-04-21 04:00:00,6191.7909365
2015-04-21 05:00:00,5788.3280675000005
2015-04-21 06:00:00,5928.816447499999
2015-04-21 07:00:00,5193.0260725
2015-04-21 08:00:00,4852.7922355
2015-04-21 09:00:00,4810.725597
2015-04-21 10:00:00,4551.0444195
2015-04-21 11:00:00,4496.3264899999995
2015-04-21 12:00:00,4532.3152405
2015-04-21 13:00:00,4460.5019555
2015-04-21 14:00:00,4640.236707
2015-04-21 15:00:00,4760.6587469999995
2015-04-21 16:00:00,4784.4941395
2015-04-21 17:00:00,4801.9026045
2015-04-21 18:00:00,4797.8226125
2015-04-21 19:00:00,4591.0514754999995
2015-04-21 20:00:00,4730.6218055
2015-04-21 21:00:00,4932.8747395
2015-04-21 22:00:00,6393.462708999999
2015-04-21 23:00:00,6612.948419499999
2015-04-22 00:00:00,6518.8805455
2015-04-22 01:00:00,6493.058537999999
2015-04-22 02:00:00,6496.2600095
2015-04-22 03:00:00,6451.568362
2015-04-22 04:00:00,6541.529992999999
2015-04-22 05:00:00,6586.285902500001
2015-04-22 06:00:00,6271.5081465
2015-04-22 07:00:00,5209.3435935
2015-04-22 08:00:00,4757.552199
2015-04-22 09:00:00,4380.8398265000005
2015-04-22 10:00:00,4038.9976054999993
2015-04-22 11:00:00,3866.0845464999998
2015-04-22 12:00:00,4143.351559250001
2015-04-22 13:00:00,4240.6701725
2015-04-22 14:00:00,4479.9691455
2015-04-22 15:00:00,4626.2595915
2015-04-22 16:00:00,4729.245902999999
2015-04-22 17:00:00,4880.4043440000005
2015-04-22 18:00:00,4927.309124
2015-04-22 19:00:00,4908.4483715
2015-04-22 20:00:00,4942.098276000001
2015-04-22 21:00:00,5229.490561500001
2015-04-22 22:00:00,6335.2552449999985
2015-04-22 23:00:00,6485.615636499999
2015-04-23 00:00:00,6754.209574500001
2015-04-23 01:00:00,6584.8458295
2015-04-23 02:00:00,6785.590791500001
2015-04-23 03:00:00,6585.3010855
2015-04-23 04:00:00,6661.308742
2015-04-23 05:00:00,6776.693922500001
2015-04-23 06:00:00,6041.604482500001
2015-04-23 07:00:00,5119.503228
2015-04-23 08:00:00,4182.896223
2015-04-23 09:00:00,3964.2267884999997
2015-04-23 10:00:00,4070.7706350000003
2015-04-23 11:00:00,3758.7230375
2015-04-23 12:00:00,4074.7776224999993
2015-04-23 13:00:00,4177.890896499999
2015-04-23 14:00:00,4397.068928
2015-04-23 15:00:00,4677.9650395
2015-04-23 16:00:00,4799.061239000001
2015-04-23 17:00:00,4799.1676370000005
2015-04-23 18:00:00,4694.735191000001
2015-04-23 19:00:00,4967.7779395
2015-04-23 20:00:00,4947.5509055
2015-04-23 21:00:00,5031.714539
2015-04-23 22:00:00,6275.3070025
2015-04-23 23:00:00,6456.868182500001
2015-04-24 00:00:00,6415.004367
2015-04-24 01:00:00,6445.5514305
2015-04-24 02:00:00,6326.7573145000015
2015-04-24 03:00:00,6522.5024605
2015-04-24 04:00:00,6507.709535
2015-04-24 05:00:00,6354.227332500001
2015-04-24 06:00:00,6039.588384
2015-04-24 07:00:00,5207.9087145
2015-04-24 08:00:00,5130.180039999999
2015-04-24 09:00:00,5085.6871245
2015-04-24 10:00:00,5067.720950999999
2015-04-24 11:00:00,5154.468304
2015-04-24 12:00:00,5051.090182
2015-04-24 13:00:00,5104.3395905
2015-04-24 14:00:00,5172.180114
2015-04-24 15:00:00,5555.182285000001
2015-04-24 16:00:00,5571.473429000001
2015-04-24 17:00:00,5451.006063
2015-04-24 18:00:00,5579.8569735
2015-04-24 19:00:00,5624.8883115
2015-04-24 20:00:00,5519.21666
2015-04-24 21:00:00,5748.903241
2015-04-24 22:00:00,6132.7049745
2015-04-24 23:00:00,6494.751820500001
2015-04-25 00:00:00,6712.9620350000005
2015-04-25 01:00:00,6807.875941
2015-04-25 02:00:00,6790.0475865
2015-04-25 03:00:00,6780.222900000001
2015-04-25 04:00:00,6768.463184
2015-04-25 05:00:00,6613.405866499999
2015-04-25 06:00:00,6457.438862
2015-04-25 07:00:00,5763.302488
2015-04-25 08:00:00,5334.261116000001
2015-04-25 09:00:00,5413.67529
2015-04-25 10:00:00,5455.069965000001
2015-04-25 11:00:00,5107.6702235
2015-04-25 12:00:00,5022.7214055
2015-04-25 13:00:00,5347.5461315
2015-04-25 14:00:00,5258.532002000001
2015-04-25 15:00:00,5330.803874499999
2015-04-25 16:00:00,5655.885678499999
2015-04-25 17:00:00,5501.027647999999
2015-04-25 18:00:00,5492.3574229999995
2015-04-25 19:00:00,5369.295092
2015-04-25 20:00:00,5434.7043109999995
2015-04-25 21:00:00,5616.610742
2015-04-25 22:00:00,6271.398833
2015-04-25 23:00:00,6593.287372500001
2015-04-26 00:00:00,6444.446465999999
2015-04-26 01:00:00,6531.1560935
2015-04-26 02:00:00,6491.563190000001
2015-04-26 03:00:00,6459.8240375
2015-04-26 04:00:00,6406.130407999999
2015-04-26 05:00:00,6363.2236345
2015-04-26 06:00:00,6208.8853495
2015-04-26 07:00:00,6145.4476735
2015-04-26 08:00:00,6211.030150000001
2015-04-26 09:00:00,6084.0019250000005
2015-04-26 10:00:00,6093.153969499999
2015-04-26 11:00:00,5844.7617470000005
2015-04-26 12:00:00,5663.9618064999995
2015-04-26 13:00:00,5916.042730500001
2015-04-26 14:00:00,6042.4476975
2015-04-26 15:00:00,5880.680584
2015-04-26 16:00:00,5923.6757225
2015-04-26 17:00:00,5944.6686555
2015-04-26 18:00:00,5999.5113015
2015-04-26 19:00:00,6078.5547449999995
2015-04-26 20:00:00,6128.066766
2015-04-26 21:00:00,6476.766782499999
2015-04-26 22:00:00,6452.041531000001
2015-04-26 23:00:00,6376.400011
2015-04-27 00:00:00,6288.1614549999995
2015-04-27 01:00:00,6246.5901865
2015-04-27 02:00:00,6146.3124045
2015-04-27 03:00:00,6053.5389895
2015-04-27 04:00:00,6030.318908
2015-04-27 05:00:00,6166.413089500001
2015-04-27 06:00:00,6000.5338865
2015-04-27 07:00:00,4264.0383625
2015-04-27 08:00:00,3970.8016635000004
2015-04-27 09:00:00,3760.8697810000003
2015-04-27 10:00:00,3795.889550750001
2015-04-27 11:00:00,3529.9290389999996
2015-04-27 12:00:00,3774.1241019999993
2015-04-27 13:00:00,3892.5082545
2015-04-27 14:00:00,3983.0285019999997
2015-04-27 15:00:00,4174.3141595
2015-04-27 16:00:00,4486.764643
2015-04-27 17:00:00,4606.087327
