date,value
2015-08-13 01:00:00,2249.19590465
2015-08-13 02:00:00,2249.47213285
2015-08-13 03:00:00,2239.8744545000004
2015-08-13 04:00:00,2237.4143288000005
2015-08-13 05:00:00,2232.3731095000003
2015-08-13 06:00:00,2238.7773434
2015-08-13 07:00:00,2297.9153452
2015-08-13 08:00:00,2417.6107124500004
2015-08-13 09:00:00,2307.91691605
2015-08-13 10:00:00,2320.0586485500007
2015-08-13 11:00:00,2162.7389351
2015-08-13 12:00:00,2245.80972745
2015-08-13 13:00:00,2281.27775485
2015-08-13 14:00:00,2233.609239
2015-08-13 15:00:00,2198.7006367000004
2015-08-13 16:00:00,2187.6022771499997
2015-08-13 17:00:00,2197.6284723499994
2015-08-13 18:00:00,2220.005734475
2015-08-13 19:00:00,2173.8031245499997
2015-08-13 20:00:00,2158.2527187
2015-08-13 21:00:00,2158.6409157499997
2015-08-13 22:00:00,2296.0957823999997
2015-08-13 23:00:00,2305.1736597499994
2015-08-14 00:00:00,2307.6748258
2015-08-14 01:00:00,2288.09017355
2015-08-14 02:00:00,2276.0423727499997
2015-08-14 03:00:00,2251.21083545
2015-08-14 04:00:00,2253.48115625
2015-08-14 05:00:00,2258.3982828499998
2015-08-14 06:00:00,2286.3557442
2015-08-14 07:00:00,2292.0444538
2015-08-14 08:00:00,2407.2843344499997
2015-08-14 09:00:00,2341.8617808500003
2015-08-14 10:00:00,2360.7955534000002
2015-08-14 11:00:00,2221.4554634
2015-08-14 12:00:00,2282.6164861
2015-08-14 13:00:00,2306.8319666499997
2015-08-14 14:00:00,2302.7421415500003
2015-08-14 15:00:00,2299.39236615
2015-08-14 16:00:00,2232.54173955
2015-08-14 17:00:00,2205.5213230500003
2015-08-14 18:00:00,2187.3926622
2015-08-14 19:00:00,2153.2817403500003
2015-08-14 20:00:00,2144.14438185
2015-08-14 21:00:00,2138.28934865
2015-08-14 22:00:00,2326.70832235
2015-08-14 23:00:00,2281.1838317
2015-08-15 00:00:00,2293.04439185
2015-08-15 01:00:00,2281.2677075
2015-08-15 02:00:00,2269.400151849999
2015-08-15 03:00:00,2275.2738999000003
2015-08-15 04:00:00,2272.9749623
2015-08-15 05:00:00,2252.4148913
2015-08-15 06:00:00,2259.4716295
2015-08-15 07:00:00,2288.0919132500003
2015-08-15 08:00:00,2377.38888545
2015-08-15 09:00:00,2378.63025635
2015-08-15 10:00:00,2370.5339155500005
2015-08-15 11:00:00,2254.80452995
2015-08-15 12:00:00,2309.6553860000004
2015-08-15 13:00:00,2369.39821895
2015-08-15 14:00:00,2388.18962655
2015-08-15 15:00:00,2341.22664415
2015-08-15 16:00:00,2266.2561268
2015-08-15 17:00:00,2209.3331023
2015-08-15 18:00:00,2194.2719814499997
2015-08-15 19:00:00,2185.29297005
2015-08-15 20:00:00,2173.0603187500005
2015-08-15 21:00:00,2169.086736
2015-08-15 22:00:00,2298.52275
2015-08-15 23:00:00,2285.4695608499997
2015-08-16 00:00:00,2267.51378395
2015-08-16 01:00:00,2248.5968104
2015-08-16 02:00:00,2235.5055072500004
2015-08-16 03:00:00,2231.2872891
2015-08-16 04:00:00,2205.0292686499997
2015-08-16 05:00:00,2201.3774127999995
2015-08-16 06:00:00,2208.88206405
2015-08-16 07:00:00,2260.4155333999997
2015-08-16 08:00:00,2281.1635428500003
2015-08-16 09:00:00,2290.4354130499996
2015-08-16 10:00:00,2262.617271
2015-08-16 11:00:00,2243.2553454
2015-08-16 12:00:00,2238.90149595
2015-08-16 13:00:00,2239.486782
2015-08-16 14:00:00,2246.0850237000004
2015-08-16 15:00:00,2218.4335004
2015-08-16 16:00:00,2148.9122903999996
2015-08-16 17:00:00,2138.1402798999998
2015-08-16 18:00:00,2092.7934192
2015-08-16 19:00:00,2076.8645077
2015-08-16 20:00:00,2105.6175725499997
2015-08-16 21:00:00,2101.6191083000003
2015-08-16 22:00:00,2098.95714075
2015-08-16 23:00:00,2092.21079355
2015-08-17 00:00:00,2128.94198685
2015-08-17 01:00:00,2123.8487578
2015-08-17 02:00:00,2117.91264175
2015-08-17 03:00:00,2102.9573432666666
2015-08-17 04:00:00,2121.4139572000004
2015-08-17 05:00:00,2106.38450485
2015-08-17 06:00:00,2150.3463199
2015-08-17 07:00:00,2199.7957575500004
2015-08-17 08:00:00,2305.1843908499995
2015-08-17 09:00:00,2259.44811105
2015-08-17 10:00:00,2240.82841035
2015-08-17 11:00:00,2101.9503378000004
2015-08-17 12:00:00,2212.5153155
2015-08-17 13:00:00,2244.87406105
2015-08-17 14:00:00,2245.6326376999996
2015-08-17 15:00:00,2222.9680089000003
2015-08-17 16:00:00,2133.7612409000003
2015-08-17 17:00:00,2148.1925338
2015-08-17 18:00:00,2144.75517045
2015-08-17 19:00:00,2121.13958
2015-08-17 20:00:00,2096.7822499000004
2015-08-17 21:00:00,2139.2433689500003
2015-08-17 22:00:00,2266.97179005
2015-08-17 23:00:00,2247.5572517
2015-08-18 00:00:00,2223.3676509
2015-08-18 01:00:00,2212.2191023999994
2015-08-18 02:00:00,2219.4470338
2015-08-18 03:00:00,2223.988378
2015-08-18 04:00:00,2196.39357615
2015-08-18 05:00:00,2201.3362495
2015-08-18 06:00:00,2199.0083952000005
2015-08-18 07:00:00,2256.2426357500003
2015-08-18 08:00:00,2349.77904435
2015-08-18 09:00:00,2252.29871855
2015-08-18 10:00:00,2269.4566884
2015-08-18 11:00:00,2153.8687754000002
2015-08-18 12:00:00,2245.02038195
2015-08-18 13:00:00,2294.8837366499997
2015-08-18 14:00:00,2289.2737864
2015-08-18 15:00:00,2254.514545
2015-08-18 16:00:00,2171.4943361500004
2015-08-18 17:00:00,2203.7910469999997
2015-08-18 18:00:00,2182.3913218
2015-08-18 19:00:00,2151.4878429
2015-08-18 20:00:00,2104.5444236999997
2015-08-18 21:00:00,2113.8774918999998
2015-08-18 22:00:00,2242.9090522999995
2015-08-18 23:00:00,2252.3166728
2015-08-19 00:00:00,2264.7387931499998
2015-08-19 01:00:00,2251.5318595500003
2015-08-19 02:00:00,2245.9424172000004
2015-08-19 03:00:00,2221.2428732
2015-08-19 04:00:00,2216.2002163
2015-08-19 05:00:00,2222.4002752000006
2015-08-19 06:00:00,2221.9225655500004
2015-08-19 07:00:00,2267.62350845
2015-08-19 08:00:00,2368.88062975
2015-08-19 09:00:00,2309.6542866499994
2015-08-19 10:00:00,2321.2485091500002
2015-08-19 11:00:00,2174.722269
2015-08-19 12:00:00,2244.11062335
2015-08-19 13:00:00,2288.6265798999993
2015-08-19 14:00:00,2308.7090439
2015-08-19 15:00:00,2287.7849926999997
2015-08-19 16:00:00,2244.9331843500004
2015-08-19 17:00:00,2260.0199187
2015-08-19 18:00:00,2240.6196465999997
2015-08-19 19:00:00,2218.8751669999997
2015-08-19 20:00:00,2181.8560862500003
2015-08-19 21:00:00,2164.0585195999997
2015-08-19 22:00:00,2358.4778008999997
2015-08-19 23:00:00,2313.07845965
2015-08-20 00:00:00,2321.0275514000004
2015-08-20 01:00:00,2254.3497089499997
2015-08-20 02:00:00,2285.1800586
2015-08-20 03:00:00,2269.0550154
2015-08-20 04:00:00,2259.8358842999996
2015-08-20 05:00:00,2264.8744804999997
2015-08-20 06:00:00,2267.1728800500005
2015-08-20 07:00:00,2294.5714213
2015-08-20 08:00:00,2375.5023419999998
2015-08-20 09:00:00,2301.1123897499997
2015-08-20 10:00:00,2324.6074243000003
2015-08-20 11:00:00,2172.1338135
2015-08-20 12:00:00,2262.59351505
2015-08-20 13:00:00,2313.08052925
2015-08-20 14:00:00,2282.9191963
2015-08-20 15:00:00,2270.65773385
2015-08-20 16:00:00,2202.1426687499998
2015-08-20 17:00:00,2210.1629859499994
2015-08-20 18:00:00,2216.59264825
2015-08-20 19:00:00,2193.7553075999995
2015-08-20 20:00:00,2164.62916495
2015-08-20 21:00:00,2159.41913495
2015-08-20 22:00:00,2342.73054285
2015-08-20 23:00:00,2338.7440156499997
2015-08-21 00:00:00,2304.47123375
2015-08-21 01:00:00,2283.72274595
2015-08-21 02:00:00,2286.1979447999997
2015-08-21 03:00:00,2274.7850065999996
2015-08-21 04:00:00,2245.3349874
2015-08-21 05:00:00,2258.17174275
2015-08-21 06:00:00,2255.6007755
2015-08-21 07:00:00,2292.13149295
2015-08-21 08:00:00,2357.092202
2015-08-21 09:00:00,2209.2898562500004
2015-08-21 10:00:00,2198.6933048
2015-08-21 11:00:00,2075.49684445
2015-08-21 12:00:00,2139.3103873
2015-08-21 13:00:00,2178.7903556499996
2015-08-21 14:00:00,2176.36905285
2015-08-21 15:00:00,2180.297294575
2015-08-21 16:00:00,2120.93125255
2015-08-21 17:00:00,2092.3453803499997
2015-08-21 18:00:00,2085.3365380999994
2015-08-21 19:00:00,2092.9473168
2015-08-21 20:00:00,2117.8386225999993
2015-08-21 21:00:00,2101.3502724
2015-08-21 22:00:00,2270.0723306
2015-08-21 23:00:00,2263.8369893500003
2015-08-22 00:00:00,2263.8954751
2015-08-22 01:00:00,2245.7316946
2015-08-22 02:00:00,2231.60207165
2015-08-22 03:00:00,2223.77459605
2015-08-22 04:00:00,2205.37252755
2015-08-22 05:00:00,2187.84372055
2015-08-22 06:00:00,2178.15567625
2015-08-22 07:00:00,2222.0092321499997
2015-08-22 08:00:00,2287.1955965499997
2015-08-22 09:00:00,2267.4672042499997
2015-08-22 10:00:00,2282.5628766
2015-08-22 11:00:00,2158.0810543999996
2015-08-22 12:00:00,2230.7598478
2015-08-22 13:00:00,2267.3234945
2015-08-22 14:00:00,2252.8750596
2015-08-22 15:00:00,2219.4697708
2015-08-22 16:00:00,2146.5279281000003
2015-08-22 17:00:00,2103.1194859499997
2015-08-22 18:00:00,2089.71910795
2015-08-22 19:00:00,2079.8146423
2015-08-22 20:00:00,2080.549644
2015-08-22 21:00:00,2087.69385
2015-08-22 22:00:00,2205.7693665999996
2015-08-22 23:00:00,2193.7184543000003
2015-08-23 00:00:00,2192.2759563749996
2015-08-23 01:00:00,2167.2245142
2015-08-23 02:00:00,2165.2190920499997
2015-08-23 03:00:00,2156.0516902
2015-08-23 04:00:00,2134.1929117500003
2015-08-23 05:00:00,2111.5421655500004
2015-08-23 06:00:00,2139.4596284
2015-08-23 07:00:00,2218.3954240499997
2015-08-23 08:00:00,2244.3613717
2015-08-23 09:00:00,2222.7655624000004
2015-08-23 10:00:00,2246.3830901500005
2015-08-23 11:00:00,2222.4211533
2015-08-23 12:00:00,2244.40659035
2015-08-23 13:00:00,2244.5101308
2015-08-23 14:00:00,2211.98910765
2015-08-23 15:00:00,2208.74733005
2015-08-23 16:00:00,2194.1512227499998
2015-08-23 17:00:00,2170.00479765
2015-08-23 18:00:00,2155.4769696749995
2015-08-23 19:00:00,2136.5604553499998
2015-08-23 20:00:00,2121.84888495
2015-08-23 21:00:00,2098.3254890999997
2015-08-23 22:00:00,2058.352178225
2015-08-23 23:00:00,2057.7070216499997
2015-08-24 00:00:00,2091.3813106
2015-08-24 01:00:00,2070.0804060500004
2015-08-24 02:00:00,2052.0617518
2015-08-24 03:00:00,2035.0666955000002
2015-08-24 04:00:00,1992.1045022500002
2015-08-24 05:00:00,1992.9482273
2015-08-24 06:00:00,2025.8546640999998
2015-08-24 07:00:00,2160.5386405500003
2015-08-24 08:00:00,2171.47348485
2015-08-24 09:00:00,2124.2905935500003
2015-08-24 10:00:00,2140.8493648000003
2015-08-24 11:00:00,2017.8975019
2015-08-24 12:00:00,2126.568087
2015-08-24 13:00:00,2151.6911923
2015-08-24 14:00:00,2150.0789260499996
2015-08-24 15:00:00,2163.59108495
2015-08-24 16:00:00,2083.47640085
2015-08-24 17:00:00,2115.8709070000004
2015-08-24 18:00:00,2099.95070875
2015-08-24 19:00:00,2062.5399749000003
2015-08-24 20:00:00,2060.29393815
2015-08-24 21:00:00,2047.5871965
2015-08-24 22:00:00,2219.8530917
2015-08-24 23:00:00,2207.7926009000003
2015-08-25 00:00:00,2217.2302233
2015-08-25 01:00:00,2212.3067735000004
2015-08-25 02:00:00,2192.7923796583336
2015-08-25 03:00:00,2169.1845028999996
2015-08-25 04:00:00,2169.7584834
2015-08-25 05:00:00,2168.1135655499997
2015-08-25 06:00:00,2153.72827885
2015-08-25 07:00:00,2265.4284165500003
2015-08-25 08:00:00,2309.5683380499995
2015-08-25 09:00:00,2246.30138505
2015-08-25 10:00:00,2256.1523249
2015-08-25 11:00:00,2122.56723425
2015-08-25 12:00:00,2231.4489449000002
2015-08-25 13:00:00,2276.34537685
2015-08-25 14:00:00,2260.39134955
2015-08-25 15:00:00,2239.475826
2015-08-25 16:00:00,2149.1927988999996
2015-08-25 17:00:00,2176.4962893250004
2015-08-25 18:00:00,2182.9257402999997
2015-08-25 19:00:00,2158.4780582500002
2015-08-25 20:00:00,2144.9263406
2015-08-25 21:00:00,2134.3775087500003
2015-08-25 22:00:00,2260.8743553500003
2015-08-25 23:00:00,2242.8849135500004
2015-08-26 00:00:00,2274.02596635
2015-08-26 01:00:00,2243.60270775
2015-08-26 02:00:00,2223.3537501
2015-08-26 03:00:00,2193.9650377
2015-08-26 04:00:00,2191.45073975
2015-08-26 05:00:00,2196.1099981
2015-08-26 06:00:00,2195.96738365
2015-08-26 07:00:00,2220.5245678499996
2015-08-26 08:00:00,2276.07607145
2015-08-26 09:00:00,2206.2328553
2015-08-26 10:00:00,2209.4705045499995
2015-08-26 11:00:00,2080.73819535
2015-08-26 12:00:00,2147.27503095
2015-08-26 13:00:00,2173.6567053000003
2015-08-26 14:00:00,2152.0717662999996
2015-08-26 15:00:00,2147.7740818
2015-08-26 16:00:00,2123.95370165
2015-08-26 17:00:00,2141.1942960499996
2015-08-26 18:00:00,2152.2664487
2015-08-26 19:00:00,2126.9217354
2015-08-26 20:00:00,2122.4097293000004
2015-08-26 21:00:00,2132.7169976
2015-08-26 22:00:00,2309.5175130999996
2015-08-26 23:00:00,2275.3622059
2015-08-27 00:00:00,2269.8834632999997
2015-08-27 01:00:00,2249.2608473
2015-08-27 02:00:00,2245.13663205
2015-08-27 03:00:00,2237.5909231
2015-08-27 04:00:00,2208.86083645
2015-08-27 05:00:00,2211.5709500499997
2015-08-27 06:00:00,2202.31254485
2015-08-27 07:00:00,2255.40015075
2015-08-27 08:00:00,2321.5376015499996
2015-08-27 09:00:00,2249.71322895
2015-08-27 10:00:00,2251.0462162
2015-08-27 11:00:00,2119.38473725
2015-08-27 12:00:00,2200.9648362
2015-08-27 13:00:00,2246.59632755
2015-08-27 14:00:00,2227.90792935
2015-08-27 15:00:00,2189.9996302500003
2015-08-27 16:00:00,2112.3045886
2015-08-27 17:00:00,2106.3556842999997
2015-08-27 18:00:00,2086.6670599
2015-08-27 19:00:00,2072.3992516499993
2015-08-27 20:00:00,2076.9582616999996
2015-08-27 21:00:00,2100.7952092999994
2015-08-27 22:00:00,2177.6680382000004
2015-08-27 23:00:00,2214.97189155
2015-08-28 00:00:00,2189.8281681999997
2015-08-28 01:00:00,2182.3612962499997
2015-08-28 02:00:00,2176.2708548
2015-08-28 03:00:00,2156.8520743499994
2015-08-28 04:00:00,2148.4266914
2015-08-28 05:00:00,2150.0182027
2015-08-28 06:00:00,2152.05006815
2015-08-28 07:00:00,2185.2620046
2015-08-28 08:00:00,2230.51667955
2015-08-28 09:00:00,2185.73357045
2015-08-28 10:00:00,2191.8980687499998
2015-08-28 11:00:00,2057.3970891
2015-08-28 12:00:00,2118.4698375499997
2015-08-28 13:00:00,2136.1842267
2015-08-28 14:00:00,2116.8557393
2015-08-28 15:00:00,2095.5221828000003
2015-08-28 16:00:00,2017.2273616500001
2015-08-28 17:00:00,2012.96381315
2015-08-28 18:00:00,2049.60662275
2015-08-28 19:00:00,2039.2861346249997
2015-08-28 20:00:00,2059.367361225
2015-08-28 21:00:00,2092.78090485
2015-08-28 22:00:00,2266.18400105
2015-08-28 23:00:00,2235.5696759
2015-08-29 00:00:00,2238.13557165
2015-08-29 01:00:00,2214.94268805
2015-08-29 02:00:00,2211.0102248
2015-08-29 03:00:00,2172.4247753
2015-08-29 04:00:00,2150.7480849000003
2015-08-29 05:00:00,2159.98465785
2015-08-29 06:00:00,2164.2955568999996
2015-08-29 07:00:00,2178.1848362
2015-08-29 08:00:00,2259.43682515
2015-08-29 09:00:00,2267.1999674
2015-08-29 10:00:00,2275.1318604
2015-08-29 11:00:00,2165.31484835
2015-08-29 12:00:00,2229.0063545499997
2015-08-29 13:00:00,2281.2343092999995
2015-08-29 14:00:00,2272.2643725
2015-08-29 15:00:00,2203.4417955999998
2015-08-29 16:00:00,2120.5567518499997
2015-08-29 17:00:00,2094.4946365999995
2015-08-29 18:00:00,2074.5840702999994
2015-08-29 19:00:00,2068.1712815
2015-08-29 20:00:00,2074.9514121500006
2015-08-29 21:00:00,2096.2619265
2015-08-29 22:00:00,2214.3566258499995
2015-08-29 23:00:00,2173.52427455
2015-08-30 00:00:00,2177.57414995
2015-08-30 01:00:00,2155.88669035
2015-08-30 02:00:00,2145.18881165
2015-08-30 03:00:00,2122.63424315
2015-08-30 04:00:00,2114.4821044
2015-08-30 05:00:00,2113.0406144
2015-08-30 06:00:00,2102.6163606500004
2015-08-30 07:00:00,2126.5449758
2015-08-30 08:00:00,2127.8134649999997
2015-08-30 09:00:00,2145.5360997999996
2015-08-30 10:00:00,2135.6000844500004
2015-08-30 11:00:00,2120.5263263
2015-08-30 12:00:00,2146.8544550714287
2015-08-30 13:00:00,2193.7812402500003
2015-08-30 14:00:00,2177.02330205
2015-08-30 15:00:00,2172.3625323
2015-08-30 16:00:00,2137.45707485
2015-08-30 17:00:00,2108.06018325
2015-08-30 18:00:00,2097.4803038
2015-08-30 19:00:00,2073.93838655
2015-08-30 20:00:00,2060.1438796999996
2015-08-30 21:00:00,2044.4712548000002
2015-08-30 22:00:00,2060.9032358500003
2015-08-30 23:00:00,2041.9827729499998
2015-08-31 00:00:00,2049.96446845
2015-08-31 01:00:00,2041.7459448000004
2015-08-31 02:00:00,2020.41059055
2015-08-31 03:00:00,2016.3216716499999
2015-08-31 04:00:00,2020.6833359999998
2015-08-31 05:00:00,2027.95862515
2015-08-31 06:00:00,2037.3199885
2015-08-31 07:00:00,2098.7220651
2015-08-31 08:00:00,2167.2632479
2015-08-31 09:00:00,2133.08239645
2015-08-31 10:00:00,2124.81204065
2015-08-31 11:00:00,2001.7041641
2015-08-31 12:00:00,2114.3030681
2015-08-31 13:00:00,2144.91229295
2015-08-31 14:00:00,2115.93093295
2015-08-31 15:00:00,2121.060587
2015-08-31 16:00:00,2034.66039005
2015-08-31 17:00:00,2030.0441350500002
2015-08-31 18:00:00,2026.17214765
2015-08-31 19:00:00,2015.0015869499998
2015-08-31 20:00:00,2019.44382635
2015-08-31 21:00:00,2067.8236640500004
2015-08-31 22:00:00,2213.5211676
2015-08-31 23:00:00,2122.56843115
2015-09-01 00:00:00,2080.0487553000003
2015-09-01 01:00:00,2056.0253148166667
2015-09-01 02:00:00,2039.37242695
2015-09-01 03:00:00,2009.98258575
2015-09-01 04:00:00,1996.3375401500002
2015-09-01 05:00:00,2022.9158607000004
2015-09-01 06:00:00,2044.6661818499997
2015-09-01 07:00:00,2153.001561
2015-09-01 08:00:00,2213.0839627499995
2015-09-01 09:00:00,2156.9042577
2015-09-01 10:00:00,2123.0702985499993
2015-09-01 11:00:00,1991.9780473500002
2015-09-01 12:00:00,2125.43696955
2015-09-01 13:00:00,2189.5750705499995
2015-09-01 14:00:00,2148.28994575
2015-09-01 15:00:00,2098.65610605
2015-09-01 16:00:00,2003.2356633999998
2015-09-01 17:00:00,1979.59318455
2015-09-01 18:00:00,1962.9188919499995
2015-09-01 19:00:00,1981.2393604
2015-09-01 20:00:00,1949.4421713
2015-09-01 21:00:00,1981.4802077999996
2015-09-01 22:00:00,2124.31541975
2015-09-01 23:00:00,2107.1329065
2015-09-02 00:00:00,2098.46130435
2015-09-02 01:00:00,2080.4229623499996
2015-09-02 02:00:00,2047.638462516667
2015-09-02 03:00:00,2023.8855557
2015-09-02 04:00:00,2020.1118728000001
2015-09-02 05:00:00,2046.2883384
2015-09-02 06:00:00,2048.4069722
2015-09-02 07:00:00,2109.97019265
2015-09-02 08:00:00,2173.3021448
2015-09-02 09:00:00,2106.6248746
2015-09-02 10:00:00,2108.2280521499997
2015-09-02 11:00:00,1961.49345645
2015-09-02 12:00:00,2068.99108895
2015-09-02 13:00:00,2113.8449368999995
2015-09-02 14:00:00,2121.63774085
2015-09-02 15:00:00,2091.4767420999997
2015-09-02 16:00:00,1999.6533572500002
2015-09-02 17:00:00,1980.59287925
2015-09-02 18:00:00,1969.46752945
2015-09-02 19:00:00,1956.2516289500002
2015-09-02 20:00:00,1948.9112258
2015-09-02 21:00:00,1982.1089246
2015-09-02 22:00:00,2114.0642944
2015-09-02 23:00:00,2079.418123
2015-09-03 00:00:00,2044.0909699
2015-09-03 01:00:00,2030.6929736
2015-09-03 02:00:00,2022.9595247499997
2015-09-03 03:00:00,2007.53960105
2015-09-03 04:00:00,1987.4115606999999
2015-09-03 05:00:00,2035.5435233500002
2015-09-03 06:00:00,2077.1222677
2015-09-03 07:00:00,2112.9639938
2015-09-03 08:00:00,2191.8682239
2015-09-03 09:00:00,2143.21781965
2015-09-03 10:00:00,2170.15821505
2015-09-03 11:00:00,2014.9166483
2015-09-03 12:00:00,2105.02549665
2015-09-03 13:00:00,2164.1199279
2015-09-03 14:00:00,2142.2514126000005
2015-09-03 15:00:00,2128.64649965
2015-09-03 16:00:00,2047.5329801999997
2015-09-03 17:00:00,2017.9218914500002
2015-09-03 18:00:00,1986.2733213499998
2015-09-03 19:00:00,1963.78491015
2015-09-03 20:00:00,1936.78091885
2015-09-03 21:00:00,2025.13568715
2015-09-03 22:00:00,2155.2892614
2015-09-03 23:00:00,2104.1086074500004
2015-09-04 00:00:00,2089.8254628
2015-09-04 01:00:00,2072.83707585
2015-09-04 02:00:00,2055.9044034999997
2015-09-04 03:00:00,2047.3004167499998
2015-09-04 04:00:00,2024.41703655
2015-09-04 05:00:00,2041.3791943499996
2015-09-04 06:00:00,2095.7495015000004
2015-09-04 07:00:00,2175.66776535
2015-09-04 08:00:00,2257.8647292999995
2015-09-04 09:00:00,2184.54416825
2015-09-04 10:00:00,2219.81808965
2015-09-04 11:00:00,2074.38160375
2015-09-04 12:00:00,2174.2358544500003
2015-09-04 13:00:00,2209.593899
2015-09-04 14:00:00,2196.7593136
2015-09-04 15:00:00,2174.0790015000002
2015-09-04 16:00:00,2081.2327180500006
2015-09-04 17:00:00,2077.3633969499997
2015-09-04 18:00:00,2017.4289588166666
2015-09-04 19:00:00,1995.2784075000002
2015-09-04 20:00:00,1967.0344452499999
2015-09-04 21:00:00,2026.5364591999999
2015-09-04 22:00:00,2128.44338625
2015-09-04 23:00:00,2107.4336723
2015-09-05 00:00:00,2122.45467995
2015-09-05 01:00:00,2120.3712682
2015-09-05 02:00:00,2107.55539335
2015-09-05 03:00:00,2098.0208697000003
2015-09-05 04:00:00,2090.24885525
2015-09-05 05:00:00,2042.6835884000002
2015-09-05 06:00:00,2050.5071798999998
2015-09-05 07:00:00,2077.4414007
2015-09-05 08:00:00,2115.6873437
2015-09-05 09:00:00,2156.7208794
2015-09-05 10:00:00,2144.3040167999998
2015-09-05 11:00:00,2002.33829995
2015-09-05 12:00:00,2097.80544095
2015-09-05 13:00:00,2114.26526585
2015-09-05 14:00:00,2113.1590807499997
2015-09-05 15:00:00,2110.6706599
2015-09-05 16:00:00,2026.4053137
2015-09-05 17:00:00,1983.8637370000001
2015-09-05 18:00:00,1966.23263245
2015-09-05 19:00:00,1939.2381046499997
2015-09-05 20:00:00,1944.3231638499997
2015-09-05 21:00:00,1970.4078448500004
2015-09-05 22:00:00,2090.8654877999998
2015-09-05 23:00:00,2048.8784971
2015-09-06 00:00:00,2050.0168666500003
2015-09-06 01:00:00,2032.4160394000003
2015-09-06 02:00:00,2042.9138015666672
2015-09-06 03:00:00,2021.2417727499997
2015-09-06 04:00:00,2034.59319425
2015-09-06 05:00:00,2026.0218490500001
2015-09-06 06:00:00,2015.25155315
2015-09-06 07:00:00,2109.03870635
2015-09-06 08:00:00,2133.62079875
2015-09-06 09:00:00,2124.93750085
2015-09-06 10:00:00,2124.697541
