date,value
2015-07-08 15:00:00,2614.06247535
2015-07-08 16:00:00,2521.8045443
2015-07-08 17:00:00,2524.8839762499997
2015-07-08 18:00:00,2520.1960508500006
2015-07-08 19:00:00,2480.3137483499995
2015-07-08 20:00:00,2432.1670231999997
2015-07-08 21:00:00,2454.14407265
2015-07-08 22:00:00,2471.4225061499997
2015-07-08 23:00:00,2379.2969160499997
2015-07-09 00:00:00,2451.8246947999996
2015-07-09 01:00:00,2446.19950975
2015-07-09 02:00:00,2425.4013643
2015-07-09 03:00:00,2464.3368959
2015-07-09 04:00:00,2450.1098451000007
2015-07-09 05:00:00,2371.3830768999997
2015-07-09 06:00:00,2305.3129801000005
2015-07-09 07:00:00,2414.54112595
2015-07-09 08:00:00,2532.1682929000003
2015-07-09 09:00:00,2490.5914628499995
2015-07-09 10:00:00,2507.0436939
2015-07-09 11:00:00,2348.32498095
2015-07-09 12:00:00,2515.1616781999996
2015-07-09 13:00:00,2532.03103285
2015-07-09 14:00:00,2493.98618195
2015-07-09 15:00:00,2482.9605365999996
2015-07-09 16:00:00,2411.20172565
2015-07-09 17:00:00,2401.6614968
2015-07-09 18:00:00,2447.9205548500004
2015-07-09 19:00:00,2423.6827574999998
2015-07-09 20:00:00,2445.35056825
2015-07-09 21:00:00,2437.588679883333
2015-07-09 22:00:00,2441.6606266500003
2015-07-09 23:00:00,2383.8011569500004
2015-07-10 00:00:00,2373.7745735500002
2015-07-10 01:00:00,2367.6956143499997
2015-07-10 02:00:00,2380.6765384
2015-07-10 03:00:00,2337.3155974
2015-07-10 04:00:00,2329.7615488
2015-07-10 05:00:00,2279.2636304
2015-07-10 06:00:00,2231.31654925
2015-07-10 07:00:00,2341.8096021499996
2015-07-10 08:00:00,2443.405754
2015-07-10 09:00:00,2497.58629735
2015-07-10 10:00:00,2463.7942884000004
2015-07-10 11:00:00,2323.608254999999
2015-07-10 12:00:00,2455.0744629
2015-07-10 13:00:00,2429.4804612
2015-07-10 14:00:00,2385.72627155
2015-07-10 15:00:00,2347.8368302500003
2015-07-10 16:00:00,2352.8888668500003
2015-07-10 17:00:00,2358.70835025
2015-07-10 18:00:00,2295.89458255
2015-07-10 19:00:00,2225.4167239
2015-07-10 20:00:00,2245.4154068999997
2015-07-10 21:00:00,2281.09120965
2015-07-10 22:00:00,2262.9941586000004
2015-07-10 23:00:00,2215.2823410500005
2015-07-11 00:00:00,2258.6988443
2015-07-11 01:00:00,2233.53016885
2015-07-11 02:00:00,2240.8594684500003
2015-07-11 03:00:00,2250.03279595
2015-07-11 04:00:00,2220.79259335
2015-07-11 05:00:00,2213.62685035
2015-07-11 06:00:00,2134.9518659
2015-07-11 07:00:00,2117.7413139
2015-07-11 08:00:00,2167.88098545
2015-07-11 09:00:00,2161.8532653499997
2015-07-11 10:00:00,2221.9406816
2015-07-11 11:00:00,2079.58972955
2015-07-11 12:00:00,2135.2062229000003
2015-07-11 13:00:00,2126.5721210499996
2015-07-11 14:00:00,2100.0580780500004
2015-07-11 15:00:00,2123.8631554000003
2015-07-11 16:00:00,2098.0857255166666
2015-07-11 17:00:00,2064.4173459500003
2015-07-11 18:00:00,2036.8191536499996
2015-07-11 19:00:00,2080.4202235000002
2015-07-11 20:00:00,2101.64753965
2015-07-11 21:00:00,2101.6071462
2015-07-11 22:00:00,2148.9570244999995
2015-07-11 23:00:00,2141.89632205
2015-07-12 00:00:00,2184.63665315
2015-07-12 01:00:00,2174.0980232
2015-07-12 02:00:00,2132.2038049499997
2015-07-12 03:00:00,2154.29458995
2015-07-12 04:00:00,2162.7520050499998
2015-07-12 05:00:00,2161.5998179
2015-07-12 06:00:00,2075.6451415
2015-07-12 07:00:00,2057.5344579000002
2015-07-12 08:00:00,2053.02875585
2015-07-12 09:00:00,2060.7831180000003
2015-07-12 10:00:00,2109.8652642
2015-07-12 11:00:00,2035.83293255
2015-07-12 12:00:00,2062.44655685
2015-07-12 13:00:00,2061.97005755
2015-07-12 14:00:00,2026.9320704000002
2015-07-12 15:00:00,2032.5021551999998
2015-07-12 16:00:00,2089.3997629500004
2015-07-12 17:00:00,2082.0505516
2015-07-12 18:00:00,2068.4010197499997
2015-07-12 19:00:00,2123.06250085
2015-07-12 20:00:00,2098.5424834
2015-07-12 21:00:00,2143.2421452
2015-07-12 22:00:00,2128.5766368500003
2015-07-12 23:00:00,2104.4963313999997
2015-07-13 00:00:00,2133.1162932999996
2015-07-13 01:00:00,2100.4595557000002
2015-07-13 02:00:00,2073.8138909
2015-07-13 03:00:00,2071.4884429
2015-07-13 04:00:00,2072.9416572499995
2015-07-13 05:00:00,2142.17053995
2015-07-13 06:00:00,2193.5177125
2015-07-13 07:00:00,2455.0969419000003
2015-07-13 08:00:00,2578.2419225000003
2015-07-13 09:00:00,2577.0059011499998
2015-07-13 10:00:00,2641.0064185
2015-07-13 11:00:00,2535.8328561000003
2015-07-13 12:00:00,2704.1429787999996
2015-07-13 13:00:00,2789.8664169000003
2015-07-13 14:00:00,2789.6485549
2015-07-13 15:00:00,2644.9691383500003
2015-07-13 16:00:00,2669.52279665
2015-07-13 17:00:00,2622.5458237000003
2015-07-13 18:00:00,2628.06052035
2015-07-13 19:00:00,2569.0862949
2015-07-13 20:00:00,2561.17544185
2015-07-13 21:00:00,2513.3762524999997
2015-07-13 22:00:00,2462.3429026500003
2015-07-13 23:00:00,2390.3949623
2015-07-14 00:00:00,2417.4220199499996
2015-07-14 01:00:00,2323.2880770499996
2015-07-14 02:00:00,2373.0287825999994
2015-07-14 03:00:00,2377.39663755
2015-07-14 04:00:00,2290.9479171000003
2015-07-14 05:00:00,2268.8298031
2015-07-14 06:00:00,2247.46637105
2015-07-14 07:00:00,2571.1287811
2015-07-14 08:00:00,2599.62465845
2015-07-14 09:00:00,2640.5926619500005
2015-07-14 10:00:00,2678.2253821000004
2015-07-14 11:00:00,2518.71868005
2015-07-14 12:00:00,2675.8230578000002
2015-07-14 13:00:00,2783.0586633500006
2015-07-14 14:00:00,2766.02295075
2015-07-14 15:00:00,2703.8724923
2015-07-14 16:00:00,2664.86712285
2015-07-14 17:00:00,2622.9913761499997
2015-07-14 18:00:00,2558.18476795
2015-07-14 19:00:00,2513.1432947499998
2015-07-14 20:00:00,2504.64384805
2015-07-14 21:00:00,2542.9716446
2015-07-14 22:00:00,2501.8045197
2015-07-14 23:00:00,2446.1567317
2015-07-15 00:00:00,2487.0592192
2015-07-15 01:00:00,2425.0476855499996
2015-07-15 02:00:00,2371.4677998999996
2015-07-15 03:00:00,2391.84660805
2015-07-15 04:00:00,2404.1638851000002
2015-07-15 05:00:00,2372.62646125
2015-07-15 06:00:00,2356.3091071
2015-07-15 07:00:00,2572.1394802999994
2015-07-15 08:00:00,2741.2151123499993
2015-07-15 09:00:00,2731.5461712500005
2015-07-15 10:00:00,2764.7104349
2015-07-15 11:00:00,2658.91412065
2015-07-15 12:00:00,2782.1855714999997
2015-07-15 13:00:00,2763.0224175
2015-07-15 14:00:00,2732.17345225
2015-07-15 15:00:00,2701.92417375
2015-07-15 16:00:00,2637.7373039999998
2015-07-15 17:00:00,2603.9975731000004
2015-07-15 18:00:00,2591.4676452999993
2015-07-15 19:00:00,2548.3231662
2015-07-15 20:00:00,2570.1837727499997
2015-07-15 21:00:00,2548.20120315
2015-07-15 22:00:00,2529.66171745
2015-07-15 23:00:00,2452.4618219999998
2015-07-16 00:00:00,2493.30602825
2015-07-16 01:00:00,2475.1209525
2015-07-16 02:00:00,2458.34057935
2015-07-16 03:00:00,2430.0543098999997
2015-07-16 04:00:00,2418.5639608500005
2015-07-16 05:00:00,2371.1278841000003
2015-07-16 06:00:00,2291.9782934
2015-07-16 07:00:00,2557.29427235
2015-07-16 08:00:00,2635.56450485
2015-07-16 09:00:00,2630.2468044
2015-07-16 10:00:00,2631.59040845
2015-07-16 11:00:00,2480.9842529
2015-07-16 12:00:00,2567.5904592499996
2015-07-16 13:00:00,2627.0799127
2015-07-16 14:00:00,2638.0727249
2015-07-16 15:00:00,2607.0805437
2015-07-16 16:00:00,2609.0478359999997
2015-07-16 17:00:00,2586.2290752
2015-07-16 18:00:00,2493.3867152
2015-07-16 19:00:00,2447.5666424999995
2015-07-16 20:00:00,2449.4637540999997
2015-07-16 21:00:00,2463.6341753
2015-07-16 22:00:00,2454.0913952499996
2015-07-16 23:00:00,2427.7819194
2015-07-17 00:00:00,2490.2905955
2015-07-17 01:00:00,2436.3864977
2015-07-17 02:00:00,2464.3172466500005
2015-07-17 03:00:00,2449.6347110499996
2015-07-17 04:00:00,2391.1267836
2015-07-17 05:00:00,2392.9269669
2015-07-17 06:00:00,2359.6937979
2015-07-17 07:00:00,2534.2356652999997
2015-07-17 08:00:00,2681.52479175
2015-07-17 09:00:00,2681.6134256000005
2015-07-17 10:00:00,2654.7519048500003
2015-07-17 11:00:00,2469.5106717999997
2015-07-17 12:00:00,2547.15395525
2015-07-17 13:00:00,2625.5650873000004
2015-07-17 14:00:00,2577.6029880000006
2015-07-17 15:00:00,2633.96193785
2015-07-17 16:00:00,2594.2603265
2015-07-17 17:00:00,2548.1747969999997
2015-07-17 18:00:00,2528.75848295
2015-07-17 19:00:00,2497.522315800001
2015-07-17 20:00:00,2483.0240987999996
2015-07-17 21:00:00,2430.7931046
2015-07-17 22:00:00,2421.5278229000005
2015-07-17 23:00:00,2364.5078051500004
2015-07-18 00:00:00,2447.6703314
2015-07-18 01:00:00,2392.65750055
2015-07-18 02:00:00,2370.45810525
2015-07-18 03:00:00,2366.8721339000003
2015-07-18 04:00:00,2346.06491295
2015-07-18 05:00:00,2317.8312165499997
2015-07-18 06:00:00,2205.4726266499997
2015-07-18 07:00:00,2135.4547855
2015-07-18 08:00:00,2289.8494374499996
2015-07-18 09:00:00,2265.5873995500006
2015-07-18 10:00:00,2228.96640495
2015-07-18 11:00:00,2080.7636069000005
2015-07-18 12:00:00,2161.7338523500002
2015-07-18 13:00:00,2199.3045275000004
2015-07-18 14:00:00,2147.5911102
2015-07-18 15:00:00,2103.1552924
2015-07-18 16:00:00,2120.20870705
2015-07-18 17:00:00,2113.4238383
2015-07-18 18:00:00,2075.6253081
2015-07-18 19:00:00,2068.0850324000003
2015-07-18 20:00:00,2040.2604548500003
2015-07-18 21:00:00,2061.9806521
2015-07-18 22:00:00,2209.7946511500004
2015-07-18 23:00:00,2096.0493755
2015-07-19 00:00:00,2153.5246990000005
2015-07-19 01:00:00,2161.43418605
2015-07-19 02:00:00,2160.4845240000004
2015-07-19 03:00:00,2127.9782462000003
2015-07-19 04:00:00,2137.40465025
2015-07-19 05:00:00,2117.9801347499997
2015-07-19 06:00:00,2095.4957218000004
2015-07-19 07:00:00,2062.73051675
2015-07-19 08:00:00,2133.17621325
2015-07-19 09:00:00,2117.6414782499996
2015-07-19 10:00:00,2144.5024875999998
2015-07-19 11:00:00,2076.22239345
2015-07-19 12:00:00,2143.31213295
2015-07-19 13:00:00,2183.24391735
2015-07-19 14:00:00,2115.3078262000004
2015-07-19 15:00:00,2083.4703273
2015-07-19 16:00:00,2142.3087103
2015-07-19 17:00:00,2127.4858192499996
2015-07-19 18:00:00,2150.51518795
2015-07-19 19:00:00,2133.4562093
2015-07-19 20:00:00,2085.78548085
2015-07-19 21:00:00,2114.34687735
2015-07-19 22:00:00,2089.8803994
2015-07-19 23:00:00,2055.5483317499998
2015-07-20 00:00:00,2052.5401327499994
2015-07-20 01:00:00,2110.1362335
2015-07-20 02:00:00,2092.2218935
2015-07-20 03:00:00,2113.68360885
2015-07-20 04:00:00,2141.1161868
2015-07-20 05:00:00,2185.6062541499996
2015-07-20 06:00:00,2144.3070573
2015-07-20 07:00:00,2463.59364665
2015-07-20 08:00:00,2675.1056258999997
2015-07-20 09:00:00,2686.3906773
2015-07-20 10:00:00,2714.1402429500004
2015-07-20 11:00:00,2583.4865739999996
2015-07-20 12:00:00,2713.5823035999997
2015-07-20 13:00:00,2782.74424205
2015-07-20 14:00:00,2682.4645112499998
2015-07-20 15:00:00,2643.5054097499997
2015-07-20 16:00:00,2664.4508046500005
2015-07-20 17:00:00,2597.663652
2015-07-20 18:00:00,2514.7390809500002
2015-07-20 19:00:00,2540.8541548
2015-07-20 20:00:00,2517.1700938
2015-07-20 21:00:00,2547.3845903
2015-07-20 22:00:00,2561.3951025999995
2015-07-20 23:00:00,2492.0903067499994
2015-07-21 00:00:00,2546.4685623
2015-07-21 01:00:00,2518.7024585
2015-07-21 02:00:00,2416.166894
2015-07-21 03:00:00,2410.83683125
2015-07-21 04:00:00,2400.5745865
2015-07-21 05:00:00,2365.6074592
2015-07-21 06:00:00,2268.71745035
2015-07-21 07:00:00,2443.8726269000003
2015-07-21 08:00:00,2440.4628049499997
2015-07-21 09:00:00,2474.7811647999997
2015-07-21 10:00:00,2515.2371359
2015-07-21 11:00:00,2384.4363192500005
2015-07-21 12:00:00,2531.39387325
2015-07-21 13:00:00,2565.88280165
2015-07-21 14:00:00,2567.401558
2015-07-21 15:00:00,2505.83053975
2015-07-21 16:00:00,2482.2293387
2015-07-21 17:00:00,2445.86351
2015-07-21 18:00:00,2410.2976941999996
2015-07-21 19:00:00,2358.9362424
2015-07-21 20:00:00,2395.1154564999997
2015-07-21 21:00:00,2474.6959561500003
2015-07-21 22:00:00,2500.4342659000004
2015-07-21 23:00:00,2488.14304645
2015-07-22 00:00:00,2532.8460776
2015-07-22 01:00:00,2509.75007215
2015-07-22 02:00:00,2462.3393311499995
2015-07-22 03:00:00,2462.3139029999998
2015-07-22 04:00:00,2446.0941094
2015-07-22 05:00:00,2455.6513836999998
2015-07-22 06:00:00,2382.3922050499996
2015-07-22 07:00:00,2624.0344800000003
2015-07-22 08:00:00,2756.567068
2015-07-22 09:00:00,2743.8322854999997
2015-07-22 10:00:00,2763.65879065
2015-07-22 11:00:00,2637.9457244999994
2015-07-22 12:00:00,2796.9897685
2015-07-22 13:00:00,2819.7970394999998
2015-07-22 14:00:00,2797.572453366666
2015-07-22 15:00:00,2764.9446791
2015-07-22 16:00:00,2718.12842675
2015-07-22 17:00:00,2655.01221955
2015-07-22 18:00:00,2722.41154
2015-07-22 19:00:00,2657.7534031999994
2015-07-22 20:00:00,2597.76367045
2015-07-22 21:00:00,2563.1428180500006
2015-07-22 22:00:00,2601.16045925
2015-07-22 23:00:00,2538.7368188
2015-07-23 00:00:00,2605.7721369000005
2015-07-23 01:00:00,2588.04213755
2015-07-23 02:00:00,2518.2204826999996
2015-07-23 03:00:00,2505.7760632500003
2015-07-23 04:00:00,2501.40966825
2015-07-23 05:00:00,2488.02023875
2015-07-23 06:00:00,2399.7146648999997
2015-07-23 07:00:00,2593.9695840500003
2015-07-23 08:00:00,2676.8215659499997
2015-07-23 09:00:00,2700.2105585
2015-07-23 10:00:00,2694.7558464500003
2015-07-23 11:00:00,2584.0927521
2015-07-23 12:00:00,2709.2084477999997
2015-07-23 13:00:00,2683.73828745
2015-07-23 14:00:00,2634.21615195
2015-07-23 15:00:00,2668.6652409000003
2015-07-23 16:00:00,2597.07667065
2015-07-23 17:00:00,2575.25699175
2015-07-23 18:00:00,2593.68894465
2015-07-23 19:00:00,2605.5180127
2015-07-23 20:00:00,2615.6746905500004
2015-07-23 21:00:00,2580.1274739
2015-07-23 22:00:00,2587.80232635
2015-07-23 23:00:00,2528.3945677499996
2015-07-24 00:00:00,2563.33910155
2015-07-24 01:00:00,2534.73835065
2015-07-24 02:00:00,2471.8773075500003
2015-07-24 03:00:00,2532.7899643499995
2015-07-24 04:00:00,2503.0935747000003
2015-07-24 05:00:00,2454.68328625
2015-07-24 06:00:00,2420.5913171
2015-07-24 07:00:00,2523.28438995
2015-07-24 08:00:00,2607.672947
2015-07-24 09:00:00,2614.4130669
2015-07-24 10:00:00,2639.3368228000004
2015-07-24 11:00:00,2546.34954165
2015-07-24 12:00:00,2653.27411845
2015-07-24 13:00:00,2749.5132167
2015-07-24 14:00:00,2659.7003593500003
2015-07-24 15:00:00,2645.69662435
2015-07-24 16:00:00,2571.42295865
2015-07-24 17:00:00,2574.39279845
2015-07-24 18:00:00,2561.71660675
2015-07-24 19:00:00,2505.1131052500004
2015-07-24 20:00:00,2529.4800003
2015-07-24 21:00:00,2523.33407285
2015-07-24 22:00:00,2537.3835956499997
2015-07-24 23:00:00,2426.4061438999997
2015-07-25 00:00:00,2472.9186559
2015-07-25 01:00:00,2446.4082937499998
2015-07-25 02:00:00,2457.9697786500005
2015-07-25 03:00:00,2403.4374802
2015-07-25 04:00:00,2332.0721415000003
2015-07-25 05:00:00,2357.8477094500004
2015-07-25 06:00:00,2231.4957361499996
2015-07-25 07:00:00,2174.2998278
2015-07-25 08:00:00,2237.8126021
2015-07-25 09:00:00,2214.36707715
2015-07-25 10:00:00,2277.51589295
2015-07-25 11:00:00,2200.2420693
2015-07-25 12:00:00,2226.05709955
2015-07-25 13:00:00,2289.5481601
2015-07-25 14:00:00,2226.2170948
2015-07-25 15:00:00,2099.9993345000003
2015-07-25 16:00:00,2173.0889042
2015-07-25 17:00:00,2172.6027616499996
2015-07-25 18:00:00,2146.0206192
2015-07-25 19:00:00,2142.9251858999996
2015-07-25 20:00:00,2157.0986675999998
2015-07-25 21:00:00,2197.4605339
2015-07-25 22:00:00,2286.23339365
2015-07-25 23:00:00,2258.7978567500004
2015-07-26 00:00:00,2281.5907141499993
2015-07-26 01:00:00,2237.6978285
2015-07-26 02:00:00,2222.5337139499998
2015-07-26 03:00:00,2268.4804801499995
2015-07-26 04:00:00,2297.2718827
2015-07-26 05:00:00,2280.7063129499998
2015-07-26 06:00:00,2236.26276495
2015-07-26 07:00:00,2137.5983231
2015-07-26 08:00:00,2176.4276466
2015-07-26 09:00:00,2192.0883625
2015-07-26 10:00:00,2199.51104305
2015-07-26 11:00:00,2147.1212305999998
2015-07-26 12:00:00,2229.09091625
2015-07-26 13:00:00,2221.936613
2015-07-26 14:00:00,2202.59017235
2015-07-26 15:00:00,2178.4318727500004
2015-07-26 16:00:00,2210.182549
2015-07-26 17:00:00,2201.4016468500004
2015-07-26 18:00:00,2195.09474005
2015-07-26 19:00:00,2191.8695711
2015-07-26 20:00:00,2195.11723595
2015-07-26 21:00:00,2222.9774213
2015-07-26 22:00:00,2184.26144515
2015-07-26 23:00:00,2127.3716704
2015-07-27 00:00:00,2167.1943426
2015-07-27 01:00:00,2214.4472131
2015-07-27 02:00:00,2033.1263934500003
2015-07-27 03:00:00,2086.9769241
2015-07-27 04:00:00,2120.3793003
2015-07-27 05:00:00,2140.9528152000003
2015-07-27 06:00:00,2090.9670775
2015-07-27 07:00:00,2315.80843835
2015-07-27 08:00:00,2537.0829993
2015-07-27 09:00:00,2551.60591645
2015-07-27 10:00:00,2518.3633589
2015-07-27 11:00:00,2390.45901675
2015-07-27 12:00:00,2542.142986391667
2015-07-27 13:00:00,2521.0194435999997
2015-07-27 14:00:00,2525.787629799999
2015-07-27 15:00:00,2519.8323961
2015-07-27 16:00:00,2470.5549679
2015-07-27 17:00:00,2446.2347224
2015-07-27 18:00:00,2435.3113339
2015-07-27 19:00:00,2386.3014365
2015-07-27 20:00:00,2370.26424
2015-07-27 21:00:00,2386.1529922
2015-07-27 22:00:00,2390.2198123999997
2015-07-27 23:00:00,2322.2706286
2015-07-28 00:00:00,2386.85942585
2015-07-28 01:00:00,2375.73818015
2015-07-28 02:00:00,2321.8925345499997
2015-07-28 03:00:00,2322.2204063500003
2015-07-28 04:00:00,2329.88808115
2015-07-28 05:00:00,2267.49750985
2015-07-28 06:00:00,2189.4729458
2015-07-28 07:00:00,2426.7605965999996
2015-07-28 08:00:00,2625.1820519
2015-07-28 09:00:00,2603.0446456
2015-07-28 10:00:00,2598.01443475
2015-07-28 11:00:00,2472.099806099999
2015-07-28 12:00:00,2637.4150626
2015-07-28 13:00:00,2624.0481674999996
2015-07-28 14:00:00,2609.7647084500004
2015-07-28 15:00:00,2573.4342733
2015-07-28 16:00:00,2565.8534137499996
2015-07-28 17:00:00,2468.3677452
2015-07-28 18:00:00,2486.20498535
2015-07-28 19:00:00,2411.40778085
2015-07-28 20:00:00,2408.76052665
2015-07-28 21:00:00,2553.193832
2015-07-28 22:00:00,2461.4388455
2015-07-28 23:00:00,2413.86144195
2015-07-29 00:00:00,2495.96049085
2015-07-29 01:00:00,2473.2357907999994
2015-07-29 02:00:00,2413.4297354
2015-07-29 03:00:00,2406.03749975
2015-07-29 04:00:00,2414.1869824500004
2015-07-29 05:00:00,2427.4262935000006
2015-07-29 06:00:00,2308.8476906999995
2015-07-29 07:00:00,2501.73597555
2015-07-29 08:00:00,2628.9582835500005
2015-07-29 09:00:00,2608.10509975
2015-07-29 10:00:00,2630.0225836500003
2015-07-29 11:00:00,2505.7902001
2015-07-29 12:00:00,2651.6871485499996
2015-07-29 13:00:00,2680.1446314
2015-07-29 14:00:00,2631.4775444999996
2015-07-29 15:00:00,2615.1099696499996
2015-07-29 16:00:00,2573.14713625
2015-07-29 17:00:00,2517.2213082000003
2015-07-29 18:00:00,2548.97649195
2015-07-29 19:00:00,2535.97116455
2015-07-29 20:00:00,2529.2278948999997
2015-07-29 21:00:00,2522.73786065
2015-07-29 22:00:00,2554.5635839999995
2015-07-29 23:00:00,2532.04382185
2015-07-30 00:00:00,2516.1289494
2015-07-30 01:00:00,2485.04861
2015-07-30 02:00:00,2456.8147214499995
2015-07-30 03:00:00,2465.94026345
2015-07-30 04:00:00,2463.8352388
2015-07-30 05:00:00,2462.5080643499996
2015-07-30 06:00:00,2381.0963953500004
2015-07-30 07:00:00,2605.4021537999997
2015-07-30 08:00:00,2756.5486901
2015-07-30 09:00:00,2746.9011007000004
2015-07-30 10:00:00,2757.5026667
2015-07-30 11:00:00,2643.5805688499995
2015-07-30 12:00:00,2749.7339500999997
2015-07-30 13:00:00,2725.3003737000004
2015-07-30 14:00:00,2718.2219445
2015-07-30 15:00:00,2681.25194875
2015-07-30 16:00:00,2634.0725509000004
2015-07-30 17:00:00,2603.19052315
2015-07-30 18:00:00,2554.5153038500002
2015-07-30 19:00:00,2520.0104301999995
2015-07-30 20:00:00,2513.29313455
2015-07-30 21:00:00,2568.65852335
2015-07-30 22:00:00,2521.5568880500005
2015-07-30 23:00:00,2487.4655305
2015-07-31 00:00:00,2625.5518473
2015-07-31 01:00:00,2559.6594794499997
2015-07-31 02:00:00,2503.7511514999997
2015-07-31 03:00:00,2456.0898512999997
2015-07-31 04:00:00,2478.3838818500003
2015-07-31 05:00:00,2432.48078165
2015-07-31 06:00:00,2360.0608866
2015-07-31 07:00:00,2602.7761394
2015-07-31 08:00:00,2706.4071646
2015-07-31 09:00:00,2613.3949777999997
2015-07-31 10:00:00,2635.9017507500002
2015-07-31 11:00:00,2554.2787141500003
2015-07-31 12:00:00,2602.0609862
2015-07-31 13:00:00,2648.0444447500004
2015-07-31 14:00:00,2618.2430622499996
2015-07-31 15:00:00,2635.191985550001
2015-07-31 16:00:00,2619.04178525
2015-07-31 17:00:00,2566.98530655
2015-07-31 18:00:00,2569.2675585499996
2015-07-31 19:00:00,2511.8614649
2015-07-31 20:00:00,2552.7360282
2015-07-31 21:00:00,2523.2247035
2015-07-31 22:00:00,2522.5374383999997
2015-07-31 23:00:00,2515.7797587
2015-08-01 00:00:00,2568.4246681999994
2015-08-01 01:00:00,2522.26617815
2015-08-01 02:00:00,2430.0680464499997
2015-08-01 03:00:00,2509.5624461499997
2015-08-01 04:00:00,2460.8545998
2015-08-01 05:00:00,2410.56942265
2015-08-01 06:00:00,2269.4608735
2015-08-01 07:00:00,2262.2013304
2015-08-01 08:00:00,2360.7399994499997
2015-08-01 09:00:00,2336.6120290500003
2015-08-01 10:00:00,2374.1434299499997
2015-08-01 11:00:00,2230.80636205
2015-08-01 12:00:00,2286.3801030500003
2015-08-01 13:00:00,2253.3534333499997
2015-08-01 14:00:00,2247.0333086
2015-08-01 15:00:00,2159.93952455
2015-08-01 16:00:00,2186.36689925
2015-08-01 17:00:00,2197.29476255
2015-08-01 18:00:00,2111.122276
2015-08-01 19:00:00,2126.71436785
2015-08-01 20:00:00,2133.5297157
2015-08-01 21:00:00,2129.40417045
2015-08-01 22:00:00,2200.49788635
2015-08-01 23:00:00,2160.3874617500005
2015-08-02 00:00:00,2226.6445677499996
2015-08-02 01:00:00,2177.98085635
