date,value
2015-08-17 21:00:00,3874.783289
2015-08-17 22:00:00,3832.0833869999997
2015-08-17 23:00:00,3812.1579970000003
2015-08-18 00:00:00,3796.4054711666668
2015-08-18 01:00:00,3796.510503999999
2015-08-18 02:00:00,3785.011053
2015-08-18 03:00:00,3796.6156024999996
2015-08-18 04:00:00,3789.401633333333
2015-08-18 05:00:00,3778.1011544999997
2015-08-18 06:00:00,3843.089244999999
2015-08-18 07:00:00,4058.5582925
2015-08-18 08:00:00,4174.372127000001
2015-08-18 09:00:00,3969.1210875
2015-08-18 10:00:00,4021.8188150000005
2015-08-18 11:00:00,3961.091966
2015-08-18 12:00:00,4005.7208695
2015-08-18 13:00:00,4056.6327985
2015-08-18 14:00:00,4018.8705905
2015-08-18 15:00:00,3964.1458995
2015-08-18 16:00:00,4004.692795
2015-08-18 17:00:00,4026.1169389999995
2015-08-18 18:00:00,3994.6341429999998
2015-08-18 19:00:00,3952.0294759999997
2015-08-18 20:00:00,3934.5821665
2015-08-18 21:00:00,3912.2985525
2015-08-18 22:00:00,3872.5416153333344
2015-08-18 23:00:00,3836.9836125
2015-08-19 00:00:00,3827.519808
2015-08-19 01:00:00,3814.6493075
2015-08-19 02:00:00,3822.3357490000003
2015-08-19 03:00:00,3815.4580539999997
2015-08-19 04:00:00,3774.4551265
2015-08-19 05:00:00,3794.7082330000003
2015-08-19 06:00:00,3838.991061999999
2015-08-19 07:00:00,4064.3652560000005
2015-08-19 08:00:00,4155.754448
2015-08-19 09:00:00,3978.6461450000006
2015-08-19 10:00:00,4016.0275730000003
2015-08-19 11:00:00,3962.4650400000005
2015-08-19 12:00:00,4011.88584
2015-08-19 13:00:00,4018.975546
2015-08-19 14:00:00,4014.7081945
2015-08-19 15:00:00,3967.710168
2015-08-19 16:00:00,4006.1135644999995
2015-08-19 17:00:00,4045.3892505
2015-08-19 18:00:00,4028.092902
2015-08-19 19:00:00,3985.0132194999996
2015-08-19 20:00:00,3958.932167
2015-08-19 21:00:00,3954.3756395
2015-08-19 22:00:00,3927.058386
2015-08-19 23:00:00,3879.4778365
2015-08-20 00:00:00,3847.2594645000004
2015-08-20 01:00:00,3830.9319894999994
2015-08-20 02:00:00,3824.3382879999995
2015-08-20 03:00:00,3816.828763
2015-08-20 04:00:00,3826.0897845000004
2015-08-20 05:00:00,3811.051009
2015-08-20 06:00:00,3872.3129540000004
2015-08-20 07:00:00,4092.0298319999997
2015-08-20 08:00:00,4153.2585655
2015-08-20 09:00:00,4010.1051675
2015-08-20 10:00:00,4036.5792754999998
2015-08-20 11:00:00,3956.1841660000005
2015-08-20 12:00:00,4019.0802665
2015-08-20 13:00:00,4021.8748689999993
2015-08-20 14:00:00,4001.7303819999997
2015-08-20 15:00:00,3967.2490464999996
2015-08-20 16:00:00,3984.5300475
2015-08-20 17:00:00,4039.565863
2015-08-20 18:00:00,4021.1280220000003
2015-08-20 19:00:00,3992.3891930000004
2015-08-20 20:00:00,3945.2558685000004
2015-08-20 21:00:00,3931.467404
2015-08-20 22:00:00,3885.594844500001
2015-08-20 23:00:00,3857.092744
2015-08-21 00:00:00,3846.963791
2015-08-21 01:00:00,3812.5942554999997
2015-08-21 02:00:00,3828.2605235
2015-08-21 03:00:00,3817.224774
2015-08-21 04:00:00,3818.2137530000005
2015-08-21 05:00:00,3805.2120525
2015-08-21 06:00:00,3878.6153715000005
2015-08-21 07:00:00,4087.5825845
2015-08-21 08:00:00,4162.163132
2015-08-21 09:00:00,4053.1867004999995
2015-08-21 10:00:00,4088.2141515000003
2015-08-21 11:00:00,4015.3441059999996
2015-08-21 12:00:00,4074.3572265000007
2015-08-21 13:00:00,4085.9693534999997
2015-08-21 14:00:00,4077.2950855
2015-08-21 15:00:00,4045.0781919999995
2015-08-21 16:00:00,3987.5691585000004
2015-08-21 17:00:00,4015.1643814999998
2015-08-21 18:00:00,3992.9669945000005
2015-08-21 19:00:00,3955.0809495
2015-08-21 20:00:00,3935.8361560000003
2015-08-21 21:00:00,3929.9000035
2015-08-21 22:00:00,3875.889220166666
2015-08-21 23:00:00,3855.1008105
2015-08-22 00:00:00,3842.6701195000005
2015-08-22 01:00:00,3831.7008549999996
2015-08-22 02:00:00,3817.25956
2015-08-22 03:00:00,3801.239366166667
2015-08-22 04:00:00,3784.138879
2015-08-22 05:00:00,3763.7381100000002
2015-08-22 06:00:00,3688.3137609999994
2015-08-22 07:00:00,3615.6232285000006
2015-08-22 08:00:00,3670.6018995000004
2015-08-22 09:00:00,3670.0350324999995
2015-08-22 10:00:00,3656.6712515
2015-08-22 11:00:00,3617.392350499999
2015-08-22 12:00:00,3645.731233
2015-08-22 13:00:00,3660.680509
2015-08-22 14:00:00,3626.522725000001
2015-08-22 15:00:00,3602.6782085
2015-08-22 16:00:00,3559.3347645000003
2015-08-22 17:00:00,3539.986611
2015-08-22 18:00:00,3538.6794025
2015-08-22 19:00:00,3526.454424
2015-08-22 20:00:00,3530.404003
2015-08-22 21:00:00,3524.2552005000007
2015-08-22 22:00:00,3724.5244190000003
2015-08-22 23:00:00,3682.1084504999994
2015-08-23 00:00:00,3674.5501920000006
2015-08-23 01:00:00,3666.330454
2015-08-23 02:00:00,3666.597922
2015-08-23 03:00:00,3642.180521
2015-08-23 04:00:00,3630.7866055000004
2015-08-23 05:00:00,3614.9937995
2015-08-23 06:00:00,3623.663084
2015-08-23 07:00:00,3623.4709784999995
2015-08-23 08:00:00,3650.1546850000004
2015-08-23 09:00:00,3667.3115565
2015-08-23 10:00:00,3666.906205
2015-08-23 11:00:00,3646.212234
2015-08-23 12:00:00,3661.4683885
2015-08-23 13:00:00,3660.4705199999994
2015-08-23 14:00:00,3658.4489289999988
2015-08-23 15:00:00,3648.1757494999993
2015-08-23 16:00:00,3648.2866580000004
2015-08-23 17:00:00,3647.1638295
2015-08-23 18:00:00,3663.117741
2015-08-23 19:00:00,3654.748013
2015-08-23 20:00:00,3649.475679
2015-08-23 21:00:00,3647.3419964999994
2015-08-23 22:00:00,3630.595105
2015-08-23 23:00:00,3604.920856
2015-08-24 00:00:00,3624.3801465
2015-08-24 01:00:00,3617.7519219999995
2015-08-24 02:00:00,3602.7592025000004
2015-08-24 03:00:00,3605.187081
2015-08-24 04:00:00,3619.7188890000007
2015-08-24 05:00:00,3616.7158815
2015-08-24 06:00:00,3720.2835489999998
2015-08-24 07:00:00,3975.9952624999996
2015-08-24 08:00:00,4077.3445124999994
2015-08-24 09:00:00,4014.9472505000003
2015-08-24 10:00:00,4032.5449544999997
2015-08-24 11:00:00,3974.882751
2015-08-24 12:00:00,4022.7843220000004
2015-08-24 13:00:00,4065.087958
2015-08-24 14:00:00,4035.7040915000002
2015-08-24 15:00:00,4033.0384845
2015-08-24 16:00:00,3975.8499607500007
2015-08-24 17:00:00,4011.6316399999996
2015-08-24 18:00:00,4008.0167144999996
2015-08-24 19:00:00,3968.300245999999
2015-08-24 20:00:00,3932.1928920000005
2015-08-24 21:00:00,3935.8990460000005
2015-08-24 22:00:00,3870.3604655
2015-08-24 23:00:00,3850.3330834999997
2015-08-25 00:00:00,3827.8798579999993
2015-08-25 01:00:00,3822.1542154999997
2015-08-25 02:00:00,3814.9419765
2015-08-25 03:00:00,3773.472097
2015-08-25 04:00:00,3750.969096
2015-08-25 05:00:00,3742.7447585
2015-08-25 06:00:00,3757.345235
2015-08-25 07:00:00,4006.2633294999996
2015-08-25 08:00:00,4024.6298805000006
2015-08-25 09:00:00,3941.8071115
2015-08-25 10:00:00,3981.9953250000003
2015-08-25 11:00:00,3944.1960405
2015-08-25 12:00:00,3934.9874135
2015-08-25 13:00:00,3971.8458725
2015-08-25 14:00:00,3971.747825499999
2015-08-25 15:00:00,3962.5485245
2015-08-25 16:00:00,3984.2875669999994
2015-08-25 17:00:00,3952.6761699999993
2015-08-25 18:00:00,3922.8105795
2015-08-25 19:00:00,3891.617611
2015-08-25 20:00:00,3864.9357600000003
2015-08-25 21:00:00,3841.5504819999996
2015-08-25 22:00:00,3793.6812885
2015-08-25 23:00:00,3719.6765825
2015-08-26 00:00:00,3694.7901445000007
2015-08-26 01:00:00,3688.6821025000004
2015-08-26 02:00:00,3675.3043900000002
2015-08-26 03:00:00,3670.2575525
2015-08-26 04:00:00,3743.4868169999995
2015-08-26 05:00:00,3680.1831389999998
2015-08-26 06:00:00,3726.4513415000006
2015-08-26 07:00:00,3996.875854000001
2015-08-26 08:00:00,4055.9138095000003
2015-08-26 09:00:00,3907.5137555
2015-08-26 10:00:00,3913.4558214999997
2015-08-26 11:00:00,3867.933705
2015-08-26 12:00:00,3885.4655914999994
2015-08-26 13:00:00,3912.4368240000003
2015-08-26 14:00:00,3899.629779000001
2015-08-26 15:00:00,3887.728502333334
2015-08-26 16:00:00,3888.9291445000003
2015-08-26 17:00:00,3930.5385175000006
2015-08-26 18:00:00,3881.151659
2015-08-26 19:00:00,3781.496393500001
2015-08-26 20:00:00,3780.2999845
2015-08-26 21:00:00,3757.5292265
2015-08-26 22:00:00,3722.1852565
2015-08-26 23:00:00,3693.7285760000004
2015-08-27 00:00:00,3682.7189029999995
2015-08-27 01:00:00,3673.7730615
2015-08-27 02:00:00,3674.88366
2015-08-27 03:00:00,3646.943695000001
2015-08-27 04:00:00,3650.6478795000003
2015-08-27 05:00:00,3636.4894815000007
2015-08-27 06:00:00,3754.4878039999994
2015-08-27 07:00:00,3946.9347205
2015-08-27 08:00:00,4008.7353875
2015-08-27 09:00:00,3870.1117915000004
2015-08-27 10:00:00,3874.1283010000006
2015-08-27 11:00:00,3829.7080553333335
2015-08-27 12:00:00,3866.4486100000004
2015-08-27 13:00:00,3882.4424965000007
2015-08-27 14:00:00,3865.221741833333
2015-08-27 15:00:00,3838.545031499999
2015-08-27 16:00:00,3832.706367
2015-08-27 17:00:00,3898.012484500001
2015-08-27 18:00:00,3882.885194
2015-08-27 19:00:00,3840.131016
2015-08-27 20:00:00,3808.4405589999997
2015-08-27 21:00:00,3810.434380000001
2015-08-27 22:00:00,3767.120812999999
2015-08-27 23:00:00,3727.4388025
2015-08-28 00:00:00,3739.3626490000006
2015-08-28 01:00:00,3716.9563590000002
2015-08-28 02:00:00,3689.0835009999996
2015-08-28 03:00:00,3683.0340735
2015-08-28 04:00:00,3608.2724524999994
2015-08-28 05:00:00,3680.2011059999995
2015-08-28 06:00:00,3717.950225
2015-08-28 07:00:00,3903.7504174999995
2015-08-28 08:00:00,3931.3206014999996
2015-08-28 09:00:00,3856.84306
2015-08-28 10:00:00,3849.6764704999996
2015-08-28 11:00:00,3786.0998284999996
2015-08-28 12:00:00,3816.500378
2015-08-28 13:00:00,3839.8996850000003
2015-08-28 14:00:00,3823.049476
2015-08-28 15:00:00,3787.2680385
2015-08-28 16:00:00,3751.9978695
2015-08-28 17:00:00,3739.8215820000005
2015-08-28 18:00:00,3712.1616215000004
2015-08-28 19:00:00,3697.1925595
2015-08-28 20:00:00,3709.58409775
2015-08-28 21:00:00,3715.570222
2015-08-28 22:00:00,3642.2486845000003
2015-08-28 23:00:00,3637.0634410000007
2015-08-29 00:00:00,3641.701519
2015-08-29 01:00:00,3616.1469529999995
2015-08-29 02:00:00,3616.4024689999997
2015-08-29 03:00:00,3596.1821115000002
2015-08-29 04:00:00,3579.843013500001
2015-08-29 05:00:00,3565.9102797499995
2015-08-29 06:00:00,3485.4320159999997
2015-08-29 07:00:00,3432.576877
2015-08-29 08:00:00,3491.907239
2015-08-29 09:00:00,3461.8637339999996
2015-08-29 10:00:00,3482.4910020000007
2015-08-29 11:00:00,3444.2764909999996
2015-08-29 12:00:00,3459.3383865
2015-08-29 13:00:00,3500.7903395
2015-08-29 14:00:00,3518.6310430000003
2015-08-29 15:00:00,3467.8861555000003
2015-08-29 16:00:00,3439.250166
2015-08-29 17:00:00,3415.0242634999995
2015-08-29 18:00:00,3406.4019495
2015-08-29 19:00:00,3390.4234334999996
2015-08-29 20:00:00,3378.4435310000003
2015-08-29 21:00:00,3387.495276
2015-08-29 22:00:00,3563.818171000001
2015-08-29 23:00:00,3542.566231
2015-08-30 00:00:00,3525.3658840000007
2015-08-30 01:00:00,3534.3915635000003
2015-08-30 02:00:00,3539.2272875000003
2015-08-30 03:00:00,3524.2859235000005
2015-08-30 04:00:00,3525.0195785000005
2015-08-30 05:00:00,3503.0344154999993
2015-08-30 06:00:00,3494.8244715
2015-08-30 07:00:00,3502.593144
2015-08-30 08:00:00,3520.4334835
2015-08-30 09:00:00,3516.1688634999996
2015-08-30 10:00:00,3521.5508385
2015-08-30 11:00:00,3515.0674940000004
2015-08-30 12:00:00,3512.4650089999996
2015-08-30 13:00:00,3509.254383499999
2015-08-30 14:00:00,3506.0619095
2015-08-30 15:00:00,3511.981348999999
2015-08-30 16:00:00,3518.7613925
2015-08-30 17:00:00,3508.3594904999995
2015-08-30 18:00:00,3518.9707864999996
2015-08-30 19:00:00,3499.9800705
2015-08-30 20:00:00,3490.366231
2015-08-30 21:00:00,3485.937916
2015-08-30 22:00:00,3475.2059010000003
2015-08-30 23:00:00,3476.0581415000006
2015-08-31 00:00:00,3443.9928619999996
2015-08-31 01:00:00,3476.5124370000003
2015-08-31 02:00:00,3461.49331
2015-08-31 03:00:00,3454.763038166667
2015-08-31 04:00:00,3453.4563155000005
2015-08-31 05:00:00,3470.5022604999995
2015-08-31 06:00:00,3520.141957
2015-08-31 07:00:00,3761.8063315
2015-08-31 08:00:00,3858.968199
2015-08-31 09:00:00,3811.07583
2015-08-31 10:00:00,3826.8294149999992
2015-08-31 11:00:00,3753.555612
2015-08-31 12:00:00,3801.346441
2015-08-31 13:00:00,3832.130083000001
2015-08-31 14:00:00,3826.6050475
2015-08-31 15:00:00,3798.3220020000003
2015-08-31 16:00:00,3756.693512
2015-08-31 17:00:00,3788.680543000001
2015-08-31 18:00:00,3792.847586
2015-08-31 19:00:00,3754.0573350000004
2015-08-31 20:00:00,3732.2064665000003
2015-08-31 21:00:00,3722.9866005
2015-08-31 22:00:00,3741.1687599999996
2015-08-31 23:00:00,3809.109002
2015-09-01 00:00:00,3802.0705095
2015-09-01 01:00:00,3783.6842179999994
2015-09-01 02:00:00,3786.3481079999997
2015-09-01 03:00:00,3785.3041318333335
2015-09-01 04:00:00,3782.782096
2015-09-01 05:00:00,3769.4208810000005
2015-09-01 06:00:00,3810.7608175000005
2015-09-01 07:00:00,4040.055889
2015-09-01 08:00:00,4165.5737325
2015-09-01 09:00:00,4100.0327445
2015-09-01 10:00:00,4121.9750970000005
2015-09-01 11:00:00,4034.5709564999997
2015-09-01 12:00:00,4074.420958166667
2015-09-01 13:00:00,4096.86757
2015-09-01 14:00:00,4093.7112800000004
2015-09-01 15:00:00,4065.741501
2015-09-01 16:00:00,4038.2669964999995
2015-09-01 17:00:00,4008.7623255
2015-09-01 18:00:00,3981.2345410000007
2015-09-01 19:00:00,3935.8463705
2015-09-01 20:00:00,3907.406729
2015-09-01 21:00:00,3891.6528805
2015-09-01 22:00:00,3844.441224
2015-09-01 23:00:00,3799.3527895
2015-09-02 00:00:00,3759.3734400000003
2015-09-02 01:00:00,3720.3466799999997
2015-09-02 02:00:00,3662.3756175000003
2015-09-02 03:00:00,3666.8575945000002
2015-09-02 04:00:00,3648.312937
2015-09-02 05:00:00,3610.3220284999998
2015-09-02 06:00:00,3573.78593
2015-09-02 07:00:00,3776.6152715
2015-09-02 08:00:00,3909.861824999999
2015-09-02 09:00:00,3917.5893069999993
2015-09-02 10:00:00,3939.347681
2015-09-02 11:00:00,3869.4480075
2015-09-02 12:00:00,3942.0314495000002
2015-09-02 13:00:00,3961.6097360000003
2015-09-02 14:00:00,3918.845329875
2015-09-02 15:00:00,3895.234424
2015-09-02 16:00:00,3815.5972555
2015-09-02 17:00:00,3795.319596
2015-09-02 18:00:00,3794.8591035000004
2015-09-02 19:00:00,3870.6585240000004
2015-09-02 20:00:00,3853.4228904999995
2015-09-02 21:00:00,3851.0326
2015-09-02 22:00:00,3838.1588989999996
2015-09-02 23:00:00,3820.0032489999994
2015-09-03 00:00:00,3806.510134
2015-09-03 01:00:00,3805.4885179999997
2015-09-03 02:00:00,3797.8751355000004
2015-09-03 03:00:00,3806.5524415000004
2015-09-03 04:00:00,3815.9336275
2015-09-03 05:00:00,3815.5462235
2015-09-03 06:00:00,3866.6045585
2015-09-03 07:00:00,4077.3342455000006
2015-09-03 08:00:00,4111.788482999999
2015-09-03 09:00:00,4047.2753575
2015-09-03 10:00:00,4052.1154745000003
2015-09-03 11:00:00,4049.388542499999
2015-09-03 12:00:00,4100.913563166667
2015-09-03 13:00:00,4124.777263
2015-09-03 14:00:00,4077.3255599999998
2015-09-03 15:00:00,4098.558964499999
2015-09-03 16:00:00,4100.2509475
2015-09-03 17:00:00,4092.1593325
2015-09-03 18:00:00,4073.3903710000004
2015-09-03 19:00:00,4027.744177
2015-09-03 20:00:00,4006.164122
2015-09-03 21:00:00,3997.2346589999997
2015-09-03 22:00:00,3942.751951
2015-09-03 23:00:00,3929.2038730000004
2015-09-04 00:00:00,3943.015977
2015-09-04 01:00:00,3929.0940725
2015-09-04 02:00:00,3930.5577279999998
2015-09-04 03:00:00,3908.284094
2015-09-04 04:00:00,3897.4542839999995
2015-09-04 05:00:00,3899.4373689999998
2015-09-04 06:00:00,3950.2394295
2015-09-04 07:00:00,4147.58712
2015-09-04 08:00:00,4229.159284
2015-09-04 09:00:00,4122.2178035
2015-09-04 10:00:00,4130.696707
2015-09-04 11:00:00,4071.1436809999996
2015-09-04 12:00:00,4108.7238745
2015-09-04 13:00:00,4143.062997999999
2015-09-04 14:00:00,4125.20942
2015-09-04 15:00:00,4099.6204815
2015-09-04 16:00:00,4055.047784000001
2015-09-04 17:00:00,4067.9545095000008
2015-09-04 18:00:00,4051.8520989999997
2015-09-04 19:00:00,4025.7278955
2015-09-04 20:00:00,3998.0078244999995
2015-09-04 21:00:00,3984.0804524999994
2015-09-04 22:00:00,4020.3878925000004
2015-09-04 23:00:00,3989.2097035
2015-09-05 00:00:00,3981.387640000001
2015-09-05 01:00:00,3961.041352
2015-09-05 02:00:00,3968.942631
2015-09-05 03:00:00,3948.577169
2015-09-05 04:00:00,3943.5966265
2015-09-05 05:00:00,3914.236075
2015-09-05 06:00:00,3841.788656500001
2015-09-05 07:00:00,3754.892933
2015-09-05 08:00:00,3786.0815419999994
2015-09-05 09:00:00,3782.561543
2015-09-05 10:00:00,3804.451738
2015-09-05 11:00:00,3767.9884295
2015-09-05 12:00:00,3785.361932
2015-09-05 13:00:00,3820.7567345
2015-09-05 14:00:00,3805.5780110000005
2015-09-05 15:00:00,3783.767586499999
2015-09-05 16:00:00,3746.0797695
2015-09-05 17:00:00,3700.4720930000003
2015-09-05 18:00:00,3713.5869970000003
2015-09-05 19:00:00,3694.5771080000004
2015-09-05 20:00:00,3661.2216175
2015-09-05 21:00:00,3642.016639
2015-09-05 22:00:00,3865.8788035000002
2015-09-05 23:00:00,3857.1582155
2015-09-06 00:00:00,3840.8834835000002
2015-09-06 01:00:00,3828.8217085000006
2015-09-06 02:00:00,3829.792826
2015-09-06 03:00:00,3795.2898359999995
2015-09-06 04:00:00,3782.7132705000004
2015-09-06 05:00:00,3750.052076
2015-09-06 06:00:00,3733.5199964999997
2015-09-06 07:00:00,3771.0032915
2015-09-06 08:00:00,3788.8848806666665
2015-09-06 09:00:00,3788.0646385
2015-09-06 10:00:00,3783.205342
2015-09-06 11:00:00,3805.5267569999996
2015-09-06 12:00:00,3807.6715570000006
2015-09-06 13:00:00,3841.100153499999
2015-09-06 14:00:00,3820.6771154999997
2015-09-06 15:00:00,3828.1600419999995
2015-09-06 16:00:00,3853.9288724999997
2015-09-06 17:00:00,3847.0007474999993
2015-09-06 18:00:00,3826.0917934999998
2015-09-06 19:00:00,3849.358607
2015-09-06 20:00:00,3855.8191559999996
2015-09-06 21:00:00,3832.8647944999993
2015-09-06 22:00:00,3721.631948
2015-09-06 23:00:00,3681.0612445000006
2015-09-07 00:00:00,3676.8019605
2015-09-07 01:00:00,3677.0295275
2015-09-07 02:00:00,3620.6295
2015-09-07 03:00:00,3628.794263
2015-09-07 04:00:00,3693.300766499999
2015-09-07 05:00:00,3718.890677000001
2015-09-07 06:00:00,3821.1818995
2015-09-07 07:00:00,4133.3546625
2015-09-07 08:00:00,4243.730362
2015-09-07 09:00:00,4209.773345
2015-09-07 10:00:00,4219.9806325
2015-09-07 11:00:00,4146.454651
2015-09-07 12:00:00,4202.714051500001
2015-09-07 13:00:00,4220.890903
2015-09-07 14:00:00,4208.260373000001
2015-09-07 15:00:00,4172.098406
2015-09-07 16:00:00,4130.9107625
2015-09-07 17:00:00,4094.7713085
2015-09-07 18:00:00,4095.8981429999994
2015-09-07 19:00:00,4066.8774640000006
2015-09-07 20:00:00,4032.6407
2015-09-07 21:00:00,4013.7902974999997
2015-09-07 22:00:00,3972.629999500001
2015-09-07 23:00:00,3956.919274
2015-09-08 00:00:00,3944.5066485
2015-09-08 01:00:00,3915.4642075
2015-09-08 02:00:00,3900.4270995000006
2015-09-08 03:00:00,3889.258183000001
2015-09-08 04:00:00,3869.233891
2015-09-08 05:00:00,3844.769625
2015-09-08 06:00:00,3839.4830710000006
2015-09-08 07:00:00,4005.738869499999
2015-09-08 08:00:00,4069.2581009999994
2015-09-08 09:00:00,4021.0146935000007
2015-09-08 10:00:00,4022.4186755000005
2015-09-08 11:00:00,3894.673732
2015-09-08 12:00:00,3956.2495455000003
2015-09-08 13:00:00,4038.503923
2015-09-08 14:00:00,4074.8679395000004
2015-09-08 15:00:00,4086.819009500001
2015-09-08 16:00:00,4051.8591895
2015-09-08 17:00:00,4044.668939
2015-09-08 18:00:00,4031.158072
2015-09-08 19:00:00,3979.254925
2015-09-08 20:00:00,3945.061321
2015-09-08 21:00:00,3936.2464014999996
2015-09-08 22:00:00,3893.2523130000004
2015-09-08 23:00:00,3861.4243155000004
2015-09-09 00:00:00,3870.4843315
2015-09-09 01:00:00,3873.0007964999995
2015-09-09 02:00:00,3862.6135120000004
2015-09-09 03:00:00,3849.9209505000003
2015-09-09 04:00:00,3848.131217
2015-09-09 05:00:00,3839.0567444999997
2015-09-09 06:00:00,3912.036131
2015-09-09 07:00:00,4115.1672995
2015-09-09 08:00:00,4208.7618895000005
2015-09-09 09:00:00,4098.7136869999995
2015-09-09 10:00:00,4118.212807
2015-09-09 11:00:00,4044.3136015000005
2015-09-09 12:00:00,4064.4746185
2015-09-09 13:00:00,4091.315583
2015-09-09 14:00:00,4069.625075000001
2015-09-09 15:00:00,4044.405408999999
2015-09-09 16:00:00,4053.70648
2015-09-09 17:00:00,4053.0639390000006
2015-09-09 18:00:00,4030.7615195000003
2015-09-09 19:00:00,3992.590077
2015-09-09 20:00:00,3966.1891780000005
2015-09-09 21:00:00,3940.558358
2015-09-09 22:00:00,3892.6858575000006
2015-09-09 23:00:00,3859.2229659999994
2015-09-10 00:00:00,3862.3816605
2015-09-10 01:00:00,3849.3966834999997
2015-09-10 02:00:00,3827.9171475
2015-09-10 03:00:00,3814.9383300000004
2015-09-10 04:00:00,3801.665698
2015-09-10 05:00:00,3756.8289029999996
2015-09-10 06:00:00,3785.2769260000005
2015-09-10 07:00:00,4023.3831785
2015-09-10 08:00:00,4012.199004
2015-09-10 09:00:00,3946.6062169999996
2015-09-10 10:00:00,3924.8867235
2015-09-10 11:00:00,3846.5839145000004
2015-09-10 12:00:00,3928.12107
2015-09-10 13:00:00,3945.266264
2015-09-10 14:00:00,3965.3360025000006
2015-09-10 15:00:00,3976.6131000000005
2015-09-10 16:00:00,3933.9800625
2015-09-10 17:00:00,3879.3974820000003
2015-09-10 18:00:00,3904.553151
2015-09-10 19:00:00,3839.1130059999996
2015-09-10 20:00:00,3822.3300695
2015-09-10 21:00:00,3785.3952320000008
2015-09-10 22:00:00,3744.2363914999996
2015-09-10 23:00:00,3734.1757020000005
