date,value
2015-05-11 14:00:00,5409.563752999999
2015-05-11 15:00:00,5374.4328995000005
2015-05-11 16:00:00,5295.689721499999
2015-05-11 17:00:00,5165.242897499998
2015-05-11 18:00:00,5094.731236
2015-05-11 19:00:00,5029.9804515000005
2015-05-11 20:00:00,4927.2484905
2015-05-11 21:00:00,4868.5626385
2015-05-11 22:00:00,5057.053647000001
2015-05-11 23:00:00,4947.828921333334
2015-05-12 00:00:00,4874.8641800000005
2015-05-12 01:00:00,4862.2776275
2015-05-12 02:00:00,4839.255895
2015-05-12 03:00:00,4826.079164500001
2015-05-12 04:00:00,4865.8553565
2015-05-12 05:00:00,4839.057885
2015-05-12 06:00:00,4883.613444
2015-05-12 07:00:00,5174.393368500001
2015-05-12 08:00:00,5316.8252975
2015-05-12 09:00:00,5317.002069
2015-05-12 10:00:00,5350.9937625
2015-05-12 11:00:00,5247.1302215
2015-05-12 12:00:00,5333.3825495
2015-05-12 13:00:00,5388.1334405
2015-05-12 14:00:00,5354.1620725
2015-05-12 15:00:00,5329.311306
2015-05-12 16:00:00,5235.844246
2015-05-12 17:00:00,5131.7415155
2015-05-12 18:00:00,5052.447228
2015-05-12 19:00:00,4943.382024
2015-05-12 20:00:00,4872.4722795
2015-05-12 21:00:00,4851.5828575
2015-05-12 22:00:00,4855.7738115
2015-05-12 23:00:00,4908.4812305
2015-05-13 00:00:00,4972.032544
2015-05-13 01:00:00,4969.817068999999
2015-05-13 02:00:00,4959.921755
2015-05-13 03:00:00,4939.251647499999
2015-05-13 04:00:00,4946.552129799999
2015-05-13 05:00:00,4993.578854
2015-05-13 06:00:00,5031.263686
2015-05-13 07:00:00,5154.0834035
2015-05-13 08:00:00,5320.908718000001
2015-05-13 09:00:00,5353.827611500001
2015-05-13 10:00:00,5337.8917575000005
2015-05-13 11:00:00,5265.908164
2015-05-13 12:00:00,5329.8006045
2015-05-13 13:00:00,5311.779345500001
2015-05-13 14:00:00,5359.9055845
2015-05-13 15:00:00,5334.320357250001
2015-05-13 16:00:00,5269.842847999999
2015-05-13 17:00:00,5155.7220375
2015-05-13 18:00:00,5081.57088
2015-05-13 19:00:00,4995.906125
2015-05-13 20:00:00,4931.546948499999
2015-05-13 21:00:00,4903.0135505
2015-05-13 22:00:00,5135.791010499999
2015-05-13 23:00:00,5083.7145265
2015-05-14 00:00:00,5056.246304
2015-05-14 01:00:00,5056.8641769999995
2015-05-14 02:00:00,5035.009013
2015-05-14 03:00:00,5004.333587000001
2015-05-14 04:00:00,4992.9734315
2015-05-14 05:00:00,5011.709102999999
2015-05-14 06:00:00,5050.638511
2015-05-14 07:00:00,5212.794929
2015-05-14 08:00:00,5375.8553445
2015-05-14 09:00:00,5385.361648000001
2015-05-14 10:00:00,5436.084004
2015-05-14 11:00:00,5334.337869
2015-05-14 12:00:00,5400.3171865
2015-05-14 13:00:00,5457.291456
2015-05-14 14:00:00,5454.9047355
2015-05-14 15:00:00,5423.493591500001
2015-05-14 16:00:00,5328.030994
2015-05-14 17:00:00,5231.715966
2015-05-14 18:00:00,5154.575933
2015-05-14 19:00:00,5062.6404185
2015-05-14 20:00:00,4970.5361935
2015-05-14 21:00:00,4938.474377499999
2015-05-14 22:00:00,5139.7191405
2015-05-14 23:00:00,5103.1893655
2015-05-15 00:00:00,5085.289481500001
2015-05-15 01:00:00,5084.2833045
2015-05-15 02:00:00,5058.8853895
2015-05-15 03:00:00,5037.737395
2015-05-15 04:00:00,5025.6817345
2015-05-15 05:00:00,5055.5721885
2015-05-15 06:00:00,5065.9583605
2015-05-15 07:00:00,5227.013932500001
2015-05-15 08:00:00,5387.316328000001
2015-05-15 09:00:00,5420.0382735
2015-05-15 10:00:00,5432.2358415
2015-05-15 11:00:00,5317.019590999999
2015-05-15 12:00:00,5379.953366
2015-05-15 13:00:00,5439.3237675
2015-05-15 14:00:00,5436.144592500001
2015-05-15 15:00:00,5388.4201445
2015-05-15 16:00:00,5295.2459615
2015-05-15 17:00:00,5198.9167215
2015-05-15 18:00:00,5128.015847000001
2015-05-15 19:00:00,5020.5444425000005
2015-05-15 20:00:00,4946.6187775
2015-05-15 21:00:00,4914.727178000001
2015-05-15 22:00:00,5147.063459999999
2015-05-15 23:00:00,5079.755703
2015-05-16 00:00:00,5054.001544
2015-05-16 01:00:00,5028.6655895
2015-05-16 02:00:00,5011.0088925
2015-05-16 03:00:00,4986.6160199999995
2015-05-16 04:00:00,4980.3798305
2015-05-16 05:00:00,4955.1112330000005
2015-05-16 06:00:00,4822.6468695
2015-05-16 07:00:00,4596.0029585
2015-05-16 08:00:00,4603.017844
2015-05-16 09:00:00,4687.2010455
2015-05-16 10:00:00,4692.614675500001
2015-05-16 11:00:00,4626.931736499999
2015-05-16 12:00:00,4650.484036999999
2015-05-16 13:00:00,4657.3211635
2015-05-16 14:00:00,4654.2714049999995
2015-05-16 15:00:00,4622.3675060000005
2015-05-16 16:00:00,4565.6235865
2015-05-16 17:00:00,4564.8914295
2015-05-16 18:00:00,4546.936416
2015-05-16 19:00:00,4501.153427
2015-05-16 20:00:00,4468.603515500001
2015-05-16 21:00:00,4452.41025
2015-05-16 22:00:00,4938.191431000001
2015-05-16 23:00:00,4892.638747000001
2015-05-17 00:00:00,4896.201811000001
2015-05-17 01:00:00,4883.71352725
2015-05-17 02:00:00,4880.204132
2015-05-17 03:00:00,4852.979214000001
2015-05-17 04:00:00,4843.482303000001
2015-05-17 05:00:00,4815.841123499999
2015-05-17 06:00:00,4802.586745499999
2015-05-17 07:00:00,4787.433715000001
2015-05-17 08:00:00,4804.254099
2015-05-17 09:00:00,4806.9941819999995
2015-05-17 10:00:00,4814.7555675
2015-05-17 11:00:00,4808.4281395
2015-05-17 12:00:00,4836.421845999999
2015-05-17 13:00:00,4836.3586345
2015-05-17 14:00:00,4857.468912
2015-05-17 15:00:00,4852.720428
2015-05-17 16:00:00,4878.3473135
2015-05-17 17:00:00,4842.2321645
2015-05-17 18:00:00,4833.007182
2015-05-17 19:00:00,4833.7291945
2015-05-17 20:00:00,4845.4693255
2015-05-17 21:00:00,4853.504656
2015-05-17 22:00:00,4840.884366
2015-05-17 23:00:00,4817.14775
2015-05-18 00:00:00,4810.249564000001
2015-05-18 01:00:00,4810.0639105
2015-05-18 02:00:00,4792.1289074999995
2015-05-18 03:00:00,4780.402382
2015-05-18 04:00:00,4779.443789999999
2015-05-18 05:00:00,4820.0227214999995
2015-05-18 06:00:00,4850.80976825
2015-05-18 07:00:00,5141.9575135000005
2015-05-18 08:00:00,5323.8133965
2015-05-18 09:00:00,5374.120687
2015-05-18 10:00:00,5378.8847774999995
2015-05-18 11:00:00,5270.687073
2015-05-18 12:00:00,5354.607886500001
2015-05-18 13:00:00,5426.407740000001
2015-05-18 14:00:00,5396.392138000001
2015-05-18 15:00:00,5387.7739965
2015-05-18 16:00:00,5315.176561
2015-05-18 17:00:00,5210.728123499999
2015-05-18 18:00:00,5142.1367855
2015-05-18 19:00:00,5031.324374
2015-05-18 20:00:00,4945.269792499999
2015-05-18 21:00:00,4902.504448
2015-05-18 22:00:00,5126.759948999999
2015-05-18 23:00:00,5067.2462534999995
2015-05-19 00:00:00,5043.4868719999995
2015-05-19 01:00:00,4990.9688505
2015-05-19 02:00:00,4979.708798
2015-05-19 03:00:00,4965.4197855
2015-05-19 04:00:00,4950.788226999999
2015-05-19 05:00:00,5009.246982
2015-05-19 06:00:00,5005.5296235000005
2015-05-19 07:00:00,5225.711585499999
2015-05-19 08:00:00,5392.5168465
2015-05-19 09:00:00,5425.0589975
2015-05-19 10:00:00,5448.097905999999
2015-05-19 11:00:00,5351.161142999999
2015-05-19 12:00:00,5431.5725805
2015-05-19 13:00:00,5471.6145975
2015-05-19 14:00:00,5463.787890500001
2015-05-19 15:00:00,5434.305992000001
2015-05-19 16:00:00,5360.711257000001
2015-05-19 17:00:00,5251.419045999999
2015-05-19 18:00:00,5192.315421
2015-05-19 19:00:00,5094.851295
2015-05-19 20:00:00,5000.3277175
2015-05-19 21:00:00,4967.817134
2015-05-19 22:00:00,5165.830139
2015-05-19 23:00:00,5123.5777815
2015-05-20 00:00:00,5107.576673999999
2015-05-20 01:00:00,5100.131714499999
2015-05-20 02:00:00,5079.6112335
2015-05-20 03:00:00,5058.259991
2015-05-20 04:00:00,5068.6884224999985
2015-05-20 05:00:00,5113.384749999999
2015-05-20 06:00:00,5049.6732315
2015-05-20 07:00:00,5263.370583500001
2015-05-20 08:00:00,5396.2251559999995
2015-05-20 09:00:00,5405.920902
2015-05-20 10:00:00,5423.4411955
2015-05-20 11:00:00,5217.1526935
2015-05-20 12:00:00,5358.072703
2015-05-20 13:00:00,5383.2803135
2015-05-20 14:00:00,5369.743066500001
2015-05-20 15:00:00,5309.0604809999995
2015-05-20 16:00:00,5257.246837
2015-05-20 17:00:00,5119.3703075
2015-05-20 18:00:00,5040.2357360000005
2015-05-20 19:00:00,4940.450685
2015-05-20 20:00:00,4867.683458
2015-05-20 21:00:00,4830.601560500001
2015-05-20 22:00:00,5037.9287115
2015-05-20 23:00:00,4976.821764
2015-05-21 00:00:00,4977.2463455
2015-05-21 01:00:00,4969.858079
2015-05-21 02:00:00,4953.627535
2015-05-21 03:00:00,4947.442152
2015-05-21 04:00:00,4926.434075
2015-05-21 05:00:00,4964.9538317999995
2015-05-21 06:00:00,4929.044444
2015-05-21 07:00:00,5039.8424175
2015-05-21 08:00:00,5201.3932255
2015-05-21 09:00:00,5251.458612999999
2015-05-21 10:00:00,5229.655024
2015-05-21 11:00:00,5108.894322333334
2015-05-21 12:00:00,5193.353541500001
2015-05-21 13:00:00,5217.923256
2015-05-21 14:00:00,5208.330637
2015-05-21 15:00:00,5246.102192
2015-05-21 16:00:00,5152.747121
2015-05-21 17:00:00,5058.884001833334
2015-05-21 18:00:00,5009.255236499999
2015-05-21 19:00:00,4935.6961865
2015-05-21 20:00:00,4832.2598395
2015-05-21 21:00:00,4804.2568675
2015-05-21 22:00:00,5046.4639695
2015-05-21 23:00:00,5022.034208
2015-05-22 00:00:00,4971.3288035000005
2015-05-22 01:00:00,4971.932075499999
2015-05-22 02:00:00,4968.018692
2015-05-22 03:00:00,4948.2590105
2015-05-22 04:00:00,4942.788953
2015-05-22 05:00:00,4965.837247299999
2015-05-22 06:00:00,4972.8613055
2015-05-22 07:00:00,5100.6158319999995
2015-05-22 08:00:00,5281.985173000001
2015-05-22 09:00:00,5326.000879499999
2015-05-22 10:00:00,5352.2155729999995
2015-05-22 11:00:00,5256.3585219999995
2015-05-22 12:00:00,5284.1464854999995
2015-05-22 13:00:00,5391.705156
2015-05-22 14:00:00,5357.758489
2015-05-22 15:00:00,5342.7763860000005
2015-05-22 16:00:00,5224.90229
2015-05-22 17:00:00,5112.555694500001
2015-05-22 18:00:00,5035.276936
2015-05-22 19:00:00,4956.810793000001
2015-05-22 20:00:00,4902.4349194999995
2015-05-22 21:00:00,4868.9391815
2015-05-22 22:00:00,5124.659419000001
2015-05-22 23:00:00,5052.319761999999
2015-05-23 00:00:00,5016.7983925
2015-05-23 01:00:00,5009.6711945
2015-05-23 02:00:00,4993.2131895
2015-05-23 03:00:00,4978.359871999999
2015-05-23 04:00:00,4962.775293000001
2015-05-23 05:00:00,4974.558913499999
2015-05-23 06:00:00,4817.207175
2015-05-23 07:00:00,4513.906816999999
2015-05-23 08:00:00,4614.138842
2015-05-23 09:00:00,4608.3685555
2015-05-23 10:00:00,4645.5877475
2015-05-23 11:00:00,4600.34546
2015-05-23 12:00:00,4601.581599
2015-05-23 13:00:00,4638.3501925
2015-05-23 14:00:00,4617.070385499999
2015-05-23 15:00:00,4580.4536
2015-05-23 16:00:00,4512.2326305
2015-05-23 17:00:00,4473.952098
2015-05-23 18:00:00,4472.858741999999
2015-05-23 19:00:00,4476.8309
2015-05-23 20:00:00,4462.108761500001
2015-05-23 21:00:00,4455.007838500001
2015-05-23 22:00:00,4946.107039
2015-05-23 23:00:00,4896.827117000001
2015-05-24 00:00:00,4895.899531500001
2015-05-24 01:00:00,4894.832931000001
2015-05-24 02:00:00,4869.857923
2015-05-24 03:00:00,4859.125707499999
2015-05-24 04:00:00,4851.874411999999
2015-05-24 05:00:00,4848.8827304999995
2015-05-24 06:00:00,4831.2637855
2015-05-24 07:00:00,4825.330361
2015-05-24 08:00:00,4858.5862925
2015-05-24 09:00:00,4852.5170915
2015-05-24 10:00:00,4865.005958
2015-05-24 11:00:00,4849.101068999999
2015-05-24 12:00:00,4867.707439
2015-05-24 13:00:00,4883.120094500001
2015-05-24 14:00:00,4876.369257999999
2015-05-24 15:00:00,4860.3998725
2015-05-24 16:00:00,4860.7268925
2015-05-24 17:00:00,4871.617396000001
2015-05-24 18:00:00,4867.4642570000005
2015-05-24 19:00:00,4863.8301915
2015-05-24 20:00:00,4889.726658
2015-05-24 21:00:00,4904.434858
2015-05-24 22:00:00,4901.179445
2015-05-24 23:00:00,4871.766283
2015-05-25 00:00:00,4866.526887999999
2015-05-25 01:00:00,4841.378112499999
2015-05-25 02:00:00,4834.059170500001
2015-05-25 03:00:00,4817.349837
2015-05-25 04:00:00,4816.8999721
2015-05-25 05:00:00,4907.215287500001
2015-05-25 06:00:00,4873.7204265
2015-05-25 07:00:00,5140.7450035
2015-05-25 08:00:00,5335.653264499999
2015-05-25 09:00:00,5352.1331705
2015-05-25 10:00:00,5335.9025145
2015-05-25 11:00:00,5273.4602859999995
2015-05-25 12:00:00,5321.2740615
2015-05-25 13:00:00,5381.1838725
2015-05-25 14:00:00,5336.934412500001
2015-05-25 15:00:00,5306.106232
2015-05-25 16:00:00,5259.019009
2015-05-25 17:00:00,5136.615599000001
2015-05-25 18:00:00,5084.834816
2015-05-25 19:00:00,5008.039750999999
2015-05-25 20:00:00,4933.782913999999
2015-05-25 21:00:00,4897.424829500001
2015-05-25 22:00:00,5135.739793
2015-05-25 23:00:00,5060.004221
2015-05-26 00:00:00,5080.930539499999
2015-05-26 01:00:00,5034.801747
2015-05-26 02:00:00,5032.786109999999
2015-05-26 03:00:00,5018.1908945
2015-05-26 04:00:00,5018.467187
2015-05-26 05:00:00,5048.636758000001
2015-05-26 06:00:00,5077.884661
2015-05-26 07:00:00,5203.673736
2015-05-26 08:00:00,5339.793250500001
2015-05-26 09:00:00,5355.5786565
2015-05-26 10:00:00,5347.822046
2015-05-26 11:00:00,5235.2413005
2015-05-26 12:00:00,5305.631969499999
2015-05-26 13:00:00,5363.4308120000005
2015-05-26 14:00:00,5353.3179015
2015-05-26 15:00:00,5321.379527500001
2015-05-26 16:00:00,5231.2717905
2015-05-26 17:00:00,5141.73502
2015-05-26 18:00:00,5095.674696
2015-05-26 19:00:00,5021.2827235
2015-05-26 20:00:00,4933.477645
2015-05-26 21:00:00,4906.639459499999
2015-05-26 22:00:00,5132.905379499999
2015-05-26 23:00:00,5081.613941500001
2015-05-27 00:00:00,5053.023219
2015-05-27 01:00:00,5035.2509535
2015-05-27 02:00:00,5029.1459745
2015-05-27 03:00:00,5005.1691085
2015-05-27 04:00:00,5009.5809525
2015-05-27 05:00:00,5056.7493335
2015-05-27 06:00:00,5051.372682500001
2015-05-27 07:00:00,5231.406444
2015-05-27 08:00:00,5373.7340665
2015-05-27 09:00:00,5370.3543555
2015-05-27 10:00:00,5452.161368
2015-05-27 11:00:00,5284.868219999999
2015-05-27 12:00:00,5386.624168
2015-05-27 13:00:00,5443.697039
2015-05-27 14:00:00,5433.1050350000005
2015-05-27 15:00:00,5413.2637015
2015-05-27 16:00:00,5333.1520865
2015-05-27 17:00:00,5218.938035500001
2015-05-27 18:00:00,5142.612032
2015-05-27 19:00:00,5187.6955495
2015-05-27 20:00:00,4989.6146575
2015-05-27 21:00:00,4973.5081735
2015-05-27 22:00:00,5147.8094465
2015-05-27 23:00:00,5137.7942825
2015-05-28 00:00:00,5115.680462
2015-05-28 01:00:00,5124.0966985
2015-05-28 02:00:00,5100.48355
2015-05-28 03:00:00,5076.789527499999
2015-05-28 04:00:00,5069.035320999999
2015-05-28 05:00:00,5103.116131
2015-05-28 06:00:00,5046.111253499999
2015-05-28 07:00:00,5251.0624585000005
2015-05-28 08:00:00,5425.1215440000005
2015-05-28 09:00:00,5426.4440715
2015-05-28 10:00:00,5477.7425157
2015-05-28 11:00:00,5367.111055
2015-05-28 12:00:00,5417.153435
2015-05-28 13:00:00,5516.532031250001
2015-05-28 14:00:00,5489.099344
2015-05-28 15:00:00,5489.533198499999
2015-05-28 16:00:00,5415.005802
2015-05-28 17:00:00,5316.430966
2015-05-28 18:00:00,5226.7361205
2015-05-28 19:00:00,5139.8692345
2015-05-28 20:00:00,5060.8758915
2015-05-28 21:00:00,5035.6681020000005
2015-05-28 22:00:00,5225.719865
2015-05-28 23:00:00,5188.798795199999
2015-05-29 00:00:00,5176.93972
2015-05-29 01:00:00,5183.876011
2015-05-29 02:00:00,5165.2956915
2015-05-29 03:00:00,5136.636225
2015-05-29 04:00:00,5118.372762000001
2015-05-29 05:00:00,5120.944815999999
2015-05-29 06:00:00,5122.745312499999
2015-05-29 07:00:00,5355.193983499999
2015-05-29 08:00:00,5498.655470000001
2015-05-29 09:00:00,5512.215959500001
2015-05-29 10:00:00,5530.483588499999
2015-05-29 11:00:00,5410.0915575
2015-05-29 12:00:00,5482.479237
2015-05-29 13:00:00,5548.599776000001
2015-05-29 14:00:00,5543.0901875
2015-05-29 15:00:00,5505.530858000001
2015-05-29 16:00:00,5384.904984499999
2015-05-29 17:00:00,5265.903928500001
2015-05-29 18:00:00,5192.0982595000005
2015-05-29 19:00:00,5098.705984
2015-05-29 20:00:00,5061.016738
2015-05-29 21:00:00,5010.322365999999
2015-05-29 22:00:00,5217.6074272
2015-05-29 23:00:00,5153.214314
2015-05-30 00:00:00,5147.664944
2015-05-30 01:00:00,5140.808928
2015-05-30 02:00:00,5121.797678000001
2015-05-30 03:00:00,5110.822741
2015-05-30 04:00:00,5102.4129715
2015-05-30 05:00:00,5102.237179
2015-05-30 06:00:00,4943.290059499999
2015-05-30 07:00:00,4695.5453990000005
2015-05-30 08:00:00,4752.838142999999
2015-05-30 09:00:00,4753.583102
2015-05-30 10:00:00,4764.2995135
2015-05-30 11:00:00,4726.567838499999
2015-05-30 12:00:00,4785.7982735
2015-05-30 13:00:00,4751.916028000001
2015-05-30 14:00:00,4743.1355465
2015-05-30 15:00:00,4732.632908
2015-05-30 16:00:00,4648.8485285
2015-05-30 17:00:00,4606.366159499999
2015-05-30 18:00:00,4580.1978375
2015-05-30 19:00:00,4612.336764000001
2015-05-30 20:00:00,4658.3244105
2015-05-30 21:00:00,4653.5482520000005
2015-05-30 22:00:00,5057.9809425
2015-05-30 23:00:00,4917.625229
2015-05-31 00:00:00,4841.0774575000005
2015-05-31 01:00:00,4857.172828000001
2015-05-31 02:00:00,4844.5050655
2015-05-31 03:00:00,4768.525753
2015-05-31 04:00:00,4720.9360535
2015-05-31 05:00:00,4730.2987225
2015-05-31 06:00:00,4693.7587459999995
2015-05-31 07:00:00,4720.6486205
2015-05-31 08:00:00,4773.158294499999
2015-05-31 09:00:00,4768.7408395
2015-05-31 10:00:00,4784.753945
2015-05-31 11:00:00,4755.497630916667
2015-05-31 12:00:00,4762.20529475
2015-05-31 13:00:00,4773.7815365
2015-05-31 14:00:00,4758.545296166667
2015-05-31 15:00:00,4754.025914999999
2015-05-31 16:00:00,4741.9913585
2015-05-31 17:00:00,4746.0922975
2015-05-31 18:00:00,4733.388930499999
2015-05-31 19:00:00,4725.8620555
2015-05-31 20:00:00,4730.21523
2015-05-31 21:00:00,4726.720246999999
2015-05-31 22:00:00,4733.833019
2015-05-31 23:00:00,4702.6237705
2015-06-01 00:00:00,4631.7412325000005
2015-06-01 01:00:00,4692.2548395
2015-06-01 02:00:00,4744.838419500001
2015-06-01 03:00:00,4749.486060500001
2015-06-01 04:00:00,4753.567306
2015-06-01 05:00:00,4807.0599435
2015-06-01 06:00:00,4894.587348
2015-06-01 07:00:00,5265.132529
2015-06-01 08:00:00,5494.5327535
2015-06-01 09:00:00,5506.527778
2015-06-01 10:00:00,5524.6844485
2015-06-01 11:00:00,5390.007631
2015-06-01 12:00:00,5487.461727999999
2015-06-01 13:00:00,5526.592608999999
2015-06-01 14:00:00,5545.7416335
2015-06-01 15:00:00,5537.472786999999
2015-06-01 16:00:00,5458.5737025
2015-06-01 17:00:00,5382.042799000001
2015-06-01 18:00:00,5302.011726583333
2015-06-01 19:00:00,5199.6916685
2015-06-01 20:00:00,5120.8352945
2015-06-01 21:00:00,5097.729689499999
2015-06-01 22:00:00,5138.8380485
2015-06-01 23:00:00,5085.141256
2015-06-02 00:00:00,5070.795034999999
2015-06-02 01:00:00,5059.731345
2015-06-02 02:00:00,5033.372803
2015-06-02 03:00:00,5001.7436445
2015-06-02 04:00:00,5006.3662415
2015-06-02 05:00:00,5031.189419
2015-06-02 06:00:00,5103.895555000001
2015-06-02 07:00:00,5426.361300500001
2015-06-02 08:00:00,5601.219216
2015-06-02 09:00:00,5613.843929
2015-06-02 10:00:00,5608.1342895
2015-06-02 11:00:00,5505.616929
2015-06-02 12:00:00,5606.810613000001
2015-06-02 13:00:00,5647.3738407499995
2015-06-02 14:00:00,5638.77475975
2015-06-02 15:00:00,5614.094249875
2015-06-02 16:00:00,5512.592769
2015-06-02 17:00:00,5406.5497970000015
2015-06-02 18:00:00,5333.9295455
2015-06-02 19:00:00,5245.945544499999
2015-06-02 20:00:00,5170.889883
2015-06-02 21:00:00,5144.923331999999
2015-06-02 22:00:00,5158.6221845
2015-06-02 23:00:00,5098.7281905
2015-06-03 00:00:00,5086.0804805
2015-06-03 01:00:00,5092.172182999999
2015-06-03 02:00:00,5071.095986999999
2015-06-03 03:00:00,5056.045994
2015-06-03 04:00:00,5030.051017
2015-06-03 05:00:00,5050.825127
2015-06-03 06:00:00,5151.8903295
2015-06-03 07:00:00,5441.524591
2015-06-03 08:00:00,5620.653953499999
2015-06-03 09:00:00,5636.6192225
2015-06-03 10:00:00,5651.952565500002
2015-06-03 11:00:00,5530.759523999999
2015-06-03 12:00:00,5637.530852
2015-06-03 13:00:00,5670.313569333333
2015-06-03 14:00:00,5639.854394
2015-06-03 15:00:00,5599.530812625
2015-06-03 16:00:00,5479.432346000001
2015-06-03 17:00:00,5395.3539925000005
2015-06-03 18:00:00,5326.428905000001
2015-06-03 19:00:00,5241.1286844999995
2015-06-03 20:00:00,5175.589889999999
2015-06-03 21:00:00,5125.095374500001
2015-06-03 22:00:00,5157.249957
2015-06-03 23:00:00,5110.5907475
2015-06-04 00:00:00,5094.335161000001
2015-06-04 01:00:00,5086.6662995
2015-06-04 02:00:00,5162.426673500001
2015-06-04 03:00:00,5033.1172289999995
2015-06-04 04:00:00,5022.05716
2015-06-04 05:00:00,5059.0688625
2015-06-04 06:00:00,5140.375886
2015-06-04 07:00:00,5453.005121
2015-06-04 08:00:00,5616.804904499999
2015-06-04 09:00:00,5648.519789
2015-06-04 10:00:00,5646.0929860000015
2015-06-04 11:00:00,5523.8186135
2015-06-04 12:00:00,5619.9929765
2015-06-04 13:00:00,5644.622737000001
2015-06-04 14:00:00,5641.089809
2015-06-04 15:00:00,5607.259285125
2015-06-04 16:00:00,5483.4769615000005
2015-06-04 17:00:00,5408.2954395
2015-06-04 18:00:00,5351.335286
2015-06-04 19:00:00,5242.387553
2015-06-04 20:00:00,5170.8488155
2015-06-04 21:00:00,5107.4627435
2015-06-04 22:00:00,5159.93122
2015-06-04 23:00:00,5114.127552
2015-06-05 00:00:00,5081.2481665
2015-06-05 01:00:00,5087.4277795
2015-06-05 02:00:00,5053.6417245
2015-06-05 03:00:00,5000.184842499999
2015-06-05 04:00:00,5021.012649000001
2015-06-05 05:00:00,5088.412550500001
2015-06-05 06:00:00,5158.019184500001
2015-06-05 07:00:00,5439.0769595
2015-06-05 08:00:00,5593.8691905
2015-06-05 09:00:00,5601.185484
2015-06-05 10:00:00,5619.494804
2015-06-05 11:00:00,5537.2367975
2015-06-05 12:00:00,5626.9489395
2015-06-05 13:00:00,5672.5139168333335
2015-06-05 14:00:00,5646.5270165
