date,value
2015/11/2 09:00,6244.585416
2015/11/2 10:00,6270.380493
2015/11/2 11:00,6154.943797
2015/11/2 12:00,6184.505019
2015/11/2 13:00,6240.725072
2015/11/2 14:00,6237.649562
2015/11/2 15:00,6232.167505
2015/11/2 16:00,6158.350597
2015/11/2 17:00,6091.18891
2015/11/2 18:00,6049.168858
2015/11/2 19:00,6007.476706
2015/11/2 20:00,6013.805694
2015/11/2 21:00,5993.769905
2015/11/2 22:00,6007.162951
2015/11/2 23:00,5949.882941
2015/11/3 00:00,5967.923384
2015/11/3 01:00,5974.092285
2015/11/3 02:00,5954.477067
2015/11/3 03:00,5937.199725
2015/11/3 04:00,5921.771122
2015/11/3 05:00,5916.373703
2015/11/3 06:00,5932.207978
2015/11/3 07:00,6086.276226
2015/11/3 08:00,6278.090382
2015/11/3 09:00,6326.934942
2015/11/3 10:00,6340.201701
2015/11/3 11:00,6258.491636
2015/11/3 12:00,6306.328083
2015/11/3 13:00,6379.444295
2015/11/3 14:00,6366.188155
2015/11/3 15:00,6353.028352
2015/11/3 16:00,6300.208537
2015/11/3 17:00,6219.103881
2015/11/3 18:00,6183.801279
2015/11/3 19:00,6145.339086
2015/11/3 20:00,6147.932863
2015/11/3 21:00,6121.619176
2015/11/3 22:00,6111.546534
2015/11/3 23:00,6056.434417
2015/11/4 00:00,6068.335176
2015/11/4 01:00,6072.786755
2015/11/4 02:00,6062.486177
2015/11/4 03:00,6048.238
2015/11/4 04:00,6034.723551
2015/11/4 05:00,6028.13871
2015/11/4 06:00,6058.510048
2015/11/4 07:00,6247.61062
2015/11/4 08:00,6423.48186
2015/11/4 09:00,6494.397287
2015/11/4 10:00,6555.262221
2015/11/4 11:00,6420.439845
2015/11/4 12:00,6495.662242
2015/11/4 13:00,6530.577111
2015/11/4 14:00,6539.99823
2015/11/4 15:00,6533.888629
2015/11/4 16:00,6382.666082
2015/11/4 17:00,6316.926363
2015/11/4 18:00,6274.094975
2015/11/4 19:00,6206.917077
2015/11/4 20:00,6209.154061
2015/11/4 21:00,6179.163986
2015/11/4 22:00,6179.758888
2015/11/4 23:00,6125.318154
2015/11/5 00:00,6137.066103
2015/11/5 01:00,6131.833773
2015/11/5 02:00,6109.723711
2015/11/5 03:00,6089.071809
2015/11/5 04:00,6069.269736
2015/11/5 05:00,6061.433374
2015/11/5 06:00,6078.132386
2015/11/5 07:00,6272.266134
2015/11/5 08:00,6538.963454
2015/11/5 09:00,6513.331463
2015/11/5 10:00,6541.294586
2015/11/5 11:00,6440.18549
2015/11/5 12:00,6517.674933
2015/11/5 13:00,6554.630611
2015/11/5 14:00,6547.681722
2015/11/5 15:00,6525.666294
2015/11/5 16:00,6481.283663
2015/11/5 17:00,6353.96365
2015/11/5 18:00,6302.18714
2015/11/5 19:00,6248.61215
2015/11/5 20:00,6241.80012
2015/11/5 21:00,6194.324255
2015/11/5 22:00,6209.193806
2015/11/5 23:00,6159.127609
2015/11/6 00:00,6168.35488
2015/11/6 01:00,6162.323657
2015/11/6 02:00,6155.993778
2015/11/6 03:00,6136.298418
2015/11/6 04:00,6096.250155
2015/11/6 05:00,6084.338237
2015/11/6 06:00,6121.288322
2015/11/6 07:00,6330.582743
2015/11/6 08:00,6547.682667
2015/11/6 09:00,6548.909336
2015/11/6 10:00,6547.198167
2015/11/6 11:00,6506.558312
2015/11/6 12:00,6572.550231
2015/11/6 13:00,6580.979928
2015/11/6 14:00,6551.227468
2015/11/6 15:00,6530.102558
2015/11/6 16:00,6449.993154
2015/11/6 17:00,6316.891609
2015/11/6 18:00,6252.51241
2015/11/6 19:00,6195.415043
2015/11/6 20:00,6192.927442
2015/11/6 21:00,6164.818173
2015/11/6 22:00,6166.047804
2015/11/6 23:00,6101.736391
2015/11/7 00:00,6098.484271
2015/11/7 01:00,6086.00243
2015/11/7 02:00,6067.590209
2015/11/7 03:00,6052.32894
2015/11/7 04:00,6013.392769
2015/11/7 05:00,5983.539912
2015/11/7 06:00,5967.777833
2015/11/7 07:00,5958.926152
2015/11/7 08:00,6047.695293
2015/11/7 09:00,6050.296415
2015/11/7 10:00,6074.575234
2015/11/7 11:00,6027.579197
2015/11/7 12:00,6065.213538
2015/11/7 13:00,6091.558107
2015/11/7 14:00,6065.563233
2015/11/7 15:00,6047.89761
2015/11/7 16:00,5992.155418
2015/11/7 17:00,5969.928671
2015/11/7 18:00,5964.265494
2015/11/7 19:00,5978.598999
2015/11/7 20:00,5992.257756
2015/11/7 21:00,5982.610348
2015/11/7 22:00,5992.134858
2015/11/7 23:00,5935.990058
2015/11/8 00:00,5941.652739
2015/11/8 01:00,5936.386798
2015/11/8 02:00,5953.129221
2015/11/8 03:00,5931.516562
2015/11/8 04:00,5904.652686
2015/11/8 05:00,5887.76775
2015/11/8 06:00,5857.401856
2015/11/8 07:00,5851.49118
2015/11/8 08:00,5902.560157
2015/11/8 09:00,5929.152295
2015/11/8 10:00,5953.716889
2015/11/8 11:00,5935.223384
2015/11/8 12:00,5976.937753
2015/11/8 13:00,6009.227936
2015/11/8 14:00,6017.741656
2015/11/8 15:00,5999.490859
2015/11/8 16:00,5977.491596
2015/11/8 17:00,5949.913604
2015/11/8 18:00,5942.597156
2015/11/8 19:00,5968.56407
2015/11/8 20:00,5994.889915
2015/11/8 21:00,5994.456962
2015/11/8 22:00,5991.719317
2015/11/8 23:00,5956.414527
2015/11/9 00:00,5974.173547
2015/11/9 01:00,5981.062997
2015/11/9 02:00,5973.654465
2015/11/9 03:00,5937.592992
2015/11/9 04:00,5910.274299
2015/11/9 05:00,5918.254141
2015/11/9 06:00,5973.190959
2015/11/9 07:00,6233.065011
2015/11/9 08:00,6462.375152
2015/11/9 09:00,6523.148296
2015/11/9 10:00,6540.175515
2015/11/9 11:00,6419.077474
2015/11/9 12:00,6506.480451
2015/11/9 13:00,6514.014043
2015/11/9 14:00,6502.385952
2015/11/9 15:00,6545.692686
2015/11/9 16:00,6358.28718
2015/11/9 17:00,6269.29186
2015/11/9 18:00,6188.546901
2015/11/9 19:00,6139.129419
2015/11/9 20:00,6146.207796
2015/11/9 21:00,6109.425108
2015/11/9 22:00,6091.090408
2015/11/9 23:00,6014.191845
2015/11/10 00:00,6010.642138
2015/11/10 01:00,6015.590548
2015/11/10 02:00,6016.726423
2015/11/10 03:00,6000.544199
2015/11/10 04:00,5989.657486
2015/11/10 05:00,5987.525609
2015/11/10 06:00,5999.174434
2015/11/10 07:00,6152.117263
2015/11/10 08:00,6329.39202
2015/11/10 09:00,6326.054122
2015/11/10 10:00,6335.439064
2015/11/10 11:00,6247.868878
2015/11/10 12:00,6306.782351
2015/11/10 13:00,6343.149292
2015/11/10 14:00,6327.145008
2015/11/10 15:00,6069.762501
2015/11/10 16:00,6080.418044
2015/11/10 17:00,6044.870323
2015/11/10 18:00,6017.982045
2015/11/10 19:00,5979.326816
2015/11/10 20:00,5988.249406
2015/11/10 21:00,5969.537445
2015/11/10 22:00,5980.679187
2015/11/10 23:00,5914.812161
2015/11/11 00:00,5922.512401
2015/11/11 01:00,5921.20162
2015/11/11 02:00,5924.701317
2015/11/11 03:00,5920.42864
2015/11/11 04:00,5899.044991
2015/11/11 05:00,5907.67113
2015/11/11 06:00,5932.691152
2015/11/11 07:00,6088.890573
2015/11/11 08:00,6275.190327
2015/11/11 09:00,6328.969449
2015/11/11 10:00,6308.013617
2015/11/11 11:00,6249.393972
2015/11/11 12:00,6284.743915
2015/11/11 13:00,6353.551944
2015/11/11 14:00,6335.773555
2015/11/11 15:00,6324.465792
2015/11/11 16:00,6240.926184
2015/11/11 17:00,6174.337288
2015/11/11 18:00,6129.479559
2015/11/11 19:00,6089.030123
2015/11/11 20:00,6101.023003
2015/11/11 21:00,6075.35889
2015/11/11 22:00,6069.55361
2015/11/11 23:00,6010.864005
2015/11/12 00:00,6014.558236
2015/11/12 01:00,6016.866111
2015/11/12 02:00,6013.066613
2015/11/12 03:00,5998.903495
2015/11/12 04:00,5988.537695
2015/11/12 05:00,5993.681258
2015/11/12 06:00,6013.388175
2015/11/12 07:00,6175.166851
2015/11/12 08:00,6359.48192
2015/11/12 09:00,6391.578751
2015/11/12 10:00,6441.549141
2015/11/12 11:00,6337.503111
2015/11/12 12:00,6407.034901
2015/11/12 13:00,6551.648629
2015/11/12 14:00,6513.865021
2015/11/12 15:00,6518.320288
2015/11/12 16:00,6374.580877
2015/11/12 17:00,6292.822855
2015/11/12 18:00,6256.62255
2015/11/12 19:00,6188.742292
2015/11/12 20:00,6182.803577
2015/11/12 21:00,6156.8183
2015/11/12 22:00,6144.341364
2015/11/12 23:00,6088.566328
2015/11/13 00:00,6117.408599
2015/11/13 01:00,6118.610949
2015/11/13 02:00,6103.563424
2015/11/13 03:00,6084.925
2015/11/13 04:00,6080.885846
2015/11/13 05:00,6071.787593
2015/11/13 06:00,6089.528868
2015/11/13 07:00,6280.207736
2015/11/13 08:00,6492.046938
2015/11/13 09:00,6536.092085
2015/11/13 10:00,6529.939366
2015/11/13 11:00,6369.310074
2015/11/13 12:00,6444.999194
2015/11/13 13:00,6533.975905
2015/11/13 14:00,6561.722191
2015/11/13 15:00,6542.255933
2015/11/13 16:00,6365.434916
2015/11/13 17:00,6270.665762
2015/11/13 18:00,6235.531212
2015/11/13 19:00,6190.523678
2015/11/13 20:00,6174.149803
2015/11/13 21:00,6147.292582
2015/11/13 22:00,6142.568409
2015/11/13 23:00,6072.934528
2015/11/14 00:00,6072.196967
2015/11/14 01:00,6072.83078
2015/11/14 02:00,6054.258788
2015/11/14 03:00,6028.261378
2015/11/14 04:00,6001.098138
2015/11/14 05:00,5985.501576
2015/11/14 06:00,5951.188504
2015/11/14 07:00,5943.097781
2015/11/14 08:00,6024.008309
2015/11/14 09:00,6048.271503
2015/11/14 10:00,6074.801542
2015/11/14 11:00,6022.416896
2015/11/14 12:00,6042.139946
2015/11/14 13:00,6067.161735
2015/11/14 14:00,6060.284748
2015/11/14 15:00,6043.757758
2015/11/14 16:00,5983.147522
2015/11/14 17:00,5921.600122
2015/11/14 18:00,5903.760485
2015/11/14 19:00,5896.951404
2015/11/14 20:00,5922.010045
2015/11/14 21:00,5911.766759
2015/11/14 22:00,5928.762471
2015/11/14 23:00,5858.057357
2015/11/15 00:00,5874.426034
2015/11/15 01:00,5880.908345
2015/11/15 02:00,5873.093818
2015/11/15 03:00,5850.431054
2015/11/15 04:00,5831.38283
2015/11/15 05:00,5818.308027
2015/11/15 06:00,5790.840224
2015/11/15 07:00,5807.722231
2015/11/15 08:00,5861.925279
2015/11/15 09:00,5879.804577
2015/11/15 10:00,5901.418161
2015/11/15 11:00,5876.047512
2015/11/15 12:00,5903.527805
2015/11/15 13:00,5928.635702
2015/11/15 14:00,5932.624221
2015/11/15 15:00,5917.293564
2015/11/15 16:00,5899.812143
2015/11/15 17:00,5874.602019
2015/11/15 18:00,5876.034785
2015/11/15 19:00,5872.757342
2015/11/15 20:00,5907.905617
2015/11/15 21:00,5888.431822
2015/11/15 22:00,5898.152092
2015/11/15 23:00,5861.477887
2015/11/16 00:00,5873.210111
2015/11/16 01:00,5873.349886
2015/11/16 02:00,5874.784852
2015/11/16 03:00,5861.842023
2015/11/16 04:00,5856.206774
2015/11/16 05:00,5860.877434
2015/11/16 06:00,5903.621508
2015/11/16 07:00,6150.598916
2015/11/16 08:00,6390.613848
2015/11/16 09:00,6433.90433
2015/11/16 10:00,6510.579487
2015/11/16 11:00,6428.9494
2015/11/16 12:00,6509.317526
2015/11/16 13:00,6522.220753
2015/11/16 14:00,6528.310418
2015/11/16 15:00,6506.783846
2015/11/16 16:00,6421.99415
2015/11/16 17:00,6310.08775
2015/11/16 18:00,6272.024475
2015/11/16 19:00,6207.220476
2015/11/16 20:00,6190.595557
2015/11/16 21:00,6165.698376
2015/11/16 22:00,6158.061939
2015/11/16 23:00,6100.208499
2015/11/17 00:00,6098.4755
2015/11/17 01:00,6087.285986
2015/11/17 02:00,6081.986653
2015/11/17 03:00,6069.905326
2015/11/17 04:00,6039.543601
2015/11/17 05:00,6032.134823
2015/11/17 06:00,6048.487661
2015/11/17 07:00,6244.898549
2015/11/17 08:00,6445.827942
2015/11/17 09:00,6522.726823
2015/11/17 10:00,6533.972938
2015/11/17 11:00,6421.689771
2015/11/17 12:00,6512.303664
2015/11/17 13:00,6557.800783
2015/11/17 14:00,6542.190253
2015/11/17 15:00,6527.973675
2015/11/17 16:00,6482.664749
2015/11/17 17:00,6371.781244
2015/11/17 18:00,6312.999611
2015/11/17 19:00,6266.017668
2015/11/17 20:00,6252.16789
2015/11/17 21:00,6194.15359
2015/11/17 22:00,6197.55978
2015/11/17 23:00,6166.091018
2015/11/18 00:00,6189.523887
2015/11/18 01:00,6187.15834
2015/11/18 02:00,6161.812082
2015/11/18 03:00,6144.590858
2015/11/18 04:00,6119.262807
2015/11/18 05:00,6108.123125
2015/11/18 06:00,6111.677794
2015/11/18 07:00,6249.186567
2015/11/18 08:00,6532.731754
2015/11/18 09:00,6533.627108
2015/11/18 10:00,6544.8808
2015/11/18 11:00,6435.586759
2015/11/18 12:00,6518.673358
2015/11/18 13:00,6547.973462
2015/11/18 14:00,6517.844494
2015/11/18 15:00,6521.706571
2015/11/18 16:00,6444.691133
2015/11/18 17:00,6338.953547
2015/11/18 18:00,6366.552468
2015/11/18 19:00,6306.542101
2015/11/18 20:00,6302.684488
2015/11/18 21:00,6260.210332
2015/11/18 22:00,6248.773623
2015/11/18 23:00,6176.250356
2015/11/19 00:00,6184.52591
2015/11/19 01:00,6174.512708
2015/11/19 02:00,6156.100039
2015/11/19 03:00,6130.556565
2015/11/19 04:00,6110.29933
2015/11/19 05:00,6090.562783
2015/11/19 06:00,6117.462644
2015/11/19 07:00,6317.508759
2015/11/19 08:00,6557.860719
2015/11/19 09:00,6504.718787
2015/11/19 10:00,6496.326954
2015/11/19 11:00,6416.682919
2015/11/19 12:00,6501.989427
2015/11/19 13:00,6542.3552
2015/11/19 14:00,6529.546672
2015/11/19 15:00,6507.434838
2015/11/19 16:00,6431.479005
2015/11/19 17:00,6313.227314
2015/11/19 18:00,6251.342576
2015/11/19 19:00,6191.538395
2015/11/19 20:00,6193.395653
2015/11/19 21:00,6148.867301
2015/11/19 22:00,6141.286946
2015/11/19 23:00,6087.820372
2015/11/20 00:00,6101.814902
2015/11/20 01:00,6100.941683
2015/11/20 02:00,6081.75084
2015/11/20 03:00,6066.757281
2015/11/20 04:00,6040.621734
2015/11/20 05:00,6013.77242
2015/11/20 06:00,6042.609386
2015/11/20 07:00,6245.050332
2015/11/20 08:00,6479.794881
2015/11/20 09:00,6556.687501
2015/11/20 10:00,6542.759532
2015/11/20 11:00,6416.527992
2015/11/20 12:00,6496.808591
2015/11/20 13:00,6536.294446
2015/11/20 14:00,6518.028704
2015/11/20 15:00,6506.999292
2015/11/20 16:00,6439.214722
2015/11/20 17:00,6315.142381
2015/11/20 18:00,6242.595627
2015/11/20 19:00,6191.62626
2015/11/20 20:00,6201.35856
2015/11/20 21:00,6168.28346
2015/11/20 22:00,6156.877652
2015/11/20 23:00,6084.301526
2015/11/21 00:00,6086.195889
2015/11/21 01:00,6082.626263
2015/11/21 02:00,6056.779397
2015/11/21 03:00,6035.640149
2015/11/21 04:00,6021.256676
2015/11/21 05:00,6006.269107
2015/11/21 06:00,5971.89117
2015/11/21 07:00,5968.838506
2015/11/21 08:00,6048.772111
2015/11/21 09:00,6042.02809
2015/11/21 10:00,6059.856637
2015/11/21 11:00,5994.969901
2015/11/21 12:00,6012.192228
2015/11/21 13:00,6032.334734
2015/11/21 14:00,6020.919245
2015/11/21 15:00,6016.937827
2015/11/21 16:00,5969.02577
2015/11/21 17:00,5914.107859
2015/11/21 18:00,5916.791393
2015/11/21 19:00,5916.78028
2015/11/21 20:00,5937.213234
2015/11/21 21:00,5926.91221
2015/11/21 22:00,5966.139938
2015/11/21 23:00,5917.78804
2015/11/22 00:00,5913.897038
2015/11/22 01:00,5911.56964
2015/11/22 02:00,5894.353852
2015/11/22 03:00,5865.241203
2015/11/22 04:00,5835.094928
2015/11/22 05:00,5827.098231
2015/11/22 06:00,5803.617226
2015/11/22 07:00,5814.203107
2015/11/22 08:00,5885.499526
2015/11/22 09:00,5895.255837
2015/11/22 10:00,5888.333245
2015/11/22 11:00,5879.900138
2015/11/22 12:00,5931.298204
2015/11/22 13:00,5949.4545
2015/11/22 14:00,5940.813401
2015/11/22 15:00,5921.18346
2015/11/22 16:00,5886.376007
2015/11/22 17:00,5865.426596
2015/11/22 18:00,5860.01057
2015/11/22 19:00,5859.987432
2015/11/22 20:00,5893.6953
2015/11/22 21:00,5882.918798
2015/11/22 22:00,5878.325287
2015/11/22 23:00,5906.6261
2015/11/23 00:00,5949.839498
2015/11/23 01:00,5948.688023
2015/11/23 02:00,5940.294679
2015/11/23 03:00,5932.396983
2015/11/23 04:00,5921.130771
2015/11/23 05:00,5929.278023
2015/11/23 06:00,5959.246687
2015/11/23 07:00,6107.595364
2015/11/23 08:00,6272.848159
2015/11/23 09:00,6318.89844
2015/11/23 10:00,6314.562399
2015/11/23 11:00,6253.000757
2015/11/23 12:00,6284.456389
2015/11/23 13:00,6331.890915
2015/11/23 14:00,6326.279538
2015/11/23 15:00,6313.304316
2015/11/23 16:00,6246.025292
2015/11/23 17:00,6175.159334
2015/11/23 18:00,6172.741249
2015/11/23 19:00,6142.118632
2015/11/23 20:00,6127.808736
2015/11/23 21:00,6087.173839
2015/11/23 22:00,6076.267632
2015/11/23 23:00,5906.9924
2015/11/24 00:00,5866.322063
2015/11/24 01:00,5854.943121
2015/11/24 02:00,5851.875023
2015/11/24 03:00,5847.822215
2015/11/24 04:00,5824.018545
2015/11/24 05:00,5826.431103
2015/11/24 06:00,5828.322517
2015/11/24 07:00,5973.444357
2015/11/24 08:00,6121.46114
2015/11/24 09:00,6140.46534
2015/11/24 10:00,6155.328652
2015/11/24 11:00,6064.707753
2015/11/24 12:00,6110.726882
2015/11/24 13:00,6174.178789
2015/11/24 14:00,6177.328853
2015/11/24 15:00,6316.622384
2015/11/24 16:00,6255.610212
2015/11/24 17:00,6154.624266
2015/11/24 18:00,6109.847296
2015/11/24 19:00,6074.396801
2015/11/24 20:00,6066.314639
2015/11/24 21:00,6045.475319
2015/11/24 22:00,6046.515268
2015/11/24 23:00,5988.082786
2015/11/25 00:00,6005.528604
2015/11/25 01:00,6018.88953
2015/11/25 02:00,5999.548139
2015/11/25 03:00,5989.313537
2015/11/25 04:00,5972.266535
2015/11/25 05:00,5980.828826
2015/11/25 06:00,5989.610912
2015/11/25 07:00,6125.80969
2015/11/25 08:00,6315.295967
2015/11/25 09:00,6323.578579
2015/11/25 10:00,6307.731199
2015/11/25 11:00,6205.554303
2015/11/25 12:00,6260.561334
2015/11/25 13:00,6318.01759
2015/11/25 14:00,6308.915405
2015/11/25 15:00,6300.356194
2015/11/25 16:00,6204.972351
2015/11/25 17:00,6126.708872
2015/11/25 18:00,6072.093266
2015/11/25 19:00,6012.586491
2015/11/25 20:00,6018.783169
2015/11/25 21:00,5962.895905
2015/11/25 22:00,5971.535909
2015/11/25 23:00,5890.93602
2015/11/26 00:00,5904.06455
2015/11/26 01:00,5904.540236
2015/11/26 02:00,5869.054376
2015/11/26 03:00,5844.536317
2015/11/26 04:00,5821.707691
2015/11/26 05:00,5819.919943
2015/11/26 06:00,5824.655352
2015/11/26 07:00,5960.185134
2015/11/26 08:00,6099.771094
2015/11/26 09:00,6099.178719
2015/11/26 10:00,6118.227353
2015/11/26 11:00,6024.935071
2015/11/26 12:00,5989.232589
2015/11/26 13:00,5972.878028
2015/11/26 14:00,6073.298251
2015/11/26 15:00,6153.133967
2015/11/26 16:00,6114.111136
2015/11/26 17:00,5953.805499
2015/11/26 18:00,5918.400924
2015/11/26 19:00,5890.391237
2015/11/26 20:00,5907.983307
2015/11/26 21:00,5876.344553
2015/11/26 22:00,5846.625259
2015/11/26 23:00,5795.730863
2015/11/27 00:00,5810.408534
2015/11/27 01:00,5812.657443
2015/11/27 02:00,5801.607245
2015/11/27 03:00,5792.049327
2015/11/27 04:00,5791.215231
2015/11/27 05:00,5799.385638
2015/11/27 06:00,5805.082662
2015/11/27 07:00,5907.802511
2015/11/27 08:00,6046.646813
2015/11/27 09:00,6024.105047
2015/11/27 10:00,6087.621489
2015/11/27 11:00,6003.32819
2015/11/27 12:00,6049.978231
2015/11/27 13:00,6094.487772
2015/11/27 14:00,6097.200938
2015/11/27 15:00,6080.932794
2015/11/27 16:00,6016.083152
2015/11/27 17:00,5940.097166
2015/11/27 18:00,5896.347348
2015/11/27 19:00,5854.246443
2015/11/27 20:00,5862.203537
2015/11/27 21:00,5835.246095
2015/11/27 22:00,5808.105901
2015/11/27 23:00,5737.95384
2015/11/28 00:00,5757.688853
2015/11/28 01:00,5752.99437
2015/11/28 02:00,5743.296198
2015/11/28 03:00,5730.553257
2015/11/28 04:00,5719.84306
2015/11/28 05:00,5700.432259
2015/11/28 06:00,5656.424191
2015/11/28 07:00,5597.327639
2015/11/28 08:00,5643.518014
2015/11/28 09:00,5661.708649
2015/11/28 10:00,5685.2654
2015/11/28 11:00,5643.611462
2015/11/28 12:00,5675.233536
2015/11/28 13:00,5720.064569
2015/11/28 14:00,5724.104509
2015/11/28 15:00,5723.580047
2015/11/28 16:00,5674.609764
2015/11/28 17:00,5643.821091
2015/11/28 18:00,5636.641967
2015/11/28 19:00,5630.154273
2015/11/28 20:00,5657.346805
2015/11/28 21:00,5654.711111
2015/11/28 22:00,5748.256751
2015/11/28 23:00,5708.313613
2015/11/29 00:00,5720.901151
2015/11/29 01:00,5727.478733
2015/11/29 02:00,5697.188763
2015/11/29 03:00,5681.169205
2015/11/29 04:00,5656.187651
2015/11/29 05:00,5635.428236
2015/11/29 06:00,5612.688682
2015/11/29 07:00,5605.759449
2015/11/29 08:00,5653.858773
2015/11/29 09:00,5685.128478
2015/11/29 10:00,5700.033299
2015/11/29 11:00,5713.330825
2015/11/29 12:00,5748.745113
2015/11/29 13:00,5765.990917
2015/11/29 14:00,5759.121245
2015/11/29 15:00,5758.819687
2015/11/29 16:00,5740.383733
2015/11/29 17:00,5719.323936
2015/11/29 18:00,5726.331403
2015/11/29 19:00,5707.996281
2015/11/29 20:00,5734.701439
2015/11/29 21:00,5726.807274
2015/11/29 22:00,5743.607293
2015/11/29 23:00,5723.136531
2015/11/30 00:00,5726.031362
2015/11/30 01:00,5733.003172
2015/11/30 02:00,5721.778296
2015/11/30 03:00,5710.474947
2015/11/30 04:00,5691.803067
2015/11/30 05:00,5691.366298
2015/11/30 06:00,5740.370971
2015/11/30 07:00,5965.231908
2015/11/30 08:00,6139.793904
2015/11/30 09:00,6179.179684
2015/11/30 10:00,6224.7519
2015/11/30 11:00,6137.899168
2015/11/30 12:00,6183.378286
2015/11/30 13:00,6232.92239
2015/11/30 14:00,6232.973659
2015/11/30 15:00,6218.300129
2015/11/30 16:00,6174.222801
2015/11/30 17:00,6106.373482
2015/11/30 18:00,6066.906236
2015/11/30 19:00,6019.190888
2015/11/30 20:00,6019.756313
2015/11/30 21:00,5994.493988
2015/11/30 22:00,5975.430912
2015/11/30 23:00,6433.765158
2015/12/1 00:00,6668.478198
2015/12/1 01:00,6679.749198
2015/12/1 02:00,6793.827801
2015/12/1 03:00,6817.454414
2015/12/1 04:00,6777.773585
2015/12/1 05:00,6771.898188
2015/12/1 06:00,6711.996392
2015/12/1 07:00,6610.585155
2015/12/1 08:00,6743.03833
2015/12/1 09:00,6749.395515
2015/12/1 10:00,6781.634435
2015/12/1 11:00,6683.395199
2015/12/1 12:00,6761.353597
2015/12/1 13:00,6810.1761
2015/12/1 14:00,6817.5873
2015/12/1 15:00,6809.488646
2015/12/1 16:00,6738.558817
2015/12/1 17:00,6677.130878
2015/12/1 18:00,6621.022972
2015/12/1 19:00,6614.585867
2015/12/1 20:00,6594.75273
2015/12/1 21:00,6631.054594
2015/12/1 22:00,6781.783432
2015/12/1 23:00,6700.797623
2015/12/2 00:00,6710.984811
2015/12/2 01:00,6700.273416
2015/12/2 02:00,6699.144926
2015/12/2 03:00,6685.300798
2015/12/2 04:00,6653.565717
2015/12/2 05:00,6641.412154
2015/12/2 06:00,6617.270563
2015/12/2 07:00,6715.973153
2015/12/2 08:00,6862.263778
2015/12/2 09:00,6847.616032
2015/12/2 10:00,6856.113453
2015/12/2 11:00,6772.56036
2015/12/2 12:00,6885.300782
2015/12/2 13:00,6918.545511
2015/12/2 14:00,6916.394881
2015/12/2 15:00,6894.184178
2015/12/2 16:00,6820.742438
2015/12/2 17:00,6756.240547
2015/12/2 18:00,6709.403192
2015/12/2 19:00,6677.377747
2015/12/2 20:00,6659.936659
2015/12/2 21:00,6634.995512
2015/12/2 22:00,6782.371662
2015/12/2 23:00,6589.913027
2015/12/3 00:00,6599.758126
2015/12/3 01:00,6565.72892
2015/12/3 02:00,6510.630531
2015/12/3 03:00,6442.527383
2015/12/3 04:00,6413.062447
2015/12/3 05:00,6399.931206
2015/12/3 06:00,6397.459235
2015/12/3 07:00,6508.48409
2015/12/3 08:00,6642.233733
2015/12/3 09:00,6623.625088
2015/12/3 10:00,6652.636125
2015/12/3 11:00,6535.182384
2015/12/3 12:00,6620.900126
2015/12/3 13:00,6642.659984
2015/12/3 14:00,6642.792617
2015/12/3 15:00,6632.733898
2015/12/3 16:00,6550.943012
2015/12/3 17:00,6495.230214
2015/12/3 18:00,6458.900017
2015/12/3 19:00,6411.511754
