date,value
2015-04-04 17:00:00,5603.152146
2015-04-04 18:00:00,5696.442546
2015-04-04 19:00:00,5625.763188
2015-04-04 20:00:00,5575.3752349999995
2015-04-04 21:00:00,5604.225724499999
2015-04-04 22:00:00,5608.3352405000005
2015-04-04 23:00:00,5631.481830999999
2015-04-05 00:00:00,5589.361539000001
2015-04-05 01:00:00,5536.7714935
2015-04-05 02:00:00,5531.771336999999
2015-04-05 03:00:00,5527.322233333333
2015-04-05 04:00:00,5525.312738833333
2015-04-05 05:00:00,5425.040064999999
2015-04-05 06:00:00,5400.354896
2015-04-05 07:00:00,5444.604751000001
2015-04-05 08:00:00,5481.6826185
2015-04-05 09:00:00,5438.052383499999
2015-04-05 10:00:00,5446.476802499999
2015-04-05 11:00:00,5413.692590500001
2015-04-05 12:00:00,5432.7518064999995
2015-04-05 13:00:00,5474.633046999999
2015-04-05 14:00:00,5465.5470035
2015-04-05 15:00:00,5466.0087375
2015-04-05 16:00:00,5456.529853
2015-04-05 17:00:00,5549.2562124999995
2015-04-05 18:00:00,5562.5066495
2015-04-05 19:00:00,5575.913833
2015-04-05 20:00:00,5581.083868
2015-04-05 21:00:00,5558.6107545
2015-04-05 22:00:00,5602.988007
2015-04-05 23:00:00,5572.984107
2015-04-06 00:00:00,5575.36492
2015-04-06 01:00:00,5570.6269965
2015-04-06 02:00:00,5560.1380055
2015-04-06 03:00:00,5567.874826
2015-04-06 04:00:00,5552.206316
2015-04-06 05:00:00,5512.0840735
2015-04-06 06:00:00,5496.7291365
2015-04-06 07:00:00,5574.181249500001
2015-04-06 08:00:00,5667.3540545000005
2015-04-06 09:00:00,5748.017887499999
2015-04-06 10:00:00,5705.441972
2015-04-06 11:00:00,5658.08562
2015-04-06 12:00:00,5605.6649725
2015-04-06 13:00:00,5585.9776485
2015-04-06 14:00:00,5556.185047
2015-04-06 15:00:00,5544.2649175
2015-04-06 16:00:00,5527.761055
2015-04-06 17:00:00,5562.6938565
2015-04-06 18:00:00,5569.542425
2015-04-06 19:00:00,5567.183702333334
2015-04-06 20:00:00,5566.553356000001
2015-04-06 21:00:00,5453.613107000001
2015-04-06 22:00:00,5471.910462000001
2015-04-06 23:00:00,5411.6506965
2015-04-07 00:00:00,5413.1018595000005
2015-04-07 01:00:00,5492.8019715
2015-04-07 02:00:00,5454.592553
2015-04-07 03:00:00,5439.937123
2015-04-07 04:00:00,5424.3397755000005
2015-04-07 05:00:00,5380.975771
2015-04-07 06:00:00,5461.8158325
2015-04-07 07:00:00,5672.146739999998
2015-04-07 08:00:00,5711.920066500001
2015-04-07 09:00:00,5714.115021
2015-04-07 10:00:00,5705.906246500001
2015-04-07 11:00:00,5655.886860999999
2015-04-07 12:00:00,5694.0450905
2015-04-07 13:00:00,5734.322781999999
2015-04-07 14:00:00,5692.8680079999995
2015-04-07 15:00:00,5656.308782
2015-04-07 16:00:00,5541.327926499999
2015-04-07 17:00:00,5551.0620445
2015-04-07 18:00:00,5530.271839
2015-04-07 19:00:00,5516.1016965
2015-04-07 20:00:00,5490.7630770000005
2015-04-07 21:00:00,5396.862066
2015-04-07 22:00:00,5289.6259985000015
2015-04-07 23:00:00,5375.990787000001
2015-04-08 00:00:00,5328.821062000001
2015-04-08 01:00:00,5324.357818
2015-04-08 02:00:00,5305.5468869999995
2015-04-08 03:00:00,5292.8075659999995
2015-04-08 04:00:00,5277.588248166667
2015-04-08 05:00:00,5228.2922995
2015-04-08 06:00:00,5326.211224
2015-04-08 07:00:00,5490.6679115
2015-04-08 08:00:00,6987.1795155
2015-04-08 09:00:00,6042.9386445
2015-04-08 10:00:00,5725.825245
2015-04-08 11:00:00,5675.012261999998
2015-04-08 12:00:00,5702.291493000001
2015-04-08 13:00:00,5710.787990500001
2015-04-08 14:00:00,5666.300333000001
2015-04-08 15:00:00,5641.172446999999
2015-04-08 16:00:00,5530.5756249999995
2015-04-08 17:00:00,5563.4883305
2015-04-08 18:00:00,5562.088154
2015-04-08 19:00:00,5545.968371499999
2015-04-08 20:00:00,5463.094924999999
2015-04-08 21:00:00,5423.7865795
2015-04-08 22:00:00,5411.92243
2015-04-08 23:00:00,5460.767456500001
2015-04-09 00:00:00,5468.204879499999
2015-04-09 01:00:00,5445.400383499999
2015-04-09 02:00:00,5456.3461415
2015-04-09 03:00:00,5424.3069964999995
2015-04-09 04:00:00,5457.876689499999
2015-04-09 05:00:00,5403.823118
2015-04-09 06:00:00,5371.3348535
2015-04-09 07:00:00,5672.4399445
2015-04-09 08:00:00,5841.344653
2015-04-09 09:00:00,5843.051942
2015-04-09 10:00:00,5947.087628
2015-04-09 11:00:00,5846.563671
2015-04-09 12:00:00,5809.754025000001
2015-04-09 13:00:00,5883.207502
2015-04-09 14:00:00,5904.615192
2015-04-09 15:00:00,5852.388416999999
2015-04-09 16:00:00,5765.3094315
2015-04-09 17:00:00,5797.866519499999
2015-04-09 18:00:00,5781.577445999999
2015-04-09 19:00:00,5671.016198000001
2015-04-09 20:00:00,5686.354466999999
2015-04-09 21:00:00,5659.949123
2015-04-09 22:00:00,5680.367811499999
2015-04-09 23:00:00,5686.871118999999
2015-04-10 00:00:00,5677.5854205
2015-04-10 01:00:00,5733.7305799999995
2015-04-10 02:00:00,5722.9574459999985
2015-04-10 03:00:00,5704.166528
2015-04-10 04:00:00,5713.963903
2015-04-10 05:00:00,5613.2316895
2015-04-10 06:00:00,5699.691332
2015-04-10 07:00:00,5786.897906
2015-04-10 08:00:00,5939.3736825
2015-04-10 09:00:00,6000.9151035
2015-04-10 10:00:00,5972.7535835
2015-04-10 11:00:00,5903.267094000001
2015-04-10 12:00:00,5945.260848
2015-04-10 13:00:00,5956.190329499999
2015-04-10 14:00:00,5906.9752415
2015-04-10 15:00:00,5863.913188
2015-04-10 16:00:00,5755.890711499998
2015-04-10 17:00:00,5777.0835295
2015-04-10 18:00:00,5789.1035765
2015-04-10 19:00:00,5785.37443
2015-04-10 20:00:00,5749.104246999999
2015-04-10 21:00:00,5731.6590525
2015-04-10 22:00:00,5720.0909235
2015-04-10 23:00:00,5776.2101835
2015-04-11 00:00:00,5760.880123000001
2015-04-11 01:00:00,5737.545818999999
2015-04-11 02:00:00,5697.223506
2015-04-11 03:00:00,5666.274283500001
2015-04-11 04:00:00,5662.1040065
2015-04-11 05:00:00,5599.4831245000005
2015-04-11 06:00:00,5596.371069000001
2015-04-11 07:00:00,5701.742638
2015-04-11 08:00:00,5682.802397
2015-04-11 09:00:00,5721.557048999999
2015-04-11 10:00:00,5699.119013
2015-04-11 11:00:00,5664.857718
2015-04-11 12:00:00,5645.869037
2015-04-11 13:00:00,5708.580059
2015-04-11 14:00:00,5668.360991
2015-04-11 15:00:00,5660.3830394999995
2015-04-11 16:00:00,5665.233294499999
2015-04-11 17:00:00,5728.0845885
2015-04-11 18:00:00,5719.599376
2015-04-11 19:00:00,5718.879607499999
2015-04-11 20:00:00,5687.091985
2015-04-11 21:00:00,5604.961036500001
2015-04-11 22:00:00,5601.730644
2015-04-11 23:00:00,5591.5005585
2015-04-12 00:00:00,5569.780137000001
2015-04-12 01:00:00,5586.076994499999
2015-04-12 02:00:00,5543.4390035
2015-04-12 03:00:00,5547.405849999999
2015-04-12 04:00:00,5542.288187
2015-04-12 05:00:00,5381.314439000001
2015-04-12 06:00:00,5303.015336500001
2015-04-12 07:00:00,5476.248947
2015-04-12 08:00:00,5387.865651499999
2015-04-12 09:00:00,5622.133618
2015-04-12 10:00:00,5765.9755125
2015-04-12 11:00:00,5831.839925000001
2015-04-12 12:00:00,5694.9977495
2015-04-12 13:00:00,5656.101176
2015-04-12 14:00:00,5700.543382
2015-04-12 15:00:00,5618.922677499999
2015-04-12 16:00:00,5628.77089
2015-04-12 17:00:00,5749.249734999999
2015-04-12 18:00:00,5832.661386
2015-04-12 19:00:00,5827.878825500001
2015-04-12 20:00:00,5825.826333500001
2015-04-12 21:00:00,5811.7699115
2015-04-12 22:00:00,5824.348753
2015-04-12 23:00:00,5821.743888
2015-04-13 00:00:00,5793.0810045
2015-04-13 01:00:00,5772.3726405
2015-04-13 02:00:00,5740.150361499999
2015-04-13 03:00:00,5740.9222325
2015-04-13 04:00:00,5754.088218499999
2015-04-13 05:00:00,5733.8823455
2015-04-13 06:00:00,5810.344815
2015-04-13 07:00:00,6029.099920000001
2015-04-13 08:00:00,6106.018239000001
2015-04-13 09:00:00,6208.491750499999
2015-04-13 10:00:00,6186.054902499999
2015-04-13 11:00:00,6135.967930500001
2015-04-13 12:00:00,6105.168846500001
2015-04-13 13:00:00,6138.108279
2015-04-13 14:00:00,6162.9761185
2015-04-13 15:00:00,6108.1028505
2015-04-13 16:00:00,6068.744497000001
2015-04-13 17:00:00,6094.600918
2015-04-13 18:00:00,6152.050767
2015-04-13 19:00:00,6056.371986
2015-04-13 20:00:00,6042.957933999999
2015-04-13 21:00:00,5984.462459
2015-04-13 22:00:00,6057.079228999999
2015-04-13 23:00:00,5997.08413
2015-04-14 00:00:00,5968.066158500001
2015-04-14 01:00:00,5909.955107
2015-04-14 02:00:00,5932.869946000001
2015-04-14 03:00:00,5899.3959405
2015-04-14 04:00:00,5909.4493205
2015-04-14 05:00:00,5842.0023485
2015-04-14 06:00:00,5994.1817185
2015-04-14 07:00:00,6125.732485
2015-04-14 08:00:00,6220.0231195000015
2015-04-14 09:00:00,6198.704785499999
2015-04-14 10:00:00,6195.6073175
2015-04-14 11:00:00,6084.8165665
2015-04-14 12:00:00,6122.530775499999
2015-04-14 13:00:00,6167.3549175
2015-04-14 14:00:00,6172.274002
2015-04-14 15:00:00,6105.8028065
2015-04-14 16:00:00,5984.3444815
2015-04-14 17:00:00,5931.329683
2015-04-14 18:00:00,5964.1983575
2015-04-14 19:00:00,5933.082158
2015-04-14 20:00:00,5898.904688500001
2015-04-14 21:00:00,5892.219191
2015-04-14 22:00:00,5876.171532000001
2015-04-14 23:00:00,5920.8071205
2015-04-15 00:00:00,5907.887119500001
2015-04-15 01:00:00,5883.414202
2015-04-15 02:00:00,5878.1986655
2015-04-15 03:00:00,5884.4649604999995
2015-04-15 04:00:00,5898.808285
2015-04-15 05:00:00,5836.0164700000005
2015-04-15 06:00:00,5907.642936499999
2015-04-15 07:00:00,6012.5861135
2015-04-15 08:00:00,6074.2526615
2015-04-15 09:00:00,6081.780568
2015-04-15 10:00:00,6147.312068499999
2015-04-15 11:00:00,6047.416287499999
2015-04-15 12:00:00,6053.0064055
2015-04-15 13:00:00,6160.046483
2015-04-15 14:00:00,6096.6664425
2015-04-15 15:00:00,6089.355533500001
2015-04-15 16:00:00,5895.2539424999995
2015-04-15 17:00:00,6036.7672425
2015-04-15 18:00:00,6070.318144500001
2015-04-15 19:00:00,6012.725099
2015-04-15 20:00:00,6091.657557
2015-04-15 21:00:00,6033.230209
2015-04-15 22:00:00,6068.2398345
2015-04-15 23:00:00,6148.113447499999
2015-04-16 00:00:00,6553.0657034999995
2015-04-16 01:00:00,6546.058704200001
2015-04-16 02:00:00,6526.0151685
2015-04-16 03:00:00,6519.4483695
2015-04-16 04:00:00,6480.51543
2015-04-16 05:00:00,6479.803465499999
2015-04-16 06:00:00,6431.348977
2015-04-16 07:00:00,6664.0728815
2015-04-16 08:00:00,6576.708359
2015-04-16 09:00:00,6636.630768499999
2015-04-16 10:00:00,6682.107767500001
2015-04-16 11:00:00,6631.307683499999
2015-04-16 12:00:00,6658.889024000001
2015-04-16 13:00:00,6818.173075500001
2015-04-16 14:00:00,6763.8993615
2015-04-16 15:00:00,6651.587771999999
2015-04-16 16:00:00,6596.463658500001
2015-04-16 17:00:00,6584.818061
2015-04-16 18:00:00,6564.358373499999
2015-04-16 19:00:00,6625.0900225
2015-04-16 20:00:00,6625.770763
2015-04-16 21:00:00,6549.9920495
2015-04-16 22:00:00,6609.5967980000005
2015-04-16 23:00:00,6636.683419999999
2015-04-17 00:00:00,6615.508067499999
2015-04-17 01:00:00,6562.3304065
2015-04-17 02:00:00,6548.85643
2015-04-17 03:00:00,6550.069341499999
2015-04-17 04:00:00,6509.8507549999995
2015-04-17 05:00:00,6507.647708999999
2015-04-17 06:00:00,6512.639338
2015-04-17 07:00:00,6803.9317280000005
2015-04-17 08:00:00,6849.000821
2015-04-17 09:00:00,6891.740417000001
2015-04-17 10:00:00,6868.415704499999
2015-04-17 11:00:00,6772.478954
2015-04-17 12:00:00,6772.632304
2015-04-17 13:00:00,6817.152330999999
2015-04-17 14:00:00,6789.099641000001
2015-04-17 15:00:00,6710.710713
2015-04-17 16:00:00,6597.6689525
2015-04-17 17:00:00,6552.429614
2015-04-17 18:00:00,6579.535838500001
2015-04-17 19:00:00,6508.977644499999
2015-04-17 20:00:00,6470.323525
2015-04-17 21:00:00,6465.640672499999
2015-04-17 22:00:00,6598.096888
2015-04-17 23:00:00,6654.4028284999995
2015-04-18 00:00:00,6652.3497885
2015-04-18 01:00:00,6649.068566999998
2015-04-18 02:00:00,6628.559348499999
2015-04-18 03:00:00,6609.1641175
2015-04-18 04:00:00,6601.626906000001
2015-04-18 05:00:00,6535.397419500001
2015-04-18 06:00:00,6614.8948865
2015-04-18 07:00:00,6716.2714025000005
2015-04-18 08:00:00,6663.548897500001
2015-04-18 09:00:00,6756.350174
2015-04-18 10:00:00,6723.886023
2015-04-18 11:00:00,6725.3699595
2015-04-18 12:00:00,6703.600990000001
2015-04-18 13:00:00,6704.7506335
2015-04-18 14:00:00,6643.243582000001
2015-04-18 15:00:00,6563.091971
2015-04-18 16:00:00,6530.3173305
2015-04-18 17:00:00,6518.3492215
2015-04-18 18:00:00,6563.346254499999
2015-04-18 19:00:00,6567.1955055
2015-04-18 20:00:00,6553.8307774999985
2015-04-18 21:00:00,6610.278831
2015-04-18 22:00:00,6587.372051000001
2015-04-18 23:00:00,6590.415364500001
2015-04-19 00:00:00,6566.3312765
2015-04-19 01:00:00,6558.692424999999
2015-04-19 02:00:00,6507.0461055
2015-04-19 03:00:00,6517.4985275
2015-04-19 04:00:00,6525.1100405
2015-04-19 05:00:00,6482.8961485
2015-04-19 06:00:00,6501.450095
2015-04-19 07:00:00,6582.308415
2015-04-19 08:00:00,6667.889488499999
2015-04-19 09:00:00,6702.3849605
2015-04-19 10:00:00,6632.3392475
2015-04-19 11:00:00,6577.006209499999
2015-04-19 12:00:00,6586.8567835
2015-04-19 13:00:00,6618.643390499999
2015-04-19 14:00:00,6579.0671555
2015-04-19 15:00:00,6610.795785
2015-04-19 16:00:00,6641.9923605
2015-04-19 17:00:00,6731.8976920000005
2015-04-19 18:00:00,6761.629524499999
2015-04-19 19:00:00,6749.5627365
2015-04-19 20:00:00,6731.798581500001
2015-04-19 21:00:00,6713.967624500001
2015-04-19 22:00:00,6682.337568999999
2015-04-19 23:00:00,6726.376499
2015-04-20 00:00:00,6730.464622500001
2015-04-20 01:00:00,6698.8949219999995
2015-04-20 02:00:00,6664.398742000001
2015-04-20 03:00:00,6645.5270435
2015-04-20 04:00:00,6643.1767325
2015-04-20 05:00:00,6507.0046425
2015-04-20 06:00:00,6547.4658425
2015-04-20 07:00:00,6802.320081500001
2015-04-20 08:00:00,6990.920080999999
2015-04-20 09:00:00,6964.521916000001
2015-04-20 10:00:00,6937.7181015000015
2015-04-20 11:00:00,6856.612263666666
2015-04-20 12:00:00,6886.353867
2015-04-20 13:00:00,6951.096153999999
2015-04-20 14:00:00,6891.979161499999
2015-04-20 15:00:00,6811.722670499999
2015-04-20 16:00:00,6644.6630195
2015-04-20 17:00:00,6657.9340250000005
2015-04-20 18:00:00,6682.7212525
2015-04-20 19:00:00,6595.882189
2015-04-20 20:00:00,6574.8917475
2015-04-20 21:00:00,6568.5741535
2015-04-20 22:00:00,6608.064432499999
2015-04-20 23:00:00,6594.982993
2015-04-21 00:00:00,6548.8391475
2015-04-21 01:00:00,6561.6412685000005
2015-04-21 02:00:00,6583.605119500001
2015-04-21 03:00:00,6582.399039000001
2015-04-21 04:00:00,6573.835099000001
2015-04-21 05:00:00,6387.956672500001
2015-04-21 06:00:00,6589.1210345
2015-04-21 07:00:00,6646.376807
2015-04-21 08:00:00,6789.1075915
2015-04-21 09:00:00,6756.29844
2015-04-21 10:00:00,6770.925845499998
2015-04-21 11:00:00,6642.074648000001
2015-04-21 12:00:00,6681.621475999999
2015-04-21 13:00:00,6758.7600695
2015-04-21 14:00:00,6753.8422115
2015-04-21 15:00:00,6664.0146035
2015-04-21 16:00:00,6484.0855145000005
2015-04-21 17:00:00,6517.734733
2015-04-21 18:00:00,6463.1125755
2015-04-21 19:00:00,6430.6974215
2015-04-21 20:00:00,6507.311054
2015-04-21 21:00:00,6463.383450999998
2015-04-21 22:00:00,6498.734574
2015-04-21 23:00:00,6479.338196875001
2015-04-22 00:00:00,6467.465679
2015-04-22 01:00:00,6422.429199499999
2015-04-22 02:00:00,6429.002099000001
2015-04-22 03:00:00,6411.0913445
2015-04-22 04:00:00,6389.046461000002
2015-04-22 05:00:00,6351.372445928572
2015-04-22 06:00:00,6387.732132999998
2015-04-22 07:00:00,6543.3062415
2015-04-22 08:00:00,6639.8903295
2015-04-22 09:00:00,6649.661066
2015-04-22 10:00:00,6696.7223970000005
2015-04-22 11:00:00,6591.341701999999
2015-04-22 12:00:00,6670.0182575
2015-04-22 13:00:00,6710.394410000001
2015-04-22 14:00:00,6655.424474500001
2015-04-22 15:00:00,6549.962571000001
2015-04-22 16:00:00,6501.9045075
2015-04-22 17:00:00,6446.547711
2015-04-22 18:00:00,6535.7376595
2015-04-22 19:00:00,6499.2260575
2015-04-22 20:00:00,6482.635375999999
2015-04-22 21:00:00,6434.598939
2015-04-22 22:00:00,6490.5803445
2015-04-22 23:00:00,6547.693212
2015-04-23 00:00:00,6489.027277499999
2015-04-23 01:00:00,6463.5072605000005
2015-04-23 02:00:00,6419.942367500002
2015-04-23 03:00:00,6387.950682499999
2015-04-23 04:00:00,6383.049034
2015-04-23 05:00:00,6324.273705500001
2015-04-23 06:00:00,6440.258061
2015-04-23 07:00:00,6607.380778000001
2015-04-23 08:00:00,6729.1736995
2015-04-23 09:00:00,6623.412614
2015-04-23 10:00:00,6675.1642090000005
2015-04-23 11:00:00,6574.339257
2015-04-23 12:00:00,6717.129585
2015-04-23 13:00:00,7185.3344525
2015-04-23 14:00:00,7286.8329145
2015-04-23 15:00:00,7361.006393999998
2015-04-23 16:00:00,7009.744980000001
2015-04-23 17:00:00,6644.7620705
2015-04-23 18:00:00,6637.516830500001
2015-04-23 19:00:00,6590.288498499998
2015-04-23 20:00:00,6508.4788555
2015-04-23 21:00:00,6488.818156000001
2015-04-23 22:00:00,6530.355137000001
2015-04-23 23:00:00,6585.654495000001
2015-04-24 00:00:00,6582.446531999998
2015-04-24 01:00:00,6556.015420999999
2015-04-24 02:00:00,6494.297683999999
2015-04-24 03:00:00,6520.853169999999
2015-04-24 04:00:00,6601.047562999999
2015-04-24 05:00:00,6530.6533094999995
2015-04-24 06:00:00,6519.949161999999
2015-04-24 07:00:00,6648.167708999999
2015-04-24 08:00:00,6718.988496
2015-04-24 09:00:00,6726.233345
2015-04-24 10:00:00,6696.5962095
2015-04-24 11:00:00,6626.318527000002
2015-04-24 12:00:00,6641.612701
2015-04-24 13:00:00,6682.9010880000005
2015-04-24 14:00:00,6628.152806
2015-04-24 15:00:00,6524.986337999999
2015-04-24 16:00:00,6424.724910500001
2015-04-24 17:00:00,6415.552571
2015-04-24 18:00:00,6412.037149999998
2015-04-24 19:00:00,6412.9697855
2015-04-24 20:00:00,6413.79552
2015-04-24 21:00:00,6376.956208500001
2015-04-24 22:00:00,6459.7445155
2015-04-24 23:00:00,6492.6091175
2015-04-25 00:00:00,6464.069657999999
2015-04-25 01:00:00,6452.545325000001
2015-04-25 02:00:00,6464.3679434999995
2015-04-25 03:00:00,6465.566842
2015-04-25 04:00:00,6442.893499
2015-04-25 05:00:00,6359.071654
2015-04-25 06:00:00,6341.665084000001
2015-04-25 07:00:00,6460.6158080000005
2015-04-25 08:00:00,6542.348106499999
2015-04-25 09:00:00,6494.0619154999995
2015-04-25 10:00:00,6544.357973499999
2015-04-25 11:00:00,6498.6775055
2015-04-25 12:00:00,6495.443948999999
2015-04-25 13:00:00,6544.94506
2015-04-25 14:00:00,6493.327595500001
2015-04-25 15:00:00,7606.907638
2015-04-25 16:00:00,6404.784172500001
2015-04-25 17:00:00,6486.616108499999
2015-04-25 18:00:00,6552.7654405
2015-04-25 19:00:00,6485.7453264999995
2015-04-25 20:00:00,6479.066280499999
2015-04-25 21:00:00,6565.1386760000005
2015-04-25 22:00:00,6549.212374499999
2015-04-25 23:00:00,6477.23386
2015-04-26 00:00:00,6455.446230000001
2015-04-26 01:00:00,6409.854508499999
2015-04-26 02:00:00,6414.399701000001
2015-04-26 03:00:00,6402.156184
2015-04-26 04:00:00,6413.005277
2015-04-26 05:00:00,6325.9348895
2015-04-26 06:00:00,6343.3069315
2015-04-26 07:00:00,6364.8505545
2015-04-26 08:00:00,6421.106548499999
2015-04-26 09:00:00,6411.2300804999995
2015-04-26 10:00:00,6434.8588635
2015-04-26 11:00:00,6430.7697715
2015-04-26 12:00:00,6449.5493695
2015-04-26 13:00:00,6401.560616499999
2015-04-26 14:00:00,6399.243106
2015-04-26 15:00:00,6401.258648500001
2015-04-26 16:00:00,6393.407814499999
2015-04-26 17:00:00,6440.899466500001
2015-04-26 18:00:00,6425.877565999999
2015-04-26 19:00:00,6466.776124
2015-04-26 20:00:00,6509.0932015
2015-04-26 21:00:00,7036.027905999999
2015-04-26 22:00:00,6416.019281000001
2015-04-26 23:00:00,6362.654004
2015-04-27 00:00:00,6261.139316500001
2015-04-27 01:00:00,6279.855907
2015-04-27 02:00:00,6283.3023835
2015-04-27 03:00:00,6242.2604375
2015-04-27 04:00:00,6216.1244265000005
2015-04-27 05:00:00,6142.273242500001
2015-04-27 06:00:00,6297.864773000001
2015-04-27 07:00:00,6568.056839000001
2015-04-27 08:00:00,6680.142336000001
2015-04-27 09:00:00,6650.962674
2015-04-27 10:00:00,6698.0071904999995
2015-04-27 11:00:00,6586.9357199999995
2015-04-27 12:00:00,6669.059630000002
2015-04-27 13:00:00,6694.139526
2015-04-27 14:00:00,6680.959415
2015-04-27 15:00:00,6613.230103000002
2015-04-27 16:00:00,6429.018176999999
2015-04-27 17:00:00,6365.955467000001
2015-04-27 18:00:00,6526.9233735
2015-04-27 19:00:00,6515.2987705000005
2015-04-27 20:00:00,6528.2437565
2015-04-27 21:00:00,6488.469343999999
2015-04-27 22:00:00,6575.5219210000005
2015-04-27 23:00:00,6583.4101225
2015-04-28 00:00:00,6635.6114019999995
2015-04-28 01:00:00,6649.3106445
2015-04-28 02:00:00,6622.184843999999
2015-04-28 03:00:00,6582.947529000001
2015-04-28 04:00:00,6546.470569499999
2015-04-28 05:00:00,6419.539397000001
2015-04-28 06:00:00,6594.729181000001
2015-04-28 07:00:00,6821.989095000001
2015-04-28 08:00:00,7197.670125
2015-04-28 09:00:00,7293.5029945
2015-04-28 10:00:00,7354.181530000002
2015-04-28 11:00:00,7255.6307995
2015-04-28 12:00:00,7240.2513535
2015-04-28 13:00:00,7160.1904015
2015-04-28 14:00:00,6990.810318999998
2015-04-28 15:00:00,7261.407923499999
2015-04-28 16:00:00,7309.649778999999
2015-04-28 17:00:00,7318.544373500001
2015-04-28 18:00:00,7307.342303
2015-04-28 19:00:00,7287.912391500001
2015-04-28 20:00:00,7204.041368000001
2015-04-28 21:00:00,6657.380251
2015-04-28 22:00:00,6599.5570155000005
2015-04-28 23:00:00,6657.833823000001
2015-04-29 00:00:00,6695.143683999999
2015-04-29 01:00:00,6642.920970000001
2015-04-29 02:00:00,6641.0336130000005
2015-04-29 03:00:00,6642.044814000001
2015-04-29 04:00:00,6649.371327000001
2015-04-29 05:00:00,6490.73575
2015-04-29 06:00:00,6610.582045
2015-04-29 07:00:00,6826.166892499999
2015-04-29 08:00:00,6849.912294
