date,value
2015-01-30 06:00:00,800.75756545
2015-01-30 07:00:00,1093.37027305
2015-01-30 08:00:00,1194.5619337
2015-01-30 09:00:00,1164.31171125
2015-01-30 10:00:00,1181.1395373
2015-01-30 11:00:00,954.34008485
2015-01-30 12:00:00,1155.5260280000002
2015-01-30 13:00:00,1179.93274825
2015-01-30 14:00:00,1149.7599763
2015-01-30 15:00:00,1121.2462025500001
2015-01-30 16:00:00,970.0887463000001
2015-01-30 17:00:00,952.00959635
2015-01-30 18:00:00,929.6623531
2015-01-30 19:00:00,873.8846917999999
2015-01-30 20:00:00,841.3233736999999
2015-01-30 21:00:00,818.73118755
2015-01-30 22:00:00,838.4590687499999
2015-01-30 23:00:00,792.8269188000002
2015-01-31 00:00:00,780.0888855000001
2015-01-31 01:00:00,749.9560921499999
2015-01-31 02:00:00,738.7951922499999
2015-01-31 03:00:00,723.0502156
2015-01-31 04:00:00,702.0858417
2015-01-31 05:00:00,703.7560532
2015-01-31 06:00:00,736.77092665
2015-01-31 07:00:00,940.7052131
2015-01-31 08:00:00,949.4048155
2015-01-31 09:00:00,946.1819900000002
2015-01-31 10:00:00,937.9119790000002
2015-01-31 11:00:00,815.9817902500001
2015-01-31 12:00:00,912.4293748499999
2015-01-31 13:00:00,920.3575192499999
2015-01-31 14:00:00,890.8186023000001
2015-01-31 15:00:00,843.8064890500002
2015-01-31 16:00:00,764.0596532999999
2015-01-31 17:00:00,720.4733353500001
2015-01-31 18:00:00,698.1223993499999
2015-01-31 19:00:00,686.7567577000002
2015-01-31 20:00:00,663.72529205
2015-01-31 21:00:00,662.6440889500001
2015-01-31 22:00:00,674.0199617
2015-01-31 23:00:00,640.7163631999999
2015-02-01 00:00:00,623.1657095999999
2015-02-01 01:00:00,604.7816995000001
2015-02-01 02:00:00,602.7778996000001
2015-02-01 03:00:00,586.0979795000001
2015-02-01 04:00:00,584.1944386500002
2015-02-01 05:00:00,566.8448719
2015-02-01 06:00:00,571.7690391499999
2015-02-01 07:00:00,587.7052122
2015-02-01 08:00:00,589.39989345
2015-02-01 09:00:00,583.4778898500001
2015-02-01 10:00:00,583.54376305
2015-02-01 11:00:00,566.5083326499998
2015-02-01 12:00:00,566.7590409
2015-02-01 13:00:00,579.8451484500001
2015-02-01 14:00:00,602.08407975
2015-02-01 15:00:00,582.4075614
2015-02-01 16:00:00,560.3143711
2015-02-01 17:00:00,554.5079072500001
2015-02-01 18:00:00,553.4022193999999
2015-02-01 19:00:00,555.4598477
2015-02-01 20:00:00,555.1738187
2015-02-01 21:00:00,558.98611955
2015-02-01 22:00:00,563.9448740999999
2015-02-01 23:00:00,557.49633425
2015-02-02 00:00:00,553.943013665
2015-02-02 01:00:00,554.111499225
2015-02-02 02:00:00,556.7113894
2015-02-02 03:00:00,557.24757965
2015-02-02 04:00:00,570.33161385
2015-02-02 05:00:00,582.617695
2015-02-02 06:00:00,672.61835645
2015-02-02 07:00:00,1019.59531045
2015-02-02 08:00:00,1128.9632707
2015-02-02 09:00:00,1147.18139965
2015-02-02 10:00:00,1161.8012178499998
2015-02-02 11:00:00,921.5295254999999
2015-02-02 12:00:00,1130.3975035999997
2015-02-02 13:00:00,1158.5387428499998
2015-02-02 14:00:00,1149.9810234000001
2015-02-02 15:00:00,1126.3397105
2015-02-02 16:00:00,979.9568601999999
2015-02-02 17:00:00,983.9871865
2015-02-02 18:00:00,965.062895375
2015-02-02 19:00:00,918.6591999999998
2015-02-02 20:00:00,872.1981953
2015-02-02 21:00:00,839.5444611500001
2015-02-02 22:00:00,855.9168864999999
2015-02-02 23:00:00,818.11324
2015-02-03 00:00:00,802.1647750999999
2015-02-03 01:00:00,788.0344091000001
2015-02-03 02:00:00,773.4094777
2015-02-03 03:00:00,757.71673765
2015-02-03 04:00:00,757.568732925
2015-02-03 05:00:00,755.6712142
2015-02-03 06:00:00,811.6787360000001
2015-02-03 07:00:00,1122.9905157
2015-02-03 08:00:00,1185.9928911000002
2015-02-03 09:00:00,1192.6850502
2015-02-03 10:00:00,1193.44089995
2015-02-03 11:00:00,968.4033747
2015-02-03 12:00:00,1167.1416401500003
2015-02-03 13:00:00,1211.8782323500002
2015-02-03 14:00:00,1205.15968965
2015-02-03 15:00:00,1167.81099155
2015-02-03 16:00:00,1020.741007
2015-02-03 17:00:00,1040.63271485
2015-02-03 18:00:00,1003.2648143999999
2015-02-03 19:00:00,934.5326854000002
2015-02-03 20:00:00,888.5184981000001
2015-02-03 21:00:00,866.09795675
2015-02-03 22:00:00,880.66419
2015-02-03 23:00:00,839.6015941500002
2015-02-04 00:00:00,826.6911736000001
2015-02-04 01:00:00,819.7197557500001
2015-02-04 02:00:00,801.2080928999999
2015-02-04 03:00:00,781.45664005
2015-02-04 04:00:00,775.08827925
2015-02-04 05:00:00,772.6204805000002
2015-02-04 06:00:00,855.9359935000002
2015-02-04 07:00:00,1149.4239241
2015-02-04 08:00:00,1224.7314586500001
2015-02-04 09:00:00,1221.5800916
2015-02-04 10:00:00,1228.8599720500001
2015-02-04 11:00:00,999.5678617000001
2015-02-04 12:00:00,1187.5740622
2015-02-04 13:00:00,1223.6560706
2015-02-04 14:00:00,1220.72873185
2015-02-04 15:00:00,1185.2903428
2015-02-04 16:00:00,1038.53938045
2015-02-04 17:00:00,1028.3385052500003
2015-02-04 18:00:00,987.4425707999998
2015-02-04 19:00:00,936.4738952000001
2015-02-04 20:00:00,889.4707483
2015-02-04 21:00:00,864.6282641500001
2015-02-04 22:00:00,866.50570155
2015-02-04 23:00:00,853.9029563000001
2015-02-05 00:00:00,837.0917638
2015-02-05 01:00:00,818.0866209000001
2015-02-05 02:00:00,803.1332606499999
2015-02-05 03:00:00,783.1349021500001
2015-02-05 04:00:00,788.9194426500001
2015-02-05 05:00:00,799.0364949
2015-02-05 06:00:00,851.3922443500002
2015-02-05 07:00:00,1149.31044705
2015-02-05 08:00:00,1236.0653263
2015-02-05 09:00:00,1231.1732046000002
2015-02-05 10:00:00,1237.2949136000002
2015-02-05 11:00:00,997.85991005
2015-02-05 12:00:00,1207.5863542
2015-02-05 13:00:00,1231.0298664000002
2015-02-05 14:00:00,1206.7284816
2015-02-05 15:00:00,1190.7577664
2015-02-05 16:00:00,1044.05195935
2015-02-05 17:00:00,1039.0886301
2015-02-05 18:00:00,1005.74352065
2015-02-05 19:00:00,941.5401077500001
2015-02-05 20:00:00,898.4103261
2015-02-05 21:00:00,876.2093568
2015-02-05 22:00:00,899.4611233
2015-02-05 23:00:00,865.0683813
2015-02-06 00:00:00,842.5128328500001
2015-02-06 01:00:00,812.3651639000001
2015-02-06 02:00:00,794.0608778000001
2015-02-06 03:00:00,779.13727945
2015-02-06 04:00:00,771.1846120999999
2015-02-06 05:00:00,766.2311007000001
2015-02-06 06:00:00,836.1519194
2015-02-06 07:00:00,1100.58280285
2015-02-06 08:00:00,1200.04519995
2015-02-06 09:00:00,1206.5828136999999
2015-02-06 10:00:00,1207.2607073
2015-02-06 11:00:00,974.0103643499998
2015-02-06 12:00:00,1173.2394831000001
2015-02-06 13:00:00,1189.93308155
2015-02-06 14:00:00,1161.7669996999998
2015-02-06 15:00:00,1105.099577
2015-02-06 16:00:00,976.2495855
2015-02-06 17:00:00,950.6578487999999
2015-02-06 18:00:00,922.37306545
2015-02-06 19:00:00,870.2333312000001
2015-02-06 20:00:00,844.1843768000001
2015-02-06 21:00:00,822.09886325
2015-02-06 22:00:00,849.5434202000001
2015-02-06 23:00:00,803.47105815
2015-02-07 00:00:00,778.0680622499999
2015-02-07 01:00:00,763.4290515499999
2015-02-07 02:00:00,745.1084443999999
2015-02-07 03:00:00,727.2127066
2015-02-07 04:00:00,718.5101228000001
2015-02-07 05:00:00,728.5747271
2015-02-07 06:00:00,777.59525885
2015-02-07 07:00:00,960.67014865
2015-02-07 08:00:00,1010.8383182
2015-02-07 09:00:00,1005.4126552
2015-02-07 10:00:00,1003.17566895
2015-02-07 11:00:00,902.7239871
2015-02-07 12:00:00,963.0057454499998
2015-02-07 13:00:00,1006.2647114500002
2015-02-07 14:00:00,979.6820027499998
2015-02-07 15:00:00,929.3414682499999
2015-02-07 16:00:00,792.9793577500002
2015-02-07 17:00:00,769.4709768
2015-02-07 18:00:00,747.5188542999999
2015-02-07 19:00:00,732.9355021000001
2015-02-07 20:00:00,728.217782
2015-02-07 21:00:00,721.5452332499999
2015-02-07 22:00:00,731.95073935
2015-02-07 23:00:00,689.1868632000001
2015-02-08 00:00:00,675.3167096500001
2015-02-08 01:00:00,650.7016043
2015-02-08 02:00:00,649.4834389
2015-02-08 03:00:00,635.0386204499999
2015-02-08 04:00:00,627.10581045
2015-02-08 05:00:00,611.0010841500001
2015-02-08 06:00:00,602.45003745
2015-02-08 07:00:00,610.80048775
2015-02-08 08:00:00,633.6450845500001
2015-02-08 09:00:00,631.5417305999999
2015-02-08 10:00:00,621.38008485
2015-02-08 11:00:00,612.4319437500001
2015-02-08 12:00:00,599.8163970999999
2015-02-08 13:00:00,612.44838115
2015-02-08 14:00:00,601.31640125
2015-02-08 15:00:00,590.2468016
2015-02-08 16:00:00,585.9645427999999
2015-02-08 17:00:00,583.5871486
2015-02-08 18:00:00,578.57684105
2015-02-08 19:00:00,578.2444959
2015-02-08 20:00:00,583.20625645
2015-02-08 21:00:00,576.2753973
2015-02-08 22:00:00,588.59328615
2015-02-08 23:00:00,576.5492649500001
2015-02-09 00:00:00,580.80999415
2015-02-09 01:00:00,569.9682320000001
2015-02-09 02:00:00,568.21411485
2015-02-09 03:00:00,557.1465287000001
2015-02-09 04:00:00,572.9877665000001
2015-02-09 05:00:00,593.0291693500001
2015-02-09 06:00:00,695.662704
2015-02-09 07:00:00,1050.2464501999998
2015-02-09 08:00:00,1147.8020194
2015-02-09 09:00:00,1161.9241447
2015-02-09 10:00:00,1177.0984555
2015-02-09 11:00:00,941.3321852
2015-02-09 12:00:00,1156.5760666
2015-02-09 13:00:00,1183.48225705
2015-02-09 14:00:00,1157.2308696500002
2015-02-09 15:00:00,1144.21438025
2015-02-09 16:00:00,993.2643191
2015-02-09 17:00:00,1010.5727236
2015-02-09 18:00:00,975.7290056000002
2015-02-09 19:00:00,917.5703832
2015-02-09 20:00:00,880.2598899
2015-02-09 21:00:00,854.8854162
2015-02-09 22:00:00,868.9360356500001
2015-02-09 23:00:00,834.60793235
2015-02-10 00:00:00,817.2809223
2015-02-10 01:00:00,807.04128975
2015-02-10 02:00:00,785.7768303500001
2015-02-10 03:00:00,777.5535186499999
2015-02-10 04:00:00,766.8958363499999
2015-02-10 05:00:00,773.6723215000001
2015-02-10 06:00:00,831.02801585
2015-02-10 07:00:00,1138.7549156999999
2015-02-10 08:00:00,1207.04387205
2015-02-10 09:00:00,1209.9484435
2015-02-10 10:00:00,1215.2208252
2015-02-10 11:00:00,980.8988396499999
2015-02-10 12:00:00,1184.0674036999999
2015-02-10 13:00:00,1206.1492660000001
2015-02-10 14:00:00,1192.4601547
2015-02-10 15:00:00,1174.4304853
2015-02-10 16:00:00,1028.5741137
2015-02-10 17:00:00,1035.7043968500002
2015-02-10 18:00:00,992.7637446499998
2015-02-10 19:00:00,950.86394995
2015-02-10 20:00:00,901.2723751833335
2015-02-10 21:00:00,878.3974261000001
2015-02-10 22:00:00,883.4093733499999
2015-02-10 23:00:00,849.2625149999999
2015-02-11 00:00:00,834.3131222999998
2015-02-11 01:00:00,811.7840834
2015-02-11 02:00:00,796.4154494
2015-02-11 03:00:00,785.20316745
2015-02-11 04:00:00,764.50386205
2015-02-11 05:00:00,769.7948504000001
2015-02-11 06:00:00,834.3988156999999
2015-02-11 07:00:00,1116.9823503999999
2015-02-11 08:00:00,1188.8535641499998
2015-02-11 09:00:00,1202.12842525
2015-02-11 10:00:00,1200.073825
2015-02-11 11:00:00,972.5362915
2015-02-11 12:00:00,1160.9019813
2015-02-11 13:00:00,1193.81873185
2015-02-11 14:00:00,1183.3945078999998
2015-02-11 15:00:00,1152.75217575
2015-02-11 16:00:00,1011.9910301
2015-02-11 17:00:00,1007.4000100000001
2015-02-11 18:00:00,978.0721509
2015-02-11 19:00:00,922.5729383500002
2015-02-11 20:00:00,889.5784871999999
2015-02-11 21:00:00,876.6850155249999
2015-02-11 22:00:00,882.4385282
2015-02-11 23:00:00,848.8676960000001
2015-02-12 00:00:00,838.5646307
2015-02-12 01:00:00,827.1091825999999
2015-02-12 02:00:00,804.7361917500001
2015-02-12 03:00:00,805.4011538999999
2015-02-12 04:00:00,794.9712904499999
2015-02-12 05:00:00,795.21132605
2015-02-12 06:00:00,852.92222545
2015-02-12 07:00:00,1148.3885255999999
2015-02-12 08:00:00,1202.2147528
2015-02-12 09:00:00,1179.2894770999999
2015-02-12 10:00:00,1183.77291285
2015-02-12 11:00:00,975.1139101499998
2015-02-12 12:00:00,1173.3250489000002
2015-02-12 13:00:00,1188.04766735
2015-02-12 14:00:00,1187.0909310999998
2015-02-12 15:00:00,1157.0692496000001
2015-02-12 16:00:00,1014.4935606000001
2015-02-12 17:00:00,1024.3773347000001
2015-02-12 18:00:00,980.9801705500001
2015-02-12 19:00:00,935.5921384500002
2015-02-12 20:00:00,880.0736689500002
2015-02-12 21:00:00,862.6782029999999
2015-02-12 22:00:00,872.53482405
2015-02-12 23:00:00,839.4517941500001
2015-02-13 00:00:00,819.0862473
2015-02-13 01:00:00,804.68278175
2015-02-13 02:00:00,795.41993405
2015-02-13 03:00:00,777.4091362999999
2015-02-13 04:00:00,767.3075023
2015-02-13 05:00:00,758.6789561999999
2015-02-13 06:00:00,836.7973656500001
2015-02-13 07:00:00,1100.39180205
2015-02-13 08:00:00,1176.1159736500001
2015-02-13 09:00:00,1193.66487405
2015-02-13 10:00:00,1174.6893046
2015-02-13 11:00:00,964.67597845
2015-02-13 12:00:00,1124.5051717499998
2015-02-13 13:00:00,1157.21185755
2015-02-13 14:00:00,1144.74317075
2015-02-13 15:00:00,1100.9134154
2015-02-13 16:00:00,964.4552922
2015-02-13 17:00:00,962.39731255
2015-02-13 18:00:00,929.5181151
2015-02-13 19:00:00,887.64011925
2015-02-13 20:00:00,846.9973938999999
2015-02-13 21:00:00,827.5708267
2015-02-13 22:00:00,833.6731419
2015-02-13 23:00:00,798.8867840500002
2015-02-14 00:00:00,784.0489256499999
2015-02-14 01:00:00,759.7461677499999
2015-02-14 02:00:00,728.9551191999999
2015-02-14 03:00:00,721.9903516333333
2015-02-14 04:00:00,702.4892493
2015-02-14 05:00:00,701.9627890000002
2015-02-14 06:00:00,738.444915
2015-02-14 07:00:00,941.098437
2015-02-14 08:00:00,949.0529737000002
2015-02-14 09:00:00,947.1680822500002
2015-02-14 10:00:00,943.2457325
2015-02-14 11:00:00,833.8520110999998
2015-02-14 12:00:00,913.75812715
2015-02-14 13:00:00,938.6790583500001
2015-02-14 14:00:00,907.3898608999998
2015-02-14 15:00:00,860.77285295
2015-02-14 16:00:00,741.9689381000001
2015-02-14 17:00:00,713.85257545
2015-02-14 18:00:00,686.95390415
2015-02-14 19:00:00,686.9766143499999
2015-02-14 20:00:00,661.3133051
2015-02-14 21:00:00,641.5472708000001
2015-02-14 22:00:00,698.70292785
2015-02-14 23:00:00,646.5671124
2015-02-15 00:00:00,619.1080844999999
2015-02-15 01:00:00,601.8093914
2015-02-15 02:00:00,604.9186292000002
2015-02-15 03:00:00,581.11363415
2015-02-15 04:00:00,588.22653955
2015-02-15 05:00:00,580.9319143
2015-02-15 06:00:00,590.6575646
2015-02-15 07:00:00,648.2234016500001
2015-02-15 08:00:00,651.10887205
2015-02-15 09:00:00,648.34529245
2015-02-15 10:00:00,649.30984585
2015-02-15 11:00:00,609.7436369500001
2015-02-15 12:00:00,614.49595995
2015-02-15 13:00:00,624.32943115
2015-02-15 14:00:00,614.6340523000001
2015-02-15 15:00:00,604.3183086
2015-02-15 16:00:00,571.7388026
2015-02-15 17:00:00,552.0982775999998
2015-02-15 18:00:00,526.5153716
2015-02-15 19:00:00,538.34907835
2015-02-15 20:00:00,536.0122506
2015-02-15 21:00:00,530.0826554999999
2015-02-15 22:00:00,536.1158294
2015-02-15 23:00:00,538.2468273
2015-02-16 00:00:00,525.6746366
2015-02-16 01:00:00,508.9646219000001
2015-02-16 02:00:00,513.94039625
2015-02-16 03:00:00,519.29522225
2015-02-16 04:00:00,512.43623745
2015-02-16 05:00:00,509.71268769999995
2015-02-16 06:00:00,554.6952626499999
2015-02-16 07:00:00,874.0638513000001
2015-02-16 08:00:00,886.3972328000001
2015-02-16 09:00:00,860.4311538000001
2015-02-16 10:00:00,886.0882280999999
2015-02-16 11:00:00,754.4336821500001
2015-02-16 12:00:00,837.75708485
2015-02-16 13:00:00,851.21110385
2015-02-16 14:00:00,834.9213585000001
2015-02-16 15:00:00,802.3419443
2015-02-16 16:00:00,713.76285185
2015-02-16 17:00:00,689.3017337000001
2015-02-16 18:00:00,675.2907957499999
2015-02-16 19:00:00,643.61752735
2015-02-16 20:00:00,596.9610509500001
2015-02-16 21:00:00,587.0777407499999
2015-02-16 22:00:00,590.01598005
2015-02-16 23:00:00,566.62668045
2015-02-17 00:00:00,540.6579804500001
2015-02-17 01:00:00,530.8375926499999
2015-02-17 02:00:00,497.5836221999998
2015-02-17 03:00:00,492.00677175
2015-02-17 04:00:00,480.66576015
2015-02-17 05:00:00,477.44946279999994
2015-02-17 06:00:00,479.80661194999993
2015-02-17 07:00:00,612.89898445
2015-02-17 08:00:00,682.433952
2015-02-17 09:00:00,671.98964895
2015-02-17 10:00:00,658.23476405
2015-02-17 11:00:00,559.7028608
2015-02-17 12:00:00,558.48036095
2015-02-17 13:00:00,586.89334285
2015-02-17 14:00:00,531.0872813999999
2015-02-17 15:00:00,492.11042705
2015-02-17 16:00:00,424.60098194999995
2015-02-17 17:00:00,410.6351358999999
2015-02-17 18:00:00,395.33080944999995
2015-02-17 19:00:00,396.12588915
2015-02-17 20:00:00,394.18778355000006
2015-02-17 21:00:00,383.920213875
2015-02-17 22:00:00,373.903896475
2015-02-17 23:00:00,365.18870650000014
2015-02-18 00:00:00,366.1668125500001
2015-02-18 01:00:00,369.0257980000001
2015-02-18 02:00:00,370.1338014500001
2015-02-18 03:00:00,369.68467780000014
2015-02-18 04:00:00,369.21651685000006
2015-02-18 05:00:00,369.1888736000001
2015-02-18 06:00:00,369.1691750500001
2015-02-18 07:00:00,368.9669169000001
2015-02-18 08:00:00,368.8667250000001
2015-02-18 09:00:00,368.3986110000001
2015-02-18 10:00:00,368.3178896500001
2015-02-18 11:00:00,368.2685638500001
2015-02-18 12:00:00,368.2685638500001
2015-02-18 13:00:00,368.2685638500001
2015-02-18 14:00:00,368.2685638500001
2015-02-18 15:00:00,368.2685638500001
2015-02-18 16:00:00,368.2685638500001
2015-02-18 17:00:00,368.2685638500001
2015-02-18 18:00:00,368.2685638500001
2015-02-18 19:00:00,368.2685638500001
2015-02-18 20:00:00,368.2685638500001
2015-02-18 21:00:00,368.2685638500001
2015-02-18 22:00:00,368.2685638500001
2015-02-18 23:00:00,368.2685638500001
2015-02-19 00:00:00,368.2685638500001
2015-02-19 01:00:00,368.2685638500001
2015-02-19 02:00:00,368.2685638500001
2015-02-19 03:00:00,368.2685638500001
2015-02-19 04:00:00,368.2685638500001
2015-02-19 05:00:00,368.2685638500001
2015-02-19 06:00:00,368.2685638500001
2015-02-19 07:00:00,368.2685638500001
2015-02-19 08:00:00,368.2685638500001
2015-02-19 09:00:00,368.2685638500001
2015-02-19 10:00:00,368.2685638500001
2015-02-19 11:00:00,368.2685638500001
2015-02-19 12:00:00,368.2685638500001
2015-02-19 13:00:00,368.2685638500001
2015-02-19 14:00:00,368.2685638500001
2015-02-19 15:00:00,368.2685638500001
2015-02-19 16:00:00,368.2685638500001
2015-02-19 17:00:00,368.2685638500001
2015-02-19 18:00:00,368.2685638500001
2015-02-19 19:00:00,368.2685638500001
2015-02-19 20:00:00,368.2685638500001
2015-02-19 21:00:00,368.2685638500001
2015-02-19 22:00:00,368.2685638500001
2015-02-19 23:00:00,368.2685638500001
2015-02-20 00:00:00,368.2685638500001
2015-02-20 01:00:00,368.2685638500001
2015-02-20 02:00:00,368.2685638500001
2015-02-20 03:00:00,368.2685638500001
2015-02-20 04:00:00,368.2685638500001
2015-02-20 05:00:00,368.2685638500001
2015-02-20 06:00:00,368.2685638500001
2015-02-20 07:00:00,368.2685638500001
2015-02-20 08:00:00,368.2685638500001
2015-02-20 09:00:00,368.2685638500001
2015-02-20 10:00:00,368.2685638500001
2015-02-20 11:00:00,368.2685638500001
2015-02-20 12:00:00,368.2685638500001
2015-02-20 13:00:00,368.2685638500001
2015-02-20 14:00:00,368.2685638500001
2015-02-20 15:00:00,368.2685638500001
2015-02-20 16:00:00,368.2685638500001
2015-02-20 17:00:00,368.2685638500001
2015-02-20 18:00:00,368.2685638500001
2015-02-20 19:00:00,368.2685638500001
2015-02-20 20:00:00,368.2685638500001
2015-02-20 21:00:00,368.2685638500001
2015-02-20 22:00:00,368.2685638500001
2015-02-20 23:00:00,368.2685638500001
2015-02-21 00:00:00,368.2685638500001
2015-02-21 01:00:00,368.2685638500001
2015-02-21 02:00:00,368.2685638500001
2015-02-21 03:00:00,368.2685638500001
2015-02-21 04:00:00,368.2685638500001
2015-02-21 05:00:00,368.2685638500001
2015-02-21 06:00:00,368.2685638500001
2015-02-21 07:00:00,368.2685638500001
2015-02-21 08:00:00,368.2685638500001
2015-02-21 09:00:00,368.2685638500001
2015-02-21 10:00:00,368.2685638500001
2015-02-21 11:00:00,368.2685638500001
2015-02-21 12:00:00,368.2685638500001
2015-02-21 13:00:00,368.2685638500001
2015-02-21 14:00:00,368.2685638500001
2015-02-21 15:00:00,368.2685638500001
2015-02-21 16:00:00,368.2685638500001
2015-02-21 17:00:00,368.2685638500001
2015-02-21 18:00:00,368.2685638500001
2015-02-21 19:00:00,368.2685638500001
2015-02-21 20:00:00,368.2685638500001
2015-02-21 21:00:00,368.2685638500001
2015-02-21 22:00:00,368.2685638500001
2015-02-21 23:00:00,368.2685638500001
2015-02-22 00:00:00,368.2685638500001
2015-02-22 01:00:00,368.2685638500001
2015-02-22 02:00:00,368.2685638500001
2015-02-22 03:00:00,368.2685638500001
2015-02-22 04:00:00,368.2685638500001
2015-02-22 05:00:00,368.2685638500001
2015-02-22 06:00:00,368.2685638500001
2015-02-22 07:00:00,368.2685638500001
2015-02-22 08:00:00,368.2685638500001
2015-02-22 09:00:00,368.2685638500001
2015-02-22 10:00:00,368.2685638500001
2015-02-22 11:00:00,368.2685638500001
2015-02-22 12:00:00,368.2685638500001
2015-02-22 13:00:00,368.2685638500001
2015-02-22 14:00:00,368.2685638500001
2015-02-22 15:00:00,368.2685638500001
2015-02-22 16:00:00,368.2685638500001
2015-02-22 17:00:00,368.2685638500001
2015-02-22 18:00:00,368.2685638500001
2015-02-22 19:00:00,368.2685638500001
2015-02-22 20:00:00,368.2685638500001
2015-02-22 21:00:00,368.2685638500001
2015-02-22 22:00:00,368.2685638500001
2015-02-22 23:00:00,368.2685638500001
2015-02-23 00:00:00,368.2685638500001
