date,value
2015-08-23 07:00:00,1896.5926076
2015-08-23 08:00:00,1869.9825638999998
2015-08-23 09:00:00,1868.6199744500002
2015-08-23 10:00:00,1867.9574187
2015-08-23 11:00:00,1846.5787597
2015-08-23 12:00:00,1856.7028127666663
2015-08-23 13:00:00,1851.2619719
2015-08-23 14:00:00,1855.6428586500003
2015-08-23 15:00:00,1833.9430367500001
2015-08-23 16:00:00,1822.8828904499999
2015-08-23 17:00:00,1811.7934929499997
2015-08-23 18:00:00,1807.7286603000005
2015-08-23 19:00:00,1795.6718122999996
2015-08-23 20:00:00,1801.0634145
2015-08-23 21:00:00,1793.1815455499998
2015-08-23 22:00:00,1787.5715524
2015-08-23 23:00:00,1772.8688645999996
2015-08-24 00:00:00,1778.0844291500002
2015-08-24 01:00:00,1777.2602539749998
2015-08-24 02:00:00,1785.343367425
2015-08-24 03:00:00,1771.89493705
2015-08-24 04:00:00,1775.7878392500002
2015-08-24 05:00:00,1784.9234845249998
2015-08-24 06:00:00,1884.8480560000003
2015-08-24 07:00:00,2115.0206855000006
2015-08-24 08:00:00,2247.9412824500005
2015-08-24 09:00:00,2274.8456595
2015-08-24 10:00:00,2296.9676961
2015-08-24 11:00:00,2248.014708
2015-08-24 12:00:00,2295.65904365
2015-08-24 13:00:00,2321.18219425
2015-08-24 14:00:00,2328.6798009500003
2015-08-24 15:00:00,2319.62445725
2015-08-24 16:00:00,2286.4752683499996
2015-08-24 17:00:00,2263.6432794
2015-08-24 18:00:00,2242.53120075
2015-08-24 19:00:00,2221.7638521000003
2015-08-24 20:00:00,2213.2548871
2015-08-24 21:00:00,2183.83139875
2015-08-24 22:00:00,2129.4029511999997
2015-08-24 23:00:00,2111.6555473
2015-08-25 00:00:00,2100.7794365
2015-08-25 01:00:00,2094.81638955
2015-08-25 02:00:00,2076.2340227
2015-08-25 03:00:00,2071.0870455000004
2015-08-25 04:00:00,2073.9570013000002
2015-08-25 05:00:00,2080.7903782500007
2015-08-25 06:00:00,2151.6044512499993
2015-08-25 07:00:00,2277.9146852999997
2015-08-25 08:00:00,2362.65895835
2015-08-25 09:00:00,2371.66950655
2015-08-25 10:00:00,2367.85560065
2015-08-25 11:00:00,2321.6971872000004
2015-08-25 12:00:00,2366.960439
2015-08-25 13:00:00,2393.9931600500004
2015-08-25 14:00:00,2398.9693008000004
2015-08-25 15:00:00,2396.8363115499997
2015-08-25 16:00:00,2345.5339897000003
2015-08-25 17:00:00,2328.3363079
2015-08-25 18:00:00,2324.95630805
2015-08-25 19:00:00,2291.3165989
2015-08-25 20:00:00,2281.3488820499997
2015-08-25 21:00:00,2271.1439272499997
2015-08-25 22:00:00,2158.6344349
2015-08-25 23:00:00,2146.40613285
2015-08-26 00:00:00,2138.4738141499997
2015-08-26 01:00:00,2122.642304
2015-08-26 02:00:00,2123.652288
2015-08-26 03:00:00,2104.51160255
2015-08-26 04:00:00,2102.1998204
2015-08-26 05:00:00,2084.8818614
2015-08-26 06:00:00,2148.0391906500004
2015-08-26 07:00:00,2274.3316892
2015-08-26 08:00:00,2348.174228
2015-08-26 09:00:00,2333.18387305
2015-08-26 10:00:00,2327.4657058
2015-08-26 11:00:00,2281.1623077500003
2015-08-26 12:00:00,2303.289879783333
2015-08-26 13:00:00,2329.5460921500003
2015-08-26 14:00:00,2329.63011715
2015-08-26 15:00:00,2321.2758340500004
2015-08-26 16:00:00,2312.0302255
2015-08-26 17:00:00,2296.9996600500003
2015-08-26 18:00:00,2269.6822846
2015-08-26 19:00:00,2248.70054765
2015-08-26 20:00:00,2238.3552323
2015-08-26 21:00:00,2218.21067765
2015-08-26 22:00:00,2155.6626244500003
2015-08-26 23:00:00,2127.2895089999993
2015-08-27 00:00:00,2113.17792375
2015-08-27 01:00:00,2114.9311478
2015-08-27 02:00:00,2097.5015952
2015-08-27 03:00:00,2071.1121267500002
2015-08-27 04:00:00,2071.5262368
2015-08-27 05:00:00,2065.3901262500003
2015-08-27 06:00:00,2105.92445805
2015-08-27 07:00:00,2224.2867948
2015-08-27 08:00:00,2294.9075814000003
2015-08-27 09:00:00,2291.95286935
2015-08-27 10:00:00,2288.0627990499997
2015-08-27 11:00:00,2243.49466625
2015-08-27 12:00:00,2279.24819595
2015-08-27 13:00:00,2284.51680865
2015-08-27 14:00:00,2285.0825683499997
2015-08-27 15:00:00,2279.683024
2015-08-27 16:00:00,2251.7487344
2015-08-27 17:00:00,2246.3293215
2015-08-27 18:00:00,2230.1335287499996
2015-08-27 19:00:00,2200.3464707999997
2015-08-27 20:00:00,2191.5348443
2015-08-27 21:00:00,2165.77835615
2015-08-27 22:00:00,2104.6380357499997
2015-08-27 23:00:00,2051.2075642
2015-08-28 00:00:00,2061.3057305
2015-08-28 01:00:00,2045.5744063499997
2015-08-28 02:00:00,2032.85679305
2015-08-28 03:00:00,2020.6473515
2015-08-28 04:00:00,2002.8982973500001
2015-08-28 05:00:00,1993.4455486499999
2015-08-28 06:00:00,2014.3717144500001
2015-08-28 07:00:00,2111.8117211999997
2015-08-28 08:00:00,2167.7298733
2015-08-28 09:00:00,2171.5442537
2015-08-28 10:00:00,2175.1293281999997
2015-08-28 11:00:00,2139.2777926
2015-08-28 12:00:00,2174.1591993
2015-08-28 13:00:00,2191.7321021000002
2015-08-28 14:00:00,2186.2631085999997
2015-08-28 15:00:00,2169.05919005
2015-08-28 16:00:00,2120.58696935
2015-08-28 17:00:00,2092.18310075
2015-08-28 18:00:00,2066.03089155
2015-08-28 19:00:00,2045.0696337999998
2015-08-28 20:00:00,2035.8206702999998
2015-08-28 21:00:00,2013.10893236
2015-08-28 22:00:00,1948.80174235
2015-08-28 23:00:00,1921.3547275833334
2015-08-29 00:00:00,1949.3084453000001
2015-08-29 01:00:00,1903.2343457499999
2015-08-29 02:00:00,1888.3138669
2015-08-29 03:00:00,1885.0535297800002
2015-08-29 04:00:00,1867.0381679500001
2015-08-29 05:00:00,1861.5630627500002
2015-08-29 06:00:00,1866.45307895
2015-08-29 07:00:00,1732.70749255
2015-08-29 08:00:00,1788.3790929499999
2015-08-29 09:00:00,1813.5109511499998
2015-08-29 10:00:00,1816.4056151999998
2015-08-29 11:00:00,1782.8403809499998
2015-08-29 12:00:00,1823.5882683
2015-08-29 13:00:00,1830.7097571
2015-08-29 14:00:00,1806.59974625
2015-08-29 15:00:00,1803.0411949
2015-08-29 16:00:00,1774.5001716000002
2015-08-29 17:00:00,1744.6160696
2015-08-29 18:00:00,1719.0400156
2015-08-29 19:00:00,1710.13441205
2015-08-29 20:00:00,1705.0965736500004
2015-08-29 21:00:00,1690.8739206
2015-08-29 22:00:00,1962.7200888500004
2015-08-29 23:00:00,1927.8399906500001
2015-08-30 00:00:00,1923.9981884
2015-08-30 01:00:00,1918.2278281000004
2015-08-30 02:00:00,1918.82057385
2015-08-30 03:00:00,1892.51841375
2015-08-30 04:00:00,1881.5229437500002
2015-08-30 05:00:00,1872.1798809999998
2015-08-30 06:00:00,1851.6739002499999
2015-08-30 07:00:00,1831.4044661500002
2015-08-30 08:00:00,1837.36858335
2015-08-30 09:00:00,1850.7289579500002
2015-08-30 10:00:00,1846.15751975
2015-08-30 11:00:00,1818.6598637
2015-08-30 12:00:00,1823.3103313499998
2015-08-30 13:00:00,1830.2347106999998
2015-08-30 14:00:00,1825.5477388
2015-08-30 15:00:00,1819.2213981499997
2015-08-30 16:00:00,1803.0644713499998
2015-08-30 17:00:00,1787.9778036499997
2015-08-30 18:00:00,1781.58673085
2015-08-30 19:00:00,1773.2281460499999
2015-08-30 20:00:00,1776.7410045499998
2015-08-30 21:00:00,1772.43705905
2015-08-30 22:00:00,1764.6194990999998
2015-08-30 23:00:00,1766.0314059000002
2015-08-31 00:00:00,1767.195994
2015-08-31 01:00:00,1764.4170437500006
2015-08-31 02:00:00,1751.5941441500004
2015-08-31 03:00:00,1758.9607221000003
2015-08-31 04:00:00,1742.4968804
2015-08-31 05:00:00,1755.8896657000005
2015-08-31 06:00:00,1840.3792547
2015-08-31 07:00:00,2028.8651007
2015-08-31 08:00:00,2171.0469007
2015-08-31 09:00:00,2190.6115208
2015-08-31 10:00:00,2191.43492265
2015-08-31 11:00:00,2148.71547955
2015-08-31 12:00:00,2202.5008764000004
2015-08-31 13:00:00,2244.3866201499995
2015-08-31 14:00:00,2245.3379365
2015-08-31 15:00:00,2234.89705835
2015-08-31 16:00:00,2204.3060717
2015-08-31 17:00:00,2176.23845565
2015-08-31 18:00:00,2156.98779175
2015-08-31 19:00:00,2133.33989325
2015-08-31 20:00:00,2128.26863395
2015-08-31 21:00:00,2108.1890658
2015-08-31 22:00:00,2147.5463832833334
2015-08-31 23:00:00,2080.1439364
2015-09-01 00:00:00,2068.22390075
2015-09-01 01:00:00,2035.7546734000002
2015-09-01 02:00:00,2116.4576665357145
2015-09-01 03:00:00,2120.5510144
2015-09-01 04:00:00,2100.9005054500003
2015-09-01 05:00:00,2101.21654205
2015-09-01 06:00:00,2097.7843012000003
2015-09-01 07:00:00,2179.3259329
2015-09-01 08:00:00,2256.6807797
2015-09-01 09:00:00,2272.07364485
2015-09-01 10:00:00,2286.1745897500005
2015-09-01 11:00:00,2226.7995020999997
2015-09-01 12:00:00,2274.5432379
2015-09-01 13:00:00,2307.09432415
2015-09-01 14:00:00,2306.1492489
2015-09-01 15:00:00,2302.7767200999997
2015-09-01 16:00:00,2262.09350145
2015-09-01 17:00:00,2251.1575209999996
2015-09-01 18:00:00,2229.9754727500003
2015-09-01 19:00:00,2198.1980559000003
2015-09-01 20:00:00,2190.71697805
2015-09-01 21:00:00,2149.2983223
2015-09-01 22:00:00,2267.1686839000004
2015-09-01 23:00:00,2220.0754075874997
2015-09-02 00:00:00,2221.9630187
2015-09-02 01:00:00,2215.3155548000004
2015-09-02 02:00:00,2206.3148430000006
2015-09-02 03:00:00,2188.2870872000003
2015-09-02 04:00:00,2178.1046257999997
2015-09-02 05:00:00,2181.595503
2015-09-02 06:00:00,2170.0718777499997
2015-09-02 07:00:00,2213.06967675
2015-09-02 08:00:00,2296.8773032
2015-09-02 09:00:00,2301.520183
2015-09-02 10:00:00,2309.683767899999
2015-09-02 11:00:00,2264.3913456
2015-09-02 12:00:00,2313.3635064
2015-09-02 13:00:00,2341.163343
2015-09-02 14:00:00,2340.9973440500003
2015-09-02 15:00:00,2334.5308247999997
2015-09-02 16:00:00,2294.8822055000005
2015-09-02 17:00:00,2272.94594935
2015-09-02 18:00:00,2259.5585037
2015-09-02 19:00:00,2230.065931
2015-09-02 20:00:00,2219.40818805
2015-09-02 21:00:00,2182.4073073
2015-09-02 22:00:00,2300.1353496499996
2015-09-02 23:00:00,2256.5304489
2015-09-03 00:00:00,2256.7681127999995
2015-09-03 01:00:00,2241.1982123
2015-09-03 02:00:00,2229.5959457
2015-09-03 03:00:00,2209.00152215
2015-09-03 04:00:00,2191.7772517000003
2015-09-03 05:00:00,2193.6371439
2015-09-03 06:00:00,2168.04206125
2015-09-03 07:00:00,2226.1662644499993
2015-09-03 08:00:00,2308.3360750499996
2015-09-03 09:00:00,2305.5485997
2015-09-03 10:00:00,2306.3438927999996
2015-09-03 11:00:00,2267.05384445
2015-09-03 12:00:00,2302.257256
2015-09-03 13:00:00,2331.4749730500002
2015-09-03 14:00:00,2328.03764715
2015-09-03 15:00:00,2320.2430832333334
2015-09-03 16:00:00,2308.7557600500004
2015-09-03 17:00:00,2283.5246170499995
2015-09-03 18:00:00,2260.7495245333334
2015-09-03 19:00:00,2229.2277748
2015-09-03 20:00:00,2241.00302475
2015-09-03 21:00:00,2208.1662361
2015-09-03 22:00:00,2302.5206405
2015-09-03 23:00:00,2259.4914709
2015-09-04 00:00:00,2244.4013955499995
2015-09-04 01:00:00,2236.96201855
2015-09-04 02:00:00,2228.8338585
2015-09-04 03:00:00,2217.02211905
2015-09-04 04:00:00,2204.46919375
2015-09-04 05:00:00,2198.45672815
2015-09-04 06:00:00,2187.5019178999996
2015-09-04 07:00:00,2236.7986932666668
2015-09-04 08:00:00,2314.84743025
2015-09-04 09:00:00,2303.4512142999997
2015-09-04 10:00:00,2303.60844275
2015-09-04 11:00:00,2263.4403427999996
2015-09-04 12:00:00,2301.8559905
2015-09-04 13:00:00,2310.8802648166666
2015-09-04 14:00:00,2308.6065314583334
2015-09-04 15:00:00,2295.7916252
2015-09-04 16:00:00,2274.596966
2015-09-04 17:00:00,2249.9401512500003
2015-09-04 18:00:00,2231.8619748
2015-09-04 19:00:00,2205.42978656
2015-09-04 20:00:00,2188.3600456
2015-09-04 21:00:00,2152.24734875
2015-09-04 22:00:00,2255.080033025
2015-09-04 23:00:00,2204.4947857875
2015-09-05 00:00:00,2195.8914709499995
2015-09-05 01:00:00,2187.07951195
2015-09-05 02:00:00,2170.9469043
2015-09-05 03:00:00,2156.6837912
2015-09-05 04:00:00,2137.22706535
2015-09-05 05:00:00,2128.9318618
2015-09-05 06:00:00,2021.4530317500003
2015-09-05 07:00:00,1872.5155845000002
2015-09-05 08:00:00,1910.8250481500004
2015-09-05 09:00:00,1918.4371063499998
2015-09-05 10:00:00,1917.35932205
2015-09-05 11:00:00,1898.76548405
2015-09-05 12:00:00,1920.9607027499999
2015-09-05 13:00:00,1937.45021525
2015-09-05 14:00:00,1932.55585265
2015-09-05 15:00:00,1906.89809935
2015-09-05 16:00:00,1866.61907105
2015-09-05 17:00:00,1852.52654425
2015-09-05 18:00:00,1849.3760508500002
2015-09-05 19:00:00,1834.9753490000003
2015-09-05 20:00:00,1826.7132277750002
2015-09-05 21:00:00,1862.36571085
2015-09-05 22:00:00,2147.1991731
2015-09-05 23:00:00,2082.6228856
2015-09-06 00:00:00,2085.9163718
2015-09-06 01:00:00,2078.71946175
2015-09-06 02:00:00,2062.05651915
2015-09-06 03:00:00,2048.11324635
2015-09-06 04:00:00,2026.31385955
2015-09-06 05:00:00,2003.1727576499998
2015-09-06 06:00:00,1960.4667019999997
2015-09-06 07:00:00,2068.8433301
2015-09-06 08:00:00,1941.6453197666665
2015-09-06 09:00:00,1969.5076851
2015-09-06 10:00:00,1953.1585012000003
2015-09-06 11:00:00,1921.1034659499996
2015-09-06 12:00:00,1940.0306259
2015-09-06 13:00:00,1941.67120265
2015-09-06 14:00:00,1929.31782025
2015-09-06 15:00:00,1912.4816505000001
2015-09-06 16:00:00,1904.50541965
2015-09-06 17:00:00,1890.12850545
2015-09-06 18:00:00,1888.8782323
2015-09-06 19:00:00,1890.7936066800003
2015-09-06 20:00:00,1889.9435415499997
2015-09-06 21:00:00,1892.2949785000003
2015-09-06 22:00:00,1886.6286262
2015-09-06 23:00:00,1874.267103
2015-09-07 00:00:00,1866.46657085
2015-09-07 01:00:00,1864.14796725
2015-09-07 02:00:00,1863.8364283
2015-09-07 03:00:00,1851.0518786000002
2015-09-07 04:00:00,1852.326791025
2015-09-07 05:00:00,1877.4686664
2015-09-07 06:00:00,1920.52942205
2015-09-07 07:00:00,2125.0073342
2015-09-07 08:00:00,2179.24148875
2015-09-07 09:00:00,2193.5272908
2015-09-07 10:00:00,2214.2678910999994
2015-09-07 11:00:00,2168.4077822
2015-09-07 12:00:00,2222.4072487166663
2015-09-07 13:00:00,2246.9135554
2015-09-07 14:00:00,2250.8474085499997
2015-09-07 15:00:00,2234.4384343499996
2015-09-07 16:00:00,2201.8986488500004
2015-09-07 17:00:00,2177.4610091
2015-09-07 18:00:00,2154.7389831500004
2015-09-07 19:00:00,2119.48901075
2015-09-07 20:00:00,2108.4028875
2015-09-07 21:00:00,2114.5221120000006
2015-09-07 22:00:00,2202.1934381
2015-09-07 23:00:00,2151.7993318999997
2015-09-08 00:00:00,2139.5921021
2015-09-08 01:00:00,2126.2237374000006
2015-09-08 02:00:00,2131.75657065
2015-09-08 03:00:00,2103.10626805
2015-09-08 04:00:00,2101.4468930500007
2015-09-08 05:00:00,2111.33455385
2015-09-08 06:00:00,2093.0543963000005
2015-09-08 07:00:00,2157.60902545
2015-09-08 08:00:00,2223.94113845
2015-09-08 09:00:00,2231.5111022
2015-09-08 10:00:00,2258.21526905
2015-09-08 11:00:00,2204.15110135
2015-09-08 12:00:00,2238.9545290000005
2015-09-08 13:00:00,2260.5977174
2015-09-08 14:00:00,2273.3003609999996
2015-09-08 15:00:00,2254.3613012
2015-09-08 16:00:00,2219.8141855500003
2015-09-08 17:00:00,2198.887496907143
2015-09-08 18:00:00,2176.8356633666663
2015-09-08 19:00:00,2152.09670855
2015-09-08 20:00:00,2152.8826734
2015-09-08 21:00:00,2138.03371465
2015-09-08 22:00:00,2230.8785988000004
2015-09-08 23:00:00,2188.9530403
2015-09-09 00:00:00,2179.507512383333
2015-09-09 01:00:00,2174.65333845
2015-09-09 02:00:00,2163.39045685
2015-09-09 03:00:00,2141.3836227
2015-09-09 04:00:00,2138.3271601999995
2015-09-09 05:00:00,2119.94887415
2015-09-09 06:00:00,2111.3068639499998
2015-09-09 07:00:00,2178.3059665
2015-09-09 08:00:00,2241.0686501
2015-09-09 09:00:00,2253.1607166
2015-09-09 10:00:00,2251.3960685499997
2015-09-09 11:00:00,2192.65531155
2015-09-09 12:00:00,2218.22788649
2015-09-09 13:00:00,2251.0518838
2015-09-09 14:00:00,2238.55662915
2015-09-09 15:00:00,2233.5718085500002
2015-09-09 16:00:00,2219.2016736
2015-09-09 17:00:00,2176.48906095
2015-09-09 18:00:00,2165.8953492500004
2015-09-09 19:00:00,2127.60738915
2015-09-09 20:00:00,2121.4903671499997
2015-09-09 21:00:00,2113.1367064
2015-09-09 22:00:00,2215.89380405
2015-09-09 23:00:00,2163.9516879999996
2015-09-10 00:00:00,2152.52332955
2015-09-10 01:00:00,2134.8627404
2015-09-10 02:00:00,2134.0102804999997
2015-09-10 03:00:00,2123.20498615
2015-09-10 04:00:00,2114.93976415
2015-09-10 05:00:00,2110.5997833
2015-09-10 06:00:00,2117.6962206
2015-09-10 07:00:00,2183.6359997000004
2015-09-10 08:00:00,2254.9897554
2015-09-10 09:00:00,2254.34737745
2015-09-10 10:00:00,2271.503982
2015-09-10 11:00:00,2227.66097495
2015-09-10 12:00:00,2275.6434066
2015-09-10 13:00:00,2296.01044035
2015-09-10 14:00:00,2303.6836807
2015-09-10 15:00:00,2301.60353135
2015-09-10 16:00:00,2260.63784065
2015-09-10 17:00:00,2239.38509015
2015-09-10 18:00:00,2215.5526798499995
2015-09-10 19:00:00,2189.68459115
2015-09-10 20:00:00,2177.25946665
2015-09-10 21:00:00,2146.58836995
2015-09-10 22:00:00,2256.01867
2015-09-10 23:00:00,2209.527592
2015-09-11 00:00:00,2193.0568343
2015-09-11 01:00:00,2202.15926085
2015-09-11 02:00:00,2191.21669085
2015-09-11 03:00:00,2166.026007775
2015-09-11 04:00:00,2152.3544567500003
2015-09-11 05:00:00,2151.01900565
2015-09-11 06:00:00,2127.30686935
2015-09-11 07:00:00,2163.235956
2015-09-11 08:00:00,2239.2432723
2015-09-11 09:00:00,2260.35938265
2015-09-11 10:00:00,2266.5091489
2015-09-11 11:00:00,2219.3033359
2015-09-11 12:00:00,2251.6135446999997
2015-09-11 13:00:00,2270.053761
2015-09-11 14:00:00,2271.1480363
2015-09-11 15:00:00,2257.0289676499997
2015-09-11 16:00:00,2224.91711305
2015-09-11 17:00:00,2192.1944074000003
2015-09-11 18:00:00,2167.94883415
2015-09-11 19:00:00,2139.54630825
2015-09-11 20:00:00,2122.3677663500002
2015-09-11 21:00:00,2103.3492389000003
2015-09-11 22:00:00,2217.36595105
2015-09-11 23:00:00,2159.5581322
2015-09-12 00:00:00,2153.62049405
2015-09-12 01:00:00,2142.2183749
2015-09-12 02:00:00,2137.7441937999997
2015-09-12 03:00:00,2124.80588235
2015-09-12 04:00:00,2105.1549886
2015-09-12 05:00:00,2110.9503444500006
2015-09-12 06:00:00,1960.9451341999998
2015-09-12 07:00:00,1793.87139505
2015-09-12 08:00:00,1853.3221672299999
2015-09-12 09:00:00,1875.03136515
2015-09-12 10:00:00,1873.3440422
2015-09-12 11:00:00,1840.6116855500002
2015-09-12 12:00:00,1866.0650317500003
2015-09-12 13:00:00,1871.4950620000002
2015-09-12 14:00:00,1869.2365201500002
2015-09-12 15:00:00,1867.2297379000001
2015-09-12 16:00:00,1809.12278565
2015-09-12 17:00:00,1797.0703273000001
2015-09-12 18:00:00,1775.5204890900004
2015-09-12 19:00:00,1759.4997185500001
2015-09-12 20:00:00,1735.81848055
2015-09-12 21:00:00,1739.8608862916667
2015-09-12 22:00:00,2062.0035571999997
2015-09-12 23:00:00,2031.4724890500004
2015-09-13 00:00:00,2026.7270575499997
2015-09-13 01:00:00,2013.9433575500002
2015-09-13 02:00:00,1999.9482346999998
2015-09-13 03:00:00,1976.5804304500002
2015-09-13 04:00:00,1957.9663266500004
2015-09-13 05:00:00,1929.8181798
2015-09-13 06:00:00,1914.10456075
2015-09-13 07:00:00,1898.510428
2015-09-13 08:00:00,1894.0624360000002
2015-09-13 09:00:00,1904.9570626250004
2015-09-13 10:00:00,1913.5162078999997
2015-09-13 11:00:00,1892.2931133
2015-09-13 12:00:00,1893.3065197999995
2015-09-13 13:00:00,2009.8131795499994
2015-09-13 14:00:00,1888.81674175
2015-09-13 15:00:00,1881.2991933800001
2015-09-13 16:00:00,1867.2067095000002
2015-09-13 17:00:00,1851.961426525
2015-09-13 18:00:00,1851.9190120499998
2015-09-13 19:00:00,1843.8536905999997
2015-09-13 20:00:00,1840.2922725999997
2015-09-13 21:00:00,1836.7247306999998
2015-09-13 22:00:00,1833.9201251999998
2015-09-13 23:00:00,1820.1973491
2015-09-14 00:00:00,1820.9777180499996
2015-09-14 01:00:00,1812.49017465
2015-09-14 02:00:00,1808.0364773000001
2015-09-14 03:00:00,1806.5310197000003
2015-09-14 04:00:00,1802.73967025
2015-09-14 05:00:00,1817.1828889
2015-09-14 06:00:00,1875.64726385
2015-09-14 07:00:00,2039.99300155
2015-09-14 08:00:00,2144.4532835500004
2015-09-14 09:00:00,2148.24250475
2015-09-14 10:00:00,2184.53112065
2015-09-14 11:00:00,2149.19099125
2015-09-14 12:00:00,2178.5736427499996
2015-09-14 13:00:00,2213.0069898
2015-09-14 14:00:00,2221.7623489000002
2015-09-14 15:00:00,2210.9995678
2015-09-14 16:00:00,2184.986426
2015-09-14 17:00:00,2154.93588525
2015-09-14 18:00:00,2132.6445211
2015-09-14 19:00:00,2106.5285690500004
2015-09-14 20:00:00,2099.8451882
2015-09-14 21:00:00,2074.5827322
2015-09-14 22:00:00,2186.60463175
2015-09-14 23:00:00,2130.81660645
2015-09-15 00:00:00,2133.8827671
2015-09-15 01:00:00,2115.71562395
2015-09-15 02:00:00,2100.2922207
2015-09-15 03:00:00,2091.7207962499997
2015-09-15 04:00:00,2081.3731165
2015-09-15 05:00:00,2095.81567915
2015-09-15 06:00:00,2075.8086746500003
2015-09-15 07:00:00,2140.1871092
2015-09-15 08:00:00,2209.34593975
2015-09-15 09:00:00,2217.1157964
2015-09-15 10:00:00,2229.1619714500002
2015-09-15 11:00:00,2189.5334228
2015-09-15 12:00:00,2223.2967634499996
2015-09-15 13:00:00,2256.0593602999998
2015-09-15 14:00:00,2261.34405155
2015-09-15 15:00:00,2251.0961112
2015-09-15 16:00:00,2217.3218579
2015-09-15 17:00:00,2193.21762575
2015-09-15 18:00:00,2171.8138539
2015-09-15 19:00:00,2157.7295589
2015-09-15 20:00:00,2152.2035279
2015-09-15 21:00:00,2136.94712
2015-09-15 22:00:00,2231.16813545
2015-09-15 23:00:00,2190.44980475
2015-09-16 00:00:00,2187.3184057999997
2015-09-16 01:00:00,2173.9045015499996
2015-09-16 02:00:00,2164.6182804
2015-09-16 03:00:00,2151.362695883334
2015-09-16 04:00:00,2131.8510441
2015-09-16 05:00:00,2132.5702241
2015-09-16 06:00:00,2120.6872453
2015-09-16 07:00:00,2168.1360584000004
2015-09-16 08:00:00,2247.2475625833335
2015-09-16 09:00:00,2248.3588932499997
2015-09-16 10:00:00,2253.5697474999997
2015-09-16 11:00:00,2209.99389215
2015-09-16 12:00:00,2238.8276294999996
2015-09-16 13:00:00,2268.92064145
2015-09-16 14:00:00,2267.19616115
2015-09-16 15:00:00,2247.2496981500003
